NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1421,483.98240675580575,1283.0,0.2,0.05,0.8,-NA-
1422,483.6954992967651,76.0,0.2,0.05,0.8,-NA-
1423,484.27055516514406,1302.0,0.2,0.05,0.8,-NA-
1424,484.95856741573033,1464.0,0.2,0.05,0.8,-NA-
1425,485.6694736842105,1498.0,0.2,0.05,0.8,-NA-
1426,486.2251051893408,1278.0,0.2,0.05,0.8,-NA-
1427,485.85353889278207,-44.0,0.2,0.05,0.8,-NA-
1428,486.55812324929974,1492.0,0.2,0.05,0.8,-NA-
1429,487.1350594821553,1311.0,0.2,0.05,0.8,-NA-
1430,486.5062937062937,-412.0,0.2,0.05,0.8,-NA-
1431,486.1453529000699,-30.0,0.2,0.05,0.8,-NA-
1432,486.7108938547486,1296.0,0.2,0.05,0.8,-NA-
1433,487.27076064200975,1289.0,0.2,0.05,0.8,-NA-
1434,487.82566248256626,1283.0,0.2,0.05,0.8,-NA-
1435,487.54634146341465,87.0,0.2,0.05,0.8,-NA-
1436,488.1058495821727,1291.0,0.2,0.05,0.8,-NA-
1437,487.84064022268615,107.0,0.2,0.05,0.8,-NA-
1438,488.384561891516,1270.0,0.2,0.05,0.8,-NA-
1439,489.0396108408617,1431.0,0.2,0.05,0.8,-NA-
1440,489.59305555555557,1286.0,0.2,0.05,0.8,-NA-
1441,489.5496183206107,427.0,0.2,0.05,0.8,-NA-
1442,489.19278779472955,-25.0,0.2,0.05,0.8,-NA-
1443,489.74705474705473,1289.0,0.2,0.05,0.8,-NA-
1444,490.2984764542936,1286.0,0.2,0.05,0.8,-NA-
1445,490.15294117647056,280.0,0.2,0.05,0.8,-NA-
1446,489.9557399723375,205.0,0.2,0.05,0.8,-NA-
1447,489.9460953697305,476.0,0.2,0.05,0.8,-NA-
1448,489.5497237569061,-84.0,0.2,0.05,0.8,-NA-
1449,489.3740510697032,235.0,0.2,0.05,0.8,-NA-
1450,488.84275862068966,-281.0,0.2,0.05,0.8,-NA-
1451,488.5320468642316,38.0,0.2,0.05,0.8,-NA-
1452,488.2100550964187,21.0,0.2,0.05,0.8,-NA-
1453,488.7666896077082,1297.0,0.2,0.05,0.8,-NA-
1454,488.5426409903714,163.0,0.2,0.05,0.8,-NA-
1455,488.2302405498282,34.0,0.2,0.05,0.8,-NA-
1456,488.9017857142857,1466.0,0.2,0.05,0.8,-NA-
1457,488.32532601235414,-351.0,0.2,0.05,0.8,-NA-
1458,487.900548696845,-131.0,0.2,0.05,0.8,-NA-
1459,487.47087045921865,-139.0,0.2,0.05,0.8,-NA-
1460,487.25479452054793,172.0,0.2,0.05,0.8,-NA-
1461,486.7871321013005,-196.0,0.2,0.05,0.8,-NA-
1462,487.46853625170996,1483.0,0.2,0.05,0.8,-NA-
1463,487.9931647300068,1255.0,0.2,0.05,0.8,-NA-
1464,487.5806010928962,-116.0,0.2,0.05,0.8,-NA-
1465,488.09965870307167,1248.0,0.2,0.05,0.8,-NA-
1466,488.6418826739427,1283.0,0.2,0.05,0.8,-NA-
1467,489.32106339468305,1485.0,0.2,0.05,0.8,-NA-
1468,488.89509536784743,-136.0,0.2,0.05,0.8,-NA-
1469,488.42750170183797,-198.0,0.2,0.05,0.8,-NA-
1470,488.2156462585034,177.0,0.2,0.05,0.8,-NA-
1471,488.0006798096533,172.0,0.2,0.05,0.8,-NA-
1472,487.7853260869565,171.0,0.2,0.05,0.8,-NA-
1473,488.316361167685,1270.0,0.2,0.05,0.8,-NA-
1474,488.85074626865674,1276.0,0.2,0.05,0.8,-NA-
1475,488.6094915254237,133.0,0.2,0.05,0.8,-NA-
1476,488.60027100271003,475.0,0.2,0.05,0.8,-NA-
1477,488.1117129316182,-233.0,0.2,0.05,0.8,-NA-
1478,487.88227334235455,149.0,0.2,0.05,0.8,-NA-
1479,487.5192697768763,-49.0,0.2,0.05,0.8,-NA-
1480,487.0141891891892,-260.0,0.2,0.05,0.8,-NA-
1481,486.4037812288994,-417.0,0.2,0.05,0.8,-NA-
1482,486.95546558704456,1304.0,0.2,0.05,0.8,-NA-
1483,486.5050573162508,-181.0,0.2,0.05,0.8,-NA-
1484,486.36522911051213,279.0,0.2,0.05,0.8,-NA-
1485,486.9063973063973,1290.0,0.2,0.05,0.8,-NA-
1486,486.29475100942125,-422.0,0.2,0.05,0.8,-NA-
1487,486.8459986550101,1306.0,0.2,0.05,0.8,-NA-
1488,487.3763440860215,1276.0,0.2,0.05,0.8,-NA-
1489,486.9160510409671,-198.0,0.2,0.05,0.8,-NA-
1490,487.4510067114094,1284.0,0.2,0.05,0.8,-NA-
1491,487.13615023474176,18.0,0.2,0.05,0.8,-NA-
1492,487.6782841823056,1296.0,0.2,0.05,0.8,-NA-
1493,487.12525117213664,-338.0,0.2,0.05,0.8,-NA-
1494,487.6639892904953,1292.0,0.2,0.05,0.8,-NA-
1495,487.4916387959866,230.0,0.2,0.05,0.8,-NA-
1496,488.149064171123,1471.0,0.2,0.05,0.8,-NA-
1497,487.93052772211087,161.0,0.2,0.05,0.8,-NA-
1498,488.46328437917225,1286.0,0.2,0.05,0.8,-NA-
1499,488.0486991327552,-133.0,0.2,0.05,0.8,-NA-
1500,487.9026666666667,269.0,0.2,0.05,0.8,-NA-
1501,487.72351765489674,219.0,0.2,0.05,0.8,-NA-
1502,487.21371504660453,-278.0,0.2,0.05,0.8,-NA-
1503,487.85828343313375,1456.0,0.2,0.05,0.8,-NA-
1504,488.3996010638298,1302.0,0.2,0.05,0.8,-NA-
1505,488.9455149501661,1310.0,0.2,0.05,0.8,-NA-
1506,488.5119521912351,-164.0,0.2,0.05,0.8,-NA-
1507,487.94558725945586,-365.0,0.2,0.05,0.8,-NA-
1508,487.737400530504,174.0,0.2,0.05,0.8,-NA-
1509,488.2319416832339,1234.0,0.2,0.05,0.8,-NA-
1510,487.8953642384106,-20.0,0.2,0.05,0.8,-NA-
1511,487.7240238252813,229.0,0.2,0.05,0.8,-NA-
1512,488.37698412698415,1475.0,0.2,0.05,0.8,-NA-
1513,488.90416391275613,1286.0,0.2,0.05,0.8,-NA-
1514,488.4867899603699,-143.0,0.2,0.05,0.8,-NA-
1515,489.019801980198,1296.0,0.2,0.05,0.8,-NA-
1516,489.5316622691293,1265.0,0.2,0.05,0.8,-NA-
1517,488.97363216875414,-357.0,0.2,0.05,0.8,-NA-
1518,489.50856389986825,1301.0,0.2,0.05,0.8,-NA-
1519,489.2238314680711,57.0,0.2,0.05,0.8,-NA-
1520,489.73355263157896,1264.0,0.2,0.05,0.8,-NA-
1521,489.1854043392505,-344.0,0.2,0.05,0.8,-NA-
1522,489.70499342969777,1280.0,0.2,0.05,0.8,-NA-
1523,490.49113591595534,1687.0,0.2,0.05,0.8,-NA-
1524,491.0190288713911,1295.0,0.2,0.05,0.8,-NA-
1525,490.5239344262295,-264.0,0.2,0.05,0.8,-NA-
1526,491.0511140235911,1295.0,0.2,0.05,0.8,-NA-
1527,491.57301899148655,1288.0,0.2,0.05,0.8,-NA-
1528,491.38416230366494,203.0,0.2,0.05,0.8,-NA-
1529,491.07128842380644,13.0,0.2,0.05,0.8,-NA-
1530,490.5699346405229,-276.0,0.2,0.05,0.8,-NA-
1531,491.08687132593076,1282.0,0.2,0.05,0.8,-NA-
1532,491.6161879895561,1302.0,0.2,0.05,0.8,-NA-
1533,491.1187214611872,-271.0,0.2,0.05,0.8,-NA-
1534,490.70143415906125,-149.0,0.2,0.05,0.8,-NA-
1535,491.2247557003257,1294.0,0.2,0.05,0.8,-NA-
1536,491.001953125,149.0,0.2,0.05,0.8,-NA-
1537,491.52504879635654,1295.0,0.2,0.05,0.8,-NA-
1538,492.0338101430429,1274.0,0.2,0.05,0.8,-NA-
1539,491.87394411955813,246.0,0.2,0.05,0.8,-NA-
1540,491.28376623376624,-417.0,0.2,0.05,0.8,-NA-
1541,491.79558728098635,1280.0,0.2,0.05,0.8,-NA-
1542,491.2198443579766,-396.0,0.2,0.05,0.8,-NA-
1543,490.8891769280622,-19.0,0.2,0.05,0.8,-NA-
1544,490.7150259067358,222.0,0.2,0.05,0.8,-NA-
1545,490.326213592233,-110.0,0.2,0.05,0.8,-NA-
1546,489.78848641655884,-341.0,0.2,0.05,0.8,-NA-
1547,490.29476405946997,1273.0,0.2,0.05,0.8,-NA-
1548,489.75581395348837,-344.0,0.2,0.05,0.8,-NA-
1549,490.36539703034214,1434.0,0.2,0.05,0.8,-NA-
1550,489.77290322580643,-428.0,0.2,0.05,0.8,-NA-
1551,490.29335912314633,1297.0,0.2,0.05,0.8,-NA-
1552,489.82860824742266,-231.0,0.2,0.05,0.8,-NA-
1553,489.24146812620734,-422.0,0.2,0.05,0.8,-NA-
1554,488.78700128700126,-217.0,0.2,0.05,0.8,-NA-
1555,489.3086816720257,1300.0,0.2,0.05,0.8,-NA-
1556,489.8374035989717,1312.0,0.2,0.05,0.8,-NA-
1557,489.59922928709057,119.0,0.2,0.05,0.8,-NA-
1558,490.11874197689343,1299.0,0.2,0.05,0.8,-NA-
1559,490.76523412443873,1498.0,0.2,0.05,0.8,-NA-
1560,491.26858974358976,1276.0,0.2,0.05,0.8,-NA-
1561,491.7847533632287,1297.0,0.2,0.05,0.8,-NA-
1562,491.29129321382845,-279.0,0.2,0.05,0.8,-NA-
1563,490.9104286628279,-104.0,0.2,0.05,0.8,-NA-
1564,491.4028132992327,1261.0,0.2,0.05,0.8,-NA-
1565,491.22492012779554,213.0,0.2,0.05,0.8,-NA-
1566,491.74010217113664,1298.0,0.2,0.05,0.8,-NA-
1567,492.2437779195916,1281.0,0.2,0.05,0.8,-NA-
1568,491.9298469387755,0.0,0.2,0.05,0.8,-NA-
1569,491.90630975143404,455.0,0.2,0.05,0.8,-NA-
1570,491.8745222929936,442.0,0.2,0.05,0.8,-NA-
1571,492.38892425206876,1300.0,0.2,0.05,0.8,-NA-
1572,491.8269720101781,-391.0,0.2,0.05,0.8,-NA-
1573,491.46471710108074,-78.0,0.2,0.05,0.8,-NA-
1574,491.97839898348155,1300.0,0.2,0.05,0.8,-NA-
1575,491.6831746031746,27.0,0.2,0.05,0.8,-NA-
1576,492.19606598984774,1300.0,0.2,0.05,0.8,-NA-
1577,492.1648700063412,443.0,0.2,0.05,0.8,-NA-
1578,492.92458808618505,1691.0,0.2,0.05,0.8,-NA-
1579,492.436352121596,-278.0,0.2,0.05,0.8,-NA-
1580,492.06772151898736,-90.0,0.2,0.05,0.8,-NA-
1581,491.6679316888046,-140.0,0.2,0.05,0.8,-NA-
1582,492.295195954488,1484.0,0.2,0.05,0.8,-NA-
1583,492.80416929879976,1298.0,0.2,0.05,0.8,-NA-
1584,493.3125,1298.0,0.2,0.05,0.8,-NA-
1585,492.89274447949526,-172.0,0.2,0.05,0.8,-NA-
1586,493.51954602774276,1487.0,0.2,0.05,0.8,-NA-
1587,493.50913673597984,477.0,0.2,0.05,0.8,-NA-
1588,493.0510075566751,-234.0,0.2,0.05,0.8,-NA-
1589,493.5368156073002,1265.0,0.2,0.05,0.8,-NA-
1590,494.0446540880503,1301.0,0.2,0.05,0.8,-NA-
1591,494.5380263984915,1279.0,0.2,0.05,0.8,-NA-
1592,494.10552763819095,-194.0,0.2,0.05,0.8,-NA-
1593,494.736974262398,1500.0,0.2,0.05,0.8,-NA-
1594,494.2685069008783,-252.0,0.2,0.05,0.8,-NA-
1595,494.88526645768025,1478.0,0.2,0.05,0.8,-NA-
1596,494.3489974937343,-361.0,0.2,0.05,0.8,-NA-
1597,494.83719474013776,1274.0,0.2,0.05,0.8,-NA-
1598,494.46495619524404,-100.0,0.2,0.05,0.8,-NA-
1599,494.18886804252656,53.0,0.2,0.05,0.8,-NA-
1600,493.921875,67.0,0.2,0.05,0.8,-NA-
1601,493.3891317926296,-359.0,0.2,0.05,0.8,-NA-
1602,493.87765293383274,1276.0,0.2,0.05,0.8,-NA-
1603,493.3393636930755,-369.0,0.2,0.05,0.8,-NA-
1604,493.18079800498754,239.0,0.2,0.05,0.8,-NA-
1605,492.9676012461059,151.0,0.2,0.05,0.8,-NA-
1606,492.560398505604,-161.0,0.2,0.05,0.8,-NA-
1607,493.03982576229,1263.0,0.2,0.05,0.8,-NA-
1608,493.53793532338307,1294.0,0.2,0.05,0.8,-NA-
1609,494.40211311373525,1884.0,0.2,0.05,0.8,-NA-
1610,493.9913043478261,-167.0,0.2,0.05,0.8,-NA-
1611,493.6933581626319,14.0,0.2,0.05,0.8,-NA-
1612,493.64516129032256,416.0,0.2,0.05,0.8,-NA-
1613,494.13887166769996,1290.0,0.2,0.05,0.8,-NA-
1614,494.63754646840147,1299.0,0.2,0.05,0.8,-NA-
1615,495.12631578947367,1284.0,0.2,0.05,0.8,-NA-
1616,495.60581683168317,1270.0,0.2,0.05,0.8,-NA-
1617,495.42980828695113,211.0,0.2,0.05,0.8,-NA-
1618,495.92398022249694,1295.0,0.2,0.05,0.8,-NA-
1619,496.4200123533045,1299.0,0.2,0.05,0.8,-NA-
1620,496.26604938271606,247.0,0.2,0.05,0.8,-NA-
1621,495.80012338062926,-259.0,0.2,0.05,0.8,-NA-
1622,495.6596794081381,268.0,0.2,0.05,0.8,-NA-
1623,496.1515711645102,1294.0,0.2,0.05,0.8,-NA-
1624,495.7296798029557,-189.0,0.2,0.05,0.8,-NA-
1625,496.1907692307692,1245.0,0.2,0.05,0.8,-NA-
1626,495.9341943419434,79.0,0.2,0.05,0.8,-NA-
1627,496.4290104486785,1301.0,0.2,0.05,0.8,-NA-
1628,496.90479115479116,1271.0,0.2,0.05,0.8,-NA-
1629,496.4714548802947,-209.0,0.2,0.05,0.8,-NA-
1630,496.07730061349696,-146.0,0.2,0.05,0.8,-NA-
1631,495.81177191906806,63.0,0.2,0.05,0.8,-NA-
1632,495.49754901960785,-17.0,0.2,0.05,0.8,-NA-
1633,494.99693815064296,-322.0,0.2,0.05,0.8,-NA-
1634,495.7325581395349,1697.0,0.2,0.05,0.8,-NA-
1635,496.20978593272173,1276.0,0.2,0.05,0.8,-NA-
1636,496.708435207824,1312.0,0.2,0.05,0.8,-NA-
1637,496.2034208918754,-330.0,0.2,0.05,0.8,-NA-
1638,495.74236874236874,-259.0,0.2,0.05,0.8,-NA-
1639,496.22879804759,1293.0,0.2,0.05,0.8,-NA-
1640,496.7030487804878,1274.0,0.2,0.05,0.8,-NA-
1641,497.17733089579525,1275.0,0.2,0.05,0.8,-NA-
1642,496.9908647990256,191.0,0.2,0.05,0.8,-NA-
1643,497.46500304321364,1276.0,0.2,0.05,0.8,-NA-
1644,497.1350364963504,-45.0,0.2,0.05,0.8,-NA-
1645,497.741641337386,1495.0,0.2,0.05,0.8,-NA-
1646,497.84143377885783,662.0,0.2,0.05,0.8,-NA-
1647,497.70613236187006,275.0,0.2,0.05,0.8,-NA-
1648,497.4114077669903,12.0,0.2,0.05,0.8,-NA-
1649,497.8908429351122,1288.0,0.2,0.05,0.8,-NA-
1650,498.369696969697,1288.0,0.2,0.05,0.8,-NA-
1651,498.8449424591157,1283.0,0.2,0.05,0.8,-NA-
1652,499.56416464891043,1687.0,0.2,0.05,0.8,-NA-
1653,500.03629764065334,1280.0,0.2,0.05,0.8,-NA-
1654,499.71160822249095,-37.0,0.2,0.05,0.8,-NA-
1655,499.20302114803627,-342.0,0.2,0.05,0.8,-NA-
1656,499.6847826086956,1297.0,0.2,0.05,0.8,-NA-
1657,500.1611345805673,1289.0,0.2,0.05,0.8,-NA-
1658,500.63811821471654,1291.0,0.2,0.05,0.8,-NA-
1659,500.1241711874623,-352.0,0.2,0.05,0.8,-NA-
1660,499.7,-204.0,0.2,0.05,0.8,-NA-
1661,499.36905478627335,-50.0,0.2,0.05,0.8,-NA-
1662,499.85439229843564,1306.0,0.2,0.05,0.8,-NA-
1663,499.4780517137703,-126.0,0.2,0.05,0.8,-NA-
1664,500.1887019230769,1682.0,0.2,0.05,0.8,-NA-
1665,500.8978978978979,1681.0,0.2,0.05,0.8,-NA-
1666,501.5030012004802,1509.0,0.2,0.05,0.8,-NA-
1667,500.94541091781645,-428.0,0.2,0.05,0.8,-NA-
1668,501.4154676258993,1285.0,0.2,0.05,0.8,-NA-
1669,500.9167165967645,-331.0,0.2,0.05,0.8,-NA-
1670,500.6431137724551,44.0,0.2,0.05,0.8,-NA-
1671,500.43207660083783,148.0,0.2,0.05,0.8,-NA-
1672,501.02033492822966,1484.0,0.2,0.05,0.8,-NA-
1673,500.55648535564853,-275.0,0.2,0.05,0.8,-NA-
1674,500.1296296296296,-214.0,0.2,0.05,0.8,-NA-
1675,499.9820895522388,253.0,0.2,0.05,0.8,-NA-
1676,499.68914081145584,9.0,0.2,0.05,0.8,-NA-
1677,499.39713774597493,10.0,0.2,0.05,0.8,-NA-
1678,499.8665077473182,1287.0,0.2,0.05,0.8,-NA-
1679,499.44312090530076,-211.0,0.2,0.05,0.8,-NA-
1680,500.0202380952381,1469.0,0.2,0.05,0.8,-NA-
1681,499.6585365853659,-108.0,0.2,0.05,0.8,-NA-
1682,499.4090368608799,80.0,0.2,0.05,0.8,-NA-
1683,499.87938205585266,1291.0,0.2,0.05,0.8,-NA-
1684,500.33610451306413,1269.0,0.2,0.05,0.8,-NA-
1685,500.8,1282.0,0.2,0.05,0.8,-NA-
1686,501.2651245551601,1285.0,0.2,0.05,0.8,-NA-
1687,500.72317723770004,-413.0,0.2,0.05,0.8,-NA-
1688,500.4407582938389,24.0,0.2,0.05,0.8,-NA-
1689,500.1077560686797,-62.0,0.2,0.05,0.8,-NA-
1690,499.75384615384615,-98.0,0.2,0.05,0.8,-NA-
1691,500.21880544056773,1286.0,0.2,0.05,0.8,-NA-
1692,500.6820330969267,1284.0,0.2,0.05,0.8,-NA-
1693,501.15062020082695,1294.0,0.2,0.05,0.8,-NA-
1694,501.85478158205433,1694.0,0.2,0.05,0.8,-NA-
1695,502.32153392330383,1293.0,0.2,0.05,0.8,-NA-
1696,502.0795990566038,92.0,0.2,0.05,0.8,-NA-
1697,501.65232763700647,-223.0,0.2,0.05,0.8,-NA-
1698,501.40341578327445,79.0,0.2,0.05,0.8,-NA-
1699,500.91347851677455,-331.0,0.2,0.05,0.8,-NA-
1700,501.36823529411765,1274.0,0.2,0.05,0.8,-NA-
1701,501.8224573780129,1274.0,0.2,0.05,0.8,-NA-
1702,502.41069330199764,1503.0,0.2,0.05,0.8,-NA-
1703,502.10334703464474,-21.0,0.2,0.05,0.8,-NA-
1704,501.5833333333333,-384.0,0.2,0.05,0.8,-NA-
1705,502.04633431085045,1291.0,0.2,0.05,0.8,-NA-
1706,502.521101992966,1312.0,0.2,0.05,0.8,-NA-
1707,502.23374340949033,12.0,0.2,0.05,0.8,-NA-
1708,501.86475409836066,-128.0,0.2,0.05,0.8,-NA-
1709,501.6664716208309,163.0,0.2,0.05,0.8,-NA-
1710,502.12573099415204,1287.0,0.2,0.05,0.8,-NA-
1711,501.8416130917592,16.0,0.2,0.05,0.8,-NA-
1712,502.29030373831773,1270.0,0.2,0.05,0.8,-NA-
1713,502.7524810274372,1294.0,0.2,0.05,0.8,-NA-
1714,502.5198366394399,104.0,0.2,0.05,0.8,-NA-
1715,503.0932944606414,1486.0,0.2,0.05,0.8,-NA-
1716,502.97202797202794,295.0,0.2,0.05,0.8,-NA-
1717,503.4432149097263,1312.0,0.2,0.05,0.8,-NA-
1718,502.95692665890573,-332.0,0.2,0.05,0.8,-NA-
1719,502.75101803374054,149.0,0.2,0.05,0.8,-NA-
1720,503.32732558139537,1494.0,0.2,0.05,0.8,-NA-
1721,503.7728065078443,1270.0,0.2,0.05,0.8,-NA-
1722,503.2862950058072,-334.0,0.2,0.05,0.8,-NA-
1723,503.1056297156123,192.0,0.2,0.05,0.8,-NA-
1724,503.5597447795824,1286.0,0.2,0.05,0.8,-NA-
1725,504.02202898550723,1301.0,0.2,0.05,0.8,-NA-
1726,504.47624565469295,1288.0,0.2,0.05,0.8,-NA-
1727,504.1389693109438,-78.0,0.2,0.05,0.8,-NA-
1728,503.70659722222223,-243.0,0.2,0.05,0.8,-NA-
1729,503.18160786581836,-404.0,0.2,0.05,0.8,-NA-
1730,502.9121387283237,37.0,0.2,0.05,0.8,-NA-
1731,503.36048526863084,1279.0,0.2,0.05,0.8,-NA-
1732,502.92609699769054,-249.0,0.2,0.05,0.8,-NA-
1733,503.3733410271206,1278.0,0.2,0.05,0.8,-NA-
1734,503.06574394463667,-30.0,0.2,0.05,0.8,-NA-
1735,502.7048991354467,-123.0,0.2,0.05,0.8,-NA-
1736,502.2569124423963,-275.0,0.2,0.05,0.8,-NA-
1737,502.70120898100174,1274.0,0.2,0.05,0.8,-NA-
1738,503.24856156501727,1454.0,0.2,0.05,0.8,-NA-
1739,502.8717653824037,-152.0,0.2,0.05,0.8,-NA-
1740,502.4011494252874,-316.0,0.2,0.05,0.8,-NA-
1741,502.8661688684664,1312.0,0.2,0.05,0.8,-NA-
1742,502.6308840413318,93.0,0.2,0.05,0.8,-NA-
1743,503.19334480780265,1483.0,0.2,0.05,0.8,-NA-
1744,502.66628440366975,-416.0,0.2,0.05,0.8,-NA-
1745,502.5300859598854,265.0,0.2,0.05,0.8,-NA-
1746,502.2525773195876,18.0,0.2,0.05,0.8,-NA-
1747,502.0881511161992,215.0,0.2,0.05,0.8,-NA-
1748,502.5245995423341,1265.0,0.2,0.05,0.8,-NA-
1749,502.9794168096055,1298.0,0.2,0.05,0.8,-NA-
1750,503.43028571428573,1292.0,0.2,0.05,0.8,-NA-
1751,503.252427184466,192.0,0.2,0.05,0.8,-NA-
1752,503.689497716895,1269.0,0.2,0.05,0.8,-NA-
1753,503.20250998288645,-350.0,0.2,0.05,0.8,-NA-
1754,503.76339794754847,1487.0,0.2,0.05,0.8,-NA-
1755,503.2871794871795,-332.0,0.2,0.05,0.8,-NA-
1756,503.119589977221,209.0,0.2,0.05,0.8,-NA-
1757,502.64940239043824,-323.0,0.2,0.05,0.8,-NA-
1758,502.4209328782708,101.0,0.2,0.05,0.8,-NA-
1759,501.98351335986354,-267.0,0.2,0.05,0.8,-NA-
1760,502.43238636363634,1292.0,0.2,0.05,0.8,-NA-
1761,502.99488926746164,1493.0,0.2,0.05,0.8,-NA-
1762,502.788876276958,140.0,0.2,0.05,0.8,-NA-
1763,502.56211003970503,103.0,0.2,0.05,0.8,-NA-
1764,502.1791383219955,-173.0,0.2,0.05,0.8,-NA-
1765,501.95184135977337,101.0,0.2,0.05,0.8,-NA-
1766,502.39524348810875,1285.0,0.2,0.05,0.8,-NA-
1767,502.8392756083758,1287.0,0.2,0.05,0.8,-NA-
1768,502.4547511312217,-177.0,0.2,0.05,0.8,-NA-
1769,502.0265686828717,-255.0,0.2,0.05,0.8,-NA-
1770,502.68813559322035,1673.0,0.2,0.05,0.8,-NA-
1771,502.21852060982496,-329.0,0.2,0.05,0.8,-NA-
1772,502.6766365688488,1314.0,0.2,0.05,0.8,-NA-
1773,502.366046249295,-48.0,0.2,0.05,0.8,-NA-
1774,501.8990980834273,-326.0,0.2,0.05,0.8,-NA-
1775,502.33408450704223,1274.0,0.2,0.05,0.8,-NA-
1776,502.77477477477476,1285.0,0.2,0.05,0.8,-NA-
1777,503.3320202588633,1493.0,0.2,0.05,0.8,-NA-
1778,502.89988751406077,-265.0,0.2,0.05,0.8,-NA-
1779,502.6942102304666,137.0,0.2,0.05,0.8,-NA-
1780,502.5112359550562,177.0,0.2,0.05,0.8,-NA-
1781,501.9831555306008,-438.0,0.2,0.05,0.8,-NA-
1782,502.42480359147027,1289.0,0.2,0.05,0.8,-NA-
1783,502.0291643297813,-203.0,0.2,0.05,0.8,-NA-
1784,502.48038116591925,1307.0,0.2,0.05,0.8,-NA-
1785,502.0341736694678,-294.0,0.2,0.05,0.8,-NA-
1786,502.4720044792833,1284.0,0.2,0.05,0.8,-NA-
1787,502.241186345831,90.0,0.2,0.05,0.8,-NA-
1788,501.80480984340045,-278.0,0.2,0.05,0.8,-NA-
1789,501.3996646171045,-223.0,0.2,0.05,0.8,-NA-
1790,501.05251396648043,-120.0,0.2,0.05,0.8,-NA-
1791,501.49190396426576,1288.0,0.2,0.05,0.8,-NA-
1792,501.0228794642857,-339.0,0.2,0.05,0.8,-NA-
1793,501.5627440044618,1469.0,0.2,0.05,0.8,-NA-
1794,502.1170568561873,1496.0,0.2,0.05,0.8,-NA-
1795,502.75988857938717,1656.0,0.2,0.05,0.8,-NA-
1796,503.41258351893094,1675.0,0.2,0.05,0.8,-NA-
1797,502.92209237618255,-378.0,0.2,0.05,0.8,-NA-
1798,502.892658509455,450.0,0.2,0.05,0.8,-NA-
1799,503.42523624235685,1461.0,0.2,0.05,0.8,-NA-
1800,503.85277777777776,1273.0,0.2,0.05,0.8,-NA-
1801,504.30149916712935,1312.0,0.2,0.05,0.8,-NA-
1802,504.1609322974473,251.0,0.2,0.05,0.8,-NA-
1803,504.58458125346647,1268.0,0.2,0.05,0.8,-NA-
1804,504.1491130820399,-281.0,0.2,0.05,0.8,-NA-
1805,503.8637119113573,-11.0,0.2,0.05,0.8,-NA-
1806,504.29623477297895,1285.0,0.2,0.05,0.8,-NA-
1807,503.93359158826786,-151.0,0.2,0.05,0.8,-NA-
1808,504.37112831858406,1295.0,0.2,0.05,0.8,-NA-
1809,504.2150359314538,222.0,0.2,0.05,0.8,-NA-
1810,504.6497237569061,1291.0,0.2,0.05,0.8,-NA-
1811,504.4892324682496,214.0,0.2,0.05,0.8,-NA-
1812,504.9122516556291,1271.0,0.2,0.05,0.8,-NA-
1813,504.880860452289,448.0,0.2,0.05,0.8,-NA-
1814,504.3941565600882,-378.0,0.2,0.05,0.8,-NA-
1815,504.1107438016529,-10.0,0.2,0.05,0.8,-NA-
1816,503.66189427312776,-311.0,0.2,0.05,0.8,-NA-
1817,503.47275729224,160.0,0.2,0.05,0.8,-NA-
1818,503.9015401540154,1283.0,0.2,0.05,0.8,-NA-
1819,504.3210555250137,1267.0,0.2,0.05,0.8,-NA-
1820,504.75714285714287,1298.0,0.2,0.05,0.8,-NA-
1821,504.5579352004393,142.0,0.2,0.05,0.8,-NA-
1822,504.28704720087813,11.0,0.2,0.05,0.8,-NA-
1823,503.9533735600658,-104.0,0.2,0.05,0.8,-NA-
1824,503.82456140350877,269.0,0.2,0.05,0.8,-NA-
1825,503.3528767123288,-357.0,0.2,0.05,0.8,-NA-
1826,503.14895947426066,131.0,0.2,0.05,0.8,-NA-
1827,502.6600985221675,-390.0,0.2,0.05,0.8,-NA-
1828,502.52789934354485,261.0,0.2,0.05,0.8,-NA-
1829,502.2744669218152,39.0,0.2,0.05,0.8,-NA-
1830,502.69781420765025,1277.0,0.2,0.05,0.8,-NA-
1831,502.52648825778266,189.0,0.2,0.05,0.8,-NA-
1832,503.0594978165939,1479.0,0.2,0.05,0.8,-NA-
1833,502.7735951991271,-21.0,0.2,0.05,0.8,-NA-
1834,503.1968375136314,1279.0,0.2,0.05,0.8,-NA-
1835,503.7160762942779,1456.0,0.2,0.05,0.8,-NA-
1836,503.47167755991285,55.0,0.2,0.05,0.8,-NA-
1837,502.97278170930866,-413.0,0.2,0.05,0.8,-NA-
1838,503.39717083786724,1283.0,0.2,0.05,0.8,-NA-
1839,503.194671016857,131.0,0.2,0.05,0.8,-NA-
1840,503.0820652173913,296.0,0.2,0.05,0.8,-NA-
1841,502.67897881586094,-239.0,0.2,0.05,0.8,-NA-
1842,503.1026058631922,1283.0,0.2,0.05,0.8,-NA-
1843,503.6239826370049,1464.0,0.2,0.05,0.8,-NA-
1844,503.4148590021692,118.0,0.2,0.05,0.8,-NA-
1845,504.0563685636856,1687.0,0.2,0.05,0.8,-NA-
1846,503.71343445287107,-129.0,0.2,0.05,0.8,-NA-
1847,503.52463454250136,155.0,0.2,0.05,0.8,-NA-
