NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1618,466.5290482076638,155.0,0.2,0.05,0.8,0.4
1619,467.0450895614577,1302.0,0.2,0.05,0.8,0.4
1620,466.86913580246915,182.0,0.2,0.05,0.8,0.4
1621,466.6045650832819,38.0,0.2,0.05,0.8,0.4
1622,466.4506781750925,217.0,0.2,0.05,0.8,0.4
1623,466.11645101663584,-76.0,0.2,0.05,0.8,0.4
1624,465.8448275862069,25.0,0.2,0.05,0.8,0.4
1625,465.7169230769231,258.0,0.2,0.05,0.8,0.4
1626,465.3966789667897,-55.0,0.2,0.05,0.8,0.4
1627,465.900430239705,1285.0,0.2,0.05,0.8,0.4
1628,465.4871007371007,-207.0,0.2,0.05,0.8,0.4
1629,465.04051565377534,-262.0,0.2,0.05,0.8,0.4
1630,464.5196319018405,-384.0,0.2,0.05,0.8,0.4
1631,464.1704475781729,-105.0,0.2,0.05,0.8,0.4
1632,463.74264705882354,-234.0,0.2,0.05,0.8,0.4
1633,463.35884874464176,-163.0,0.2,0.05,0.8,0.4
1634,463.9730722154223,1467.0,0.2,0.05,0.8,0.4
1635,463.7498470948012,99.0,0.2,0.05,0.8,0.4
1636,463.5531784841076,142.0,0.2,0.05,0.8,0.4
1637,464.3042150274893,1693.0,0.2,0.05,0.8,0.4
1638,464.0763125763126,91.0,0.2,0.05,0.8,0.4
1639,463.5582672361196,-385.0,0.2,0.05,0.8,0.4
1640,464.0591463414634,1285.0,0.2,0.05,0.8,0.4
1641,464.5295551492992,1236.0,0.2,0.05,0.8,0.4
1642,465.0231425091352,1275.0,0.2,0.05,0.8,0.4
1643,464.6135118685332,-208.0,0.2,0.05,0.8,0.4
1644,465.1155717761557,1290.0,0.2,0.05,0.8,0.4
1645,465.73191489361704,1479.0,0.2,0.05,0.8,0.4
1646,466.230255164034,1286.0,0.2,0.05,0.8,0.4
1647,466.74134790528234,1308.0,0.2,0.05,0.8,0.4
1648,466.62439320388347,274.0,0.2,0.05,0.8,0.4
1649,467.2516676773802,1501.0,0.2,0.05,0.8,0.4
1650,466.94848484848484,-33.0,0.2,0.05,0.8,0.4
1651,466.57419745608723,-151.0,0.2,0.05,0.8,0.4
1652,466.4334140435835,234.0,0.2,0.05,0.8,0.4
1653,466.2903811252269,230.0,0.2,0.05,0.8,0.4
1654,465.98972188633616,-31.0,0.2,0.05,0.8,0.4
1655,466.4809667673716,1279.0,0.2,0.05,0.8,0.4
1656,467.0845410628019,1466.0,0.2,0.05,0.8,0.4
1657,467.089318044659,475.0,0.2,0.05,0.8,0.4
1658,466.87876960193006,118.0,0.2,0.05,0.8,0.4
1659,467.49125979505726,1483.0,0.2,0.05,0.8,0.4
1660,467.25,67.0,0.2,0.05,0.8,0.4
1661,467.25165562913907,470.0,0.2,0.05,0.8,0.4
1662,466.76774969915766,-337.0,0.2,0.05,0.8,0.4
1663,466.3337342152736,-255.0,0.2,0.05,0.8,0.4
1664,466.83353365384613,1298.0,0.2,0.05,0.8,0.4
1665,467.33093093093095,1295.0,0.2,0.05,0.8,0.4
1666,468.0708283313325,1700.0,0.2,0.05,0.8,0.4
1667,468.02459508098383,391.0,0.2,0.05,0.8,0.4
1668,467.5473621103117,-328.0,0.2,0.05,0.8,0.4
1669,467.11623726782506,-252.0,0.2,0.05,0.8,0.4
1670,466.7011976047904,-226.0,0.2,0.05,0.8,0.4
1671,466.3680430879713,-90.0,0.2,0.05,0.8,0.4
1672,466.85107655502395,1274.0,0.2,0.05,0.8,0.4
1673,467.34488942020323,1293.0,0.2,0.05,0.8,0.4
1674,467.831541218638,1282.0,0.2,0.05,0.8,0.4
1675,467.47223880597016,-134.0,0.2,0.05,0.8,0.4
1676,467.436754176611,408.0,0.2,0.05,0.8,0.4
1677,467.0035778175313,-259.0,0.2,0.05,0.8,0.4
1678,466.9082240762813,307.0,0.2,0.05,0.8,0.4
1679,466.553901131626,-128.0,0.2,0.05,0.8,0.4
1680,467.1744047619048,1509.0,0.2,0.05,0.8,0.4
1681,467.66805472932776,1297.0,0.2,0.05,0.8,0.4
1682,468.1486325802616,1276.0,0.2,0.05,0.8,0.4
1683,467.9554367201426,143.0,0.2,0.05,0.8,0.4
1684,467.7838479809976,179.0,0.2,0.05,0.8,0.4
1685,468.2807121661721,1305.0,0.2,0.05,0.8,0.4
1686,468.7580071174377,1273.0,0.2,0.05,0.8,0.4
1687,469.2525192649674,1303.0,0.2,0.05,0.8,0.4
1688,469.8554502369668,1487.0,0.2,0.05,0.8,0.4
1689,469.53700414446416,-68.0,0.2,0.05,0.8,0.4
1690,470.0076923076923,1265.0,0.2,0.05,0.8,0.4
1691,469.82495564754583,161.0,0.2,0.05,0.8,0.4
1692,470.3085106382979,1288.0,0.2,0.05,0.8,0.4
1693,470.1848789131719,261.0,0.2,0.05,0.8,0.4
1694,469.89079102715465,-28.0,0.2,0.05,0.8,0.4
1695,470.35693215339234,1260.0,0.2,0.05,0.8,0.4
1696,469.876179245283,-345.0,0.2,0.05,0.8,0.4
1697,469.70477312905126,179.0,0.2,0.05,0.8,0.4
1698,470.29210836277974,1467.0,0.2,0.05,0.8,0.4
1699,469.8687463213655,-249.0,0.2,0.05,0.8,0.4
1700,469.45588235294116,-232.0,0.2,0.05,0.8,0.4
1701,468.968253968254,-360.0,0.2,0.05,0.8,0.4
1702,468.6198589894242,-124.0,0.2,0.05,0.8,0.4
1703,469.3270698766882,1673.0,0.2,0.05,0.8,0.4
1704,469.06279342723,19.0,0.2,0.05,0.8,0.4
1705,468.8445747800587,97.0,0.2,0.05,0.8,0.4
1706,468.5926143024619,39.0,0.2,0.05,0.8,0.4
1707,469.0755711775044,1293.0,0.2,0.05,0.8,0.4
1708,468.844262295082,74.0,0.2,0.05,0.8,0.4
1709,469.4423639555296,1491.0,0.2,0.05,0.8,0.4
1710,469.39941520467835,396.0,0.2,0.05,0.8,0.4
1711,468.9742840444185,-258.0,0.2,0.05,0.8,0.4
1712,468.48130841121497,-375.0,0.2,0.05,0.8,0.4
1713,468.97081144191475,1307.0,0.2,0.05,0.8,0.4
1714,468.7392065344224,72.0,0.2,0.05,0.8,0.4
1715,469.3119533527697,1451.0,0.2,0.05,0.8,0.4
1716,469.90501165501166,1487.0,0.2,0.05,0.8,0.4
1717,469.5940594059406,-64.0,0.2,0.05,0.8,0.4
1718,470.0721769499418,1291.0,0.2,0.05,0.8,0.4
1719,469.6369982547993,-278.0,0.2,0.05,0.8,0.4
1720,469.1953488372093,-290.0,0.2,0.05,0.8,0.4
1721,469.08541545613014,280.0,0.2,0.05,0.8,0.4
1722,468.59581881533103,-374.0,0.2,0.05,0.8,0.4
1723,468.10679048171795,-374.0,0.2,0.05,0.8,0.4
1724,467.8033642691415,-55.0,0.2,0.05,0.8,0.4
1725,467.50608695652176,-45.0,0.2,0.05,0.8,0.4
1726,467.973348783314,1274.0,0.2,0.05,0.8,0.4
1727,468.45280833815866,1296.0,0.2,0.05,0.8,0.4
1728,467.9803240740741,-348.0,0.2,0.05,0.8,0.4
1729,468.5783689994216,1502.0,0.2,0.05,0.8,0.4
1730,468.15838150289017,-258.0,0.2,0.05,0.8,0.4
1731,468.630849220104,1286.0,0.2,0.05,0.8,0.4
1732,468.2038106235566,-271.0,0.2,0.05,0.8,0.4
1733,468.67109059434506,1278.0,0.2,0.05,0.8,0.4
1734,468.48442906574394,145.0,0.2,0.05,0.8,0.4
1735,468.1763688760807,-66.0,0.2,0.05,0.8,0.4
1736,468.6480414746544,1287.0,0.2,0.05,0.8,0.4
1737,469.1042026482441,1261.0,0.2,0.05,0.8,0.4
1738,468.6012658227848,-405.0,0.2,0.05,0.8,0.4
1739,469.29327199539966,1672.0,0.2,0.05,0.8,0.4
1740,469.0879310344828,112.0,0.2,0.05,0.8,0.4
1741,468.93566915565765,204.0,0.2,0.05,0.8,0.4
1742,469.532721010333,1509.0,0.2,0.05,0.8,0.4
1743,470.2294893861159,1684.0,0.2,0.05,0.8,0.4
1744,469.7889908256881,-298.0,0.2,0.05,0.8,0.4
1745,469.52320916905444,6.0,0.2,0.05,0.8,0.4
1746,469.05383734249716,-350.0,0.2,0.05,0.8,0.4
1747,468.9015455065827,203.0,0.2,0.05,0.8,0.4
1748,469.4771167048055,1475.0,0.2,0.05,0.8,0.4
1749,469.2024013722127,-11.0,0.2,0.05,0.8,0.4
1750,469.6657142857143,1280.0,0.2,0.05,0.8,0.4
1751,469.40605368360934,15.0,0.2,0.05,0.8,0.4
1752,469.87214611872145,1286.0,0.2,0.05,0.8,0.4
1753,470.3320022818026,1276.0,0.2,0.05,0.8,0.4
1754,470.1282782212087,113.0,0.2,0.05,0.8,0.4
1755,469.97720797720797,205.0,0.2,0.05,0.8,0.4
1756,470.4407744874715,1284.0,0.2,0.05,0.8,0.4
1757,470.23107569721117,102.0,0.2,0.05,0.8,0.4
1758,470.69738339021615,1290.0,0.2,0.05,0.8,0.4
1759,470.3001705514497,-228.0,0.2,0.05,0.8,0.4
1760,470.1045454545455,126.0,0.2,0.05,0.8,0.4
1761,469.97501419647926,242.0,0.2,0.05,0.8,0.4
1762,469.9772985244041,474.0,0.2,0.05,0.8,0.4
1763,469.5581395348837,-269.0,0.2,0.05,0.8,0.4
1764,470.0255102040816,1294.0,0.2,0.05,0.8,0.4
1765,469.64815864022665,-196.0,0.2,0.05,0.8,0.4
1766,469.3901472253681,14.0,0.2,0.05,0.8,0.4
1767,468.97453310696096,-265.0,0.2,0.05,0.8,0.4
1768,469.4524886877828,1314.0,0.2,0.05,0.8,0.4
1769,469.2990390050876,198.0,0.2,0.05,0.8,0.4
1770,469.0581920903955,43.0,0.2,0.05,0.8,0.4
1771,468.5957086391869,-350.0,0.2,0.05,0.8,0.4
1772,468.1896162528217,-251.0,0.2,0.05,0.8,0.4
1773,468.868584320361,1672.0,0.2,0.05,0.8,0.4
1774,468.75366403607666,265.0,0.2,0.05,0.8,0.4
1775,469.21014084507044,1279.0,0.2,0.05,0.8,0.4
1776,468.9099099099099,-64.0,0.2,0.05,0.8,0.4
1777,468.5959482273495,-89.0,0.2,0.05,0.8,0.4
1778,468.2654668166479,-119.0,0.2,0.05,0.8,0.4
1779,468.2546374367622,449.0,0.2,0.05,0.8,0.4
1780,467.8331460674157,-282.0,0.2,0.05,0.8,0.4
1781,467.5654126895003,-9.0,0.2,0.05,0.8,0.4
1782,467.4388327721661,242.0,0.2,0.05,0.8,0.4
1783,467.2366797532249,107.0,0.2,0.05,0.8,0.4
1784,466.7931614349776,-324.0,0.2,0.05,0.8,0.4
1785,466.418487394958,-202.0,0.2,0.05,0.8,0.4
1786,465.9468085106383,-376.0,0.2,0.05,0.8,0.4
1787,465.8326804700616,262.0,0.2,0.05,0.8,0.4
1788,465.65548098434004,149.0,0.2,0.05,0.8,0.4
1789,466.1123532699832,1283.0,0.2,0.05,0.8,0.4
1790,466.11396648044695,469.0,0.2,0.05,0.8,0.4
1791,466.5767727526522,1295.0,0.2,0.05,0.8,0.4
1792,466.33426339285717,32.0,0.2,0.05,0.8,0.4
1793,465.9843837144451,-161.0,0.2,0.05,0.8,0.4
1794,465.8851727982163,288.0,0.2,0.05,0.8,0.4
1795,465.7682451253482,256.0,0.2,0.05,0.8,0.4
1796,466.2110244988864,1261.0,0.2,0.05,0.8,0.4
1797,466.0406232609905,160.0,0.2,0.05,0.8,0.4
1798,465.8142380422692,59.0,0.2,0.05,0.8,0.4
1799,465.8071150639244,453.0,0.2,0.05,0.8,0.4
1800,465.6972222222222,268.0,0.2,0.05,0.8,0.4
1801,465.2809550249861,-284.0,0.2,0.05,0.8,0.4
1802,465.8534961154273,1497.0,0.2,0.05,0.8,0.4
1803,466.31724902939544,1302.0,0.2,0.05,0.8,0.4
1804,465.84977827051,-377.0,0.2,0.05,0.8,0.4
1805,465.7639889196676,311.0,0.2,0.05,0.8,0.4
1806,465.28349944629014,-402.0,0.2,0.05,0.8,0.4
1807,465.15550636413946,234.0,0.2,0.05,0.8,0.4
1808,464.7311946902655,-302.0,0.2,0.05,0.8,0.4
1809,464.5030403537866,52.0,0.2,0.05,0.8,0.4
1810,464.9524861878453,1278.0,0.2,0.05,0.8,0.4
1811,464.70127001656545,10.0,0.2,0.05,0.8,0.4
1812,464.2626931567329,-330.0,0.2,0.05,0.8,0.4
1813,464.02592388306675,35.0,0.2,0.05,0.8,0.4
1814,463.90022050716647,236.0,0.2,0.05,0.8,0.4
1815,463.6220385674931,-41.0,0.2,0.05,0.8,0.4
1816,463.60737885462555,437.0,0.2,0.05,0.8,0.4
1817,463.53990093560816,341.0,0.2,0.05,0.8,0.4
1818,463.1006600660066,-335.0,0.2,0.05,0.8,0.4
1819,462.98790544255087,258.0,0.2,0.05,0.8,0.4
1820,462.67362637362635,-109.0,0.2,0.05,0.8,0.4
1821,463.12355848434925,1282.0,0.2,0.05,0.8,0.4
1822,463.5812294182217,1297.0,0.2,0.05,0.8,0.4
1823,464.01755348326935,1259.0,0.2,0.05,0.8,0.4
1824,464.47094298245617,1291.0,0.2,0.05,0.8,0.4
1825,464.078904109589,-251.0,0.2,0.05,0.8,0.4
1826,464.5405257393209,1307.0,0.2,0.05,0.8,0.4
1827,464.4209085933224,246.0,0.2,0.05,0.8,0.4
1828,464.51258205689277,632.0,0.2,0.05,0.8,0.4
1829,464.9518862766539,1268.0,0.2,0.05,0.8,0.4
1830,465.50601092896176,1479.0,0.2,0.05,0.8,0.4
1831,466.0606226105953,1481.0,0.2,0.05,0.8,0.4
1832,466.61681222707426,1485.0,0.2,0.05,0.8,0.4
1833,466.43589743589746,135.0,0.2,0.05,0.8,0.4
1834,465.9525627044711,-420.0,0.2,0.05,0.8,0.4
1835,465.77602179836515,142.0,0.2,0.05,0.8,0.4
1836,466.2298474945534,1299.0,0.2,0.05,0.8,0.4
1837,465.7996733805117,-324.0,0.2,0.05,0.8,0.4
1838,466.2524483133841,1298.0,0.2,0.05,0.8,0.4
1839,466.02392604676453,46.0,0.2,0.05,0.8,0.4
1840,465.78641304347826,29.0,0.2,0.05,0.8,0.4
1841,465.4242259641499,-201.0,0.2,0.05,0.8,0.4
1842,464.9533116178067,-402.0,0.2,0.05,0.8,0.4
1843,465.39446554530656,1278.0,0.2,0.05,0.8,0.4
1844,465.1556399132321,25.0,0.2,0.05,0.8,0.4
1845,464.7089430894309,-359.0,0.2,0.05,0.8,0.4
1846,464.5054171180932,89.0,0.2,0.05,0.8,0.4
1847,464.09907958852193,-286.0,0.2,0.05,0.8,0.4
1848,463.68722943722946,-297.0,0.2,0.05,0.8,0.4
1849,464.12168739859385,1267.0,0.2,0.05,0.8,0.4
1850,463.7254054054054,-269.0,0.2,0.05,0.8,0.4
1851,464.25823878984335,1450.0,0.2,0.05,0.8,0.4
1852,463.8326133909287,-324.0,0.2,0.05,0.8,0.4
1853,463.8337830545062,466.0,0.2,0.05,0.8,0.4
1854,463.49676375404533,-161.0,0.2,0.05,0.8,0.4
1855,463.94609164420484,1297.0,0.2,0.05,0.8,0.4
1856,463.77693965517244,150.0,0.2,0.05,0.8,0.4
1857,464.2245557350565,1295.0,0.2,0.05,0.8,0.4
1858,463.85414424111946,-224.0,0.2,0.05,0.8,0.4
1859,463.382463690156,-413.0,0.2,0.05,0.8,0.4
1860,463.8306451612903,1297.0,0.2,0.05,0.8,0.4
1861,463.58301988178397,3.0,0.2,0.05,0.8,0.4
1862,463.44199785177227,201.0,0.2,0.05,0.8,0.4
1863,463.87117552334945,1263.0,0.2,0.05,0.8,0.4
1864,463.40396995708153,-407.0,0.2,0.05,0.8,0.4
1865,463.1613941018767,11.0,0.2,0.05,0.8,0.4
1866,463.7068595927117,1481.0,0.2,0.05,0.8,0.4
1867,463.40492769148364,-100.0,0.2,0.05,0.8,0.4
1868,463.85599571734474,1306.0,0.2,0.05,0.8,0.4
1869,464.40984483681115,1499.0,0.2,0.05,0.8,0.4
1870,464.11336898395723,-90.0,0.2,0.05,0.8,0.4
1871,463.663816141101,-377.0,0.2,0.05,0.8,0.4
1872,464.0982905982906,1277.0,0.2,0.05,0.8,0.4
1873,463.9962626801922,273.0,0.2,0.05,0.8,0.4
1874,463.7785485592316,56.0,0.2,0.05,0.8,0.4
1875,463.3264,-384.0,0.2,0.05,0.8,0.4
1876,463.1998933901919,226.0,0.2,0.05,0.8,0.4
1877,462.91848694725627,-65.0,0.2,0.05,0.8,0.4
1878,462.6325878594249,-74.0,0.2,0.05,0.8,0.4
1879,462.51091005854175,234.0,0.2,0.05,0.8,0.4
1880,462.09255319148934,-324.0,0.2,0.05,0.8,0.4
1881,462.632110579479,1477.0,0.2,0.05,0.8,0.4
1882,463.0727948990436,1292.0,0.2,0.05,0.8,0.4
1883,462.6096654275093,-409.0,0.2,0.05,0.8,0.4
1884,463.03874734607217,1271.0,0.2,0.05,0.8,0.4
1885,462.6461538461538,-277.0,0.2,0.05,0.8,0.4
1886,463.0816542948038,1284.0,0.2,0.05,0.8,0.4
1887,462.89136195018546,104.0,0.2,0.05,0.8,0.4
1888,463.33474576271186,1300.0,0.2,0.05,0.8,0.4
1889,464.0862890418211,1883.0,0.2,0.05,0.8,0.4
1890,463.9301587301587,169.0,0.2,0.05,0.8,0.4
1891,463.8106821787414,238.0,0.2,0.05,0.8,0.4
1892,464.24524312896403,1286.0,0.2,0.05,0.8,0.4
1893,463.8399366085578,-303.0,0.2,0.05,0.8,0.4
1894,464.28669482576555,1310.0,0.2,0.05,0.8,0.4
1895,464.6976253298153,1243.0,0.2,0.05,0.8,0.4
1896,464.3744725738397,-148.0,0.2,0.05,0.8,0.4
1897,463.96415392725356,-314.0,0.2,0.05,0.8,0.4
1898,464.4009483667018,1293.0,0.2,0.05,0.8,0.4
1899,464.83622959452345,1291.0,0.2,0.05,0.8,0.4
1900,464.55105263157895,-77.0,0.2,0.05,0.8,0.4
1901,464.1872698579695,-227.0,0.2,0.05,0.8,0.4
1902,464.05047318611986,204.0,0.2,0.05,0.8,0.4
1903,463.8223857067788,30.0,0.2,0.05,0.8,0.4
1904,464.36502100840335,1497.0,0.2,0.05,0.8,0.4
1905,464.7958005249344,1285.0,0.2,0.05,0.8,0.4
1906,464.36621196222455,-354.0,0.2,0.05,0.8,0.4
1907,464.79444153120085,1281.0,0.2,0.05,0.8,0.4
1908,465.2295597484277,1295.0,0.2,0.05,0.8,0.4
1909,465.02304871660556,71.0,0.2,0.05,0.8,0.4
1910,464.8408376963351,117.0,0.2,0.05,0.8,0.4
1911,464.58294086865516,-28.0,0.2,0.05,0.8,0.4
1912,464.99215481171547,1247.0,0.2,0.05,0.8,0.4
1913,465.41505488761106,1274.0,0.2,0.05,0.8,0.4
1914,465.8542319749216,1306.0,0.2,0.05,0.8,0.4
1915,465.6532637075718,81.0,0.2,0.05,0.8,0.4
1916,465.33872651356995,-137.0,0.2,0.05,0.8,0.4
1917,465.8732394366197,1490.0,0.2,0.05,0.8,0.4
1918,465.4431699687174,-359.0,0.2,0.05,0.8,0.4
1919,465.01719645648774,-352.0,0.2,0.05,0.8,0.4
1920,464.8796875,201.0,0.2,0.05,0.8,0.4
1921,465.3118167621031,1295.0,0.2,0.05,0.8,0.4
1922,465.1706555671176,194.0,0.2,0.05,0.8,0.4
1923,464.7353094123765,-372.0,0.2,0.05,0.8,0.4
1924,465.1720374220374,1305.0,0.2,0.05,0.8,0.4
1925,465.5922077922078,1274.0,0.2,0.05,0.8,0.4
1926,465.1661474558671,-355.0,0.2,0.05,0.8,0.4
1927,465.6009340944473,1303.0,0.2,0.05,0.8,0.4
1928,465.1779045643153,-350.0,0.2,0.05,0.8,0.4
1929,465.60445826853294,1288.0,0.2,0.05,0.8,0.4
1930,466.13471502590676,1489.0,0.2,0.05,0.8,0.4
1931,466.6701191092698,1500.0,0.2,0.05,0.8,0.4
1932,466.4145962732919,-27.0,0.2,0.05,0.8,0.4
1933,466.8344542162442,1278.0,0.2,0.05,0.8,0.4
1934,466.8236814891417,446.0,0.2,0.05,0.8,0.4
1935,467.2449612403101,1282.0,0.2,0.05,0.8,0.4
1936,466.8429752066116,-311.0,0.2,0.05,0.8,0.4
1937,466.60196179659266,0.0,0.2,0.05,0.8,0.4
1938,466.60371517027863,470.0,0.2,0.05,0.8,0.4
1939,467.0299123259412,1293.0,0.2,0.05,0.8,0.4
1940,467.45,1282.0,0.2,0.05,0.8,0.4
1941,467.263781555899,106.0,0.2,0.05,0.8,0.4
1942,466.913491246138,-213.0,0.2,0.05,0.8,0.4
1943,466.5579001544004,-224.0,0.2,0.05,0.8,0.4
1944,466.4048353909465,169.0,0.2,0.05,0.8,0.4
1945,466.29511568123394,253.0,0.2,0.05,0.8,0.4
1946,466.71223021582733,1278.0,0.2,0.05,0.8,0.4
1947,466.3040575243965,-328.0,0.2,0.05,0.8,0.4
1948,466.05903490759755,-11.0,0.2,0.05,0.8,0.4
1949,466.59055926115957,1502.0,0.2,0.05,0.8,0.4
1950,466.2189743589744,-258.0,0.2,0.05,0.8,0.4
1951,466.74372116863145,1490.0,0.2,0.05,0.8,0.4
1952,467.1731557377049,1305.0,0.2,0.05,0.8,0.4
1953,467.6912442396313,1479.0,0.2,0.05,0.8,0.4
1954,468.1033776867963,1273.0,0.2,0.05,0.8,0.4
1955,467.9611253196931,190.0,0.2,0.05,0.8,0.4
1956,468.38548057259715,1298.0,0.2,0.05,0.8,0.4
1957,468.8978027593255,1471.0,0.2,0.05,0.8,0.4
1958,469.3156281920327,1287.0,0.2,0.05,0.8,0.4
1959,469.739663093415,1300.0,0.2,0.05,0.8,0.4
1960,469.3260204081633,-341.0,0.2,0.05,0.8,0.4
1961,469.1392146863845,103.0,0.2,0.05,0.8,0.4
1962,468.77675840978594,-242.0,0.2,0.05,0.8,0.4
1963,469.190524707081,1281.0,0.2,0.05,0.8,0.4
1964,469.0112016293279,117.0,0.2,0.05,0.8,0.4
1965,468.8712468193384,194.0,0.2,0.05,0.8,0.4
1966,469.29603255340794,1304.0,0.2,0.05,0.8,0.4
1967,469.71377732587695,1291.0,0.2,0.05,0.8,0.4
1968,470.1290650406504,1287.0,0.2,0.05,0.8,0.4
1969,469.86439817166075,-51.0,0.2,0.05,0.8,0.4
1970,470.4842639593909,1691.0,0.2,0.05,0.8,0.4
1971,470.88178589548454,1254.0,0.2,0.05,0.8,0.4
1972,470.4528397565923,-375.0,0.2,0.05,0.8,0.4
1973,470.0516979219463,-321.0,0.2,0.05,0.8,0.4
1974,470.46200607902733,1280.0,0.2,0.05,0.8,0.4
1975,470.2293670886076,11.0,0.2,0.05,0.8,0.4
1976,469.97975708502025,-23.0,0.2,0.05,0.8,0.4
1977,470.3904906423875,1282.0,0.2,0.05,0.8,0.4
1978,470.29726996966633,286.0,0.2,0.05,0.8,0.4
1979,470.08741788782214,55.0,0.2,0.05,0.8,0.4
1980,469.68030303030304,-336.0,0.2,0.05,0.8,0.4
1981,469.3382130237254,-208.0,0.2,0.05,0.8,0.4
1982,469.7492431886983,1284.0,0.2,0.05,0.8,0.4
1983,470.16490166414525,1294.0,0.2,0.05,0.8,0.4
1984,469.7061491935484,-440.0,0.2,0.05,0.8,0.4
1985,469.28413098236774,-368.0,0.2,0.05,0.8,0.4
1986,468.8826787512588,-328.0,0.2,0.05,0.8,0.4
1987,469.40110719677904,1499.0,0.2,0.05,0.8,0.4
1988,469.14688128772633,-36.0,0.2,0.05,0.8,0.4
1989,469.5444947209653,1260.0,0.2,0.05,0.8,0.4
1990,469.9572864321608,1291.0,0.2,0.05,0.8,0.4
1991,469.52837769964844,-384.0,0.2,0.05,0.8,0.4
1992,470.1355421686747,1679.0,0.2,0.05,0.8,0.4
1993,469.6939287506272,-410.0,0.2,0.05,0.8,0.4
1994,470.09829488465397,1276.0,0.2,0.05,0.8,0.4
1995,470.51629072681703,1304.0,0.2,0.05,0.8,0.4
1996,470.34068136272543,120.0,0.2,0.05,0.8,0.4
1997,470.75613420130196,1300.0,0.2,0.05,0.8,0.4
1998,470.94144144144144,841.0,0.2,0.05,0.8,0.4
1999,470.504252126063,-403.0,0.2,0.05,0.8,0.4
2000,470.317,96.0,0.2,0.05,0.8,0.4
1,-425.0,-425.0,0.2,0.05,0.8,0.4
2,-333.0,-241.0,0.2,0.05,0.8,0.4
3,-325.0,-309.0,0.2,0.05,0.8,0.4
4,129.5,1493.0,0.2,0.05,0.8,0.4
5,96.6,-35.0,0.2,0.05,0.8,0.4
6,129.0,291.0,0.2,0.05,0.8,0.4
7,295.7142857142857,1296.0,0.2,0.05,0.8,0.4
8,289.0,242.0,0.2,0.05,0.8,0.4
9,237.33333333333334,-176.0,0.2,0.05,0.8,0.4
10,342.8,1292.0,0.2,0.05,0.8,0.4
11,446.54545454545456,1484.0,0.2,0.05,0.8,0.4
12,416.9166666666667,91.0,0.2,0.05,0.8,0.4
13,387.6923076923077,37.0,0.2,0.05,0.8,0.4
14,386.5,371.0,0.2,0.05,0.8,0.4
15,374.0,199.0,0.2,0.05,0.8,0.4
16,324.875,-412.0,0.2,0.05,0.8,0.4
17,381.7647058823529,1292.0,0.2,0.05,0.8,0.4
18,373.5,233.0,0.2,0.05,0.8,0.4
19,422.05263157894734,1296.0,0.2,0.05,0.8,0.4
20,464.25,1266.0,0.2,0.05,0.8,0.4
21,503.6666666666667,1292.0,0.2,0.05,0.8,0.4
22,484.95454545454544,92.0,0.2,0.05,0.8,0.4
23,463.39130434782606,-11.0,0.2,0.05,0.8,0.4
24,441.9583333333333,-51.0,0.2,0.05,0.8,0.4
25,410.8,-337.0,0.2,0.05,0.8,0.4
26,390.03846153846155,-129.0,0.2,0.05,0.8,0.4
27,430.962962962963,1495.0,0.2,0.05,0.8,0.4
28,462.07142857142856,1302.0,0.2,0.05,0.8,0.4
29,431.7931034482759,-416.0,0.2,0.05,0.8,0.4
30,458.8666666666667,1244.0,0.2,0.05,0.8,0.4
31,485.7096774193548,1291.0,0.2,0.05,0.8,0.4
32,463.28125,-232.0,0.2,0.05,0.8,0.4
33,494.1515151515151,1482.0,0.2,0.05,0.8,0.4
34,518.1470588235294,1310.0,0.2,0.05,0.8,0.4
35,539.2285714285714,1256.0,0.2,0.05,0.8,0.4
36,515.9444444444445,-299.0,0.2,0.05,0.8,0.4
37,536.3243243243244,1270.0,0.2,0.05,0.8,0.4
38,512.7894736842105,-358.0,0.2,0.05,0.8,0.4
39,503.3333333333333,144.0,0.2,0.05,0.8,0.4
40,522.925,1287.0,0.2,0.05,0.8,0.4
41,541.439024390244,1282.0,0.2,0.05,0.8,0.4
42,563.8333333333334,1482.0,0.2,0.05,0.8,0.4
43,580.4651162790698,1279.0,0.2,0.05,0.8,0.4
44,601.1136363636364,1489.0,0.2,0.05,0.8,0.4
45,616.6222222222223,1299.0,0.2,0.05,0.8,0.4
46,599.7826086956521,-158.0,0.2,0.05,0.8,0.4
47,585.0,-95.0,0.2,0.05,0.8,0.4
48,603.7291666666666,1484.0,0.2,0.05,0.8,0.4
49,585.8979591836735,-270.0,0.2,0.05,0.8,0.4
50,565.34,-442.0,0.2,0.05,0.8,0.4
51,579.9215686274509,1309.0,0.2,0.05,0.8,0.4
52,575.5192307692307,351.0,0.2,0.05,0.8,0.4
53,556.6415094339623,-425.0,0.2,0.05,0.8,0.4
54,570.3333333333334,1296.0,0.2,0.05,0.8,0.4
55,561.0,57.0,0.2,0.05,0.8,0.4
56,550.3928571428571,-33.0,0.2,0.05,0.8,0.4
57,535.4561403508771,-301.0,0.2,0.05,0.8,0.4
58,537.6034482758621,660.0,0.2,0.05,0.8,0.4
59,528.2372881355932,-15.0,0.2,0.05,0.8,0.4
60,540.6,1270.0,0.2,0.05,0.8,0.4
61,528.0327868852459,-226.0,0.2,0.05,0.8,0.4
62,543.2258064516129,1470.0,0.2,0.05,0.8,0.4
