NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
265,-40.99245283018868,680.0,0.2,0.05,0.8,-NA-
266,-42.51127819548872,-445.0,0.2,0.05,0.8,-NA-
267,-39.838951310861425,671.0,0.2,0.05,0.8,-NA-
268,-37.28358208955224,645.0,0.2,0.05,0.8,-NA-
269,-34.68401486988848,662.0,0.2,0.05,0.8,-NA-
270,-36.17037037037037,-436.0,0.2,0.05,0.8,-NA-
271,-37.65313653136531,-438.0,0.2,0.05,0.8,-NA-
272,-35.08455882352941,661.0,0.2,0.05,0.8,-NA-
273,-36.527472527472526,-429.0,0.2,0.05,0.8,-NA-
274,-37.941605839416056,-424.0,0.2,0.05,0.8,-NA-
275,-34.63636363636363,871.0,0.2,0.05,0.8,-NA-
276,-36.09782608695652,-438.0,0.2,0.05,0.8,-NA-
277,-37.541516245487365,-436.0,0.2,0.05,0.8,-NA-
278,-34.98201438848921,674.0,0.2,0.05,0.8,-NA-
279,-32.483870967741936,662.0,0.2,0.05,0.8,-NA-
280,-33.96071428571429,-446.0,0.2,0.05,0.8,-NA-
281,-34.20640569395018,-103.0,0.2,0.05,0.8,-NA-
282,-35.41843971631206,-376.0,0.2,0.05,0.8,-NA-
283,-33.02826855123675,641.0,0.2,0.05,0.8,-NA-
284,-34.475352112676056,-444.0,0.2,0.05,0.8,-NA-
285,-35.88421052631579,-436.0,0.2,0.05,0.8,-NA-
286,-37.27622377622377,-434.0,0.2,0.05,0.8,-NA-
287,-38.78397212543554,-470.0,0.2,0.05,0.8,-NA-
288,-40.1875,-443.0,0.2,0.05,0.8,-NA-
289,-41.51903114186851,-425.0,0.2,0.05,0.8,-NA-
290,-39.03448275862069,679.0,0.2,0.05,0.8,-NA-
291,-40.42955326460481,-445.0,0.2,0.05,0.8,-NA-
292,-38.10958904109589,637.0,0.2,0.05,0.8,-NA-
293,-39.430034129692835,-425.0,0.2,0.05,0.8,-NA-
294,-40.7687074829932,-433.0,0.2,0.05,0.8,-NA-
295,-42.010169491525424,-407.0,0.2,0.05,0.8,-NA-
296,-39.58445945945946,676.0,0.2,0.05,0.8,-NA-
297,-40.93939393939394,-442.0,0.2,0.05,0.8,-NA-
298,-38.52684563758389,678.0,0.2,0.05,0.8,-NA-
299,-36.13377926421405,677.0,0.2,0.05,0.8,-NA-
300,-33.74,682.0,0.2,0.05,0.8,-NA-
301,-35.12956810631229,-452.0,0.2,0.05,0.8,-NA-
302,-36.33774834437086,-400.0,0.2,0.05,0.8,-NA-
303,-37.64356435643565,-432.0,0.2,0.05,0.8,-NA-
304,-38.983552631578945,-445.0,0.2,0.05,0.8,-NA-
305,-40.28524590163934,-436.0,0.2,0.05,0.8,-NA-
306,-41.6437908496732,-456.0,0.2,0.05,0.8,-NA-
307,-42.74918566775244,-381.0,0.2,0.05,0.8,-NA-
308,-43.83441558441559,-377.0,0.2,0.05,0.8,-NA-
309,-44.922330097087375,-380.0,0.2,0.05,0.8,-NA-
310,-45.348387096774196,-177.0,0.2,0.05,0.8,-NA-
311,-46.630225080385856,-444.0,0.2,0.05,0.8,-NA-
312,-47.73397435897436,-391.0,0.2,0.05,0.8,-NA-
313,-48.99680511182109,-443.0,0.2,0.05,0.8,-NA-
314,-50.26433121019108,-447.0,0.2,0.05,0.8,-NA-
315,-51.43492063492064,-419.0,0.2,0.05,0.8,-NA-
316,-52.677215189873415,-444.0,0.2,0.05,0.8,-NA-
317,-53.96845425867508,-462.0,0.2,0.05,0.8,-NA-
318,-55.18867924528302,-442.0,0.2,0.05,0.8,-NA-
319,-57.78056426332289,-882.0,0.2,0.05,0.8,-NA-
320,-58.9375,-428.0,0.2,0.05,0.8,-NA-
321,-60.1183800623053,-438.0,0.2,0.05,0.8,-NA-
322,-61.391304347826086,-470.0,0.2,0.05,0.8,-NA-
323,-62.56656346749226,-441.0,0.2,0.05,0.8,-NA-
324,-63.46913580246913,-355.0,0.2,0.05,0.8,-NA-
325,-64.74461538461539,-478.0,0.2,0.05,0.8,-NA-
326,-66.05828220858896,-493.0,0.2,0.05,0.8,-NA-
327,-67.31498470948013,-477.0,0.2,0.05,0.8,-NA-
328,-65.07317073170732,668.0,0.2,0.05,0.8,-NA-
329,-62.234042553191486,869.0,0.2,0.05,0.8,-NA-
330,-63.3969696969697,-446.0,0.2,0.05,0.8,-NA-
331,-64.59214501510574,-459.0,0.2,0.05,0.8,-NA-
332,-65.53012048192771,-376.0,0.2,0.05,0.8,-NA-
333,-63.3033033033033,676.0,0.2,0.05,0.8,-NA-
334,-64.38323353293413,-424.0,0.2,0.05,0.8,-NA-
335,-62.19701492537313,668.0,0.2,0.05,0.8,-NA-
336,-63.291666666666664,-430.0,0.2,0.05,0.8,-NA-
337,-61.07715133531157,683.0,0.2,0.05,0.8,-NA-
338,-62.05917159763314,-393.0,0.2,0.05,0.8,-NA-
339,-63.008849557522126,-384.0,0.2,0.05,0.8,-NA-
340,-64.09117647058824,-431.0,0.2,0.05,0.8,-NA-
341,-65.20527859237536,-444.0,0.2,0.05,0.8,-NA-
342,-66.41520467836257,-479.0,0.2,0.05,0.8,-NA-
343,-67.4402332361516,-418.0,0.2,0.05,0.8,-NA-
344,-64.79651162790698,842.0,0.2,0.05,0.8,-NA-
345,-66.01739130434783,-486.0,0.2,0.05,0.8,-NA-
346,-66.95375722543352,-390.0,0.2,0.05,0.8,-NA-
347,-68.0,-430.0,0.2,0.05,0.8,-NA-
348,-69.05172413793103,-434.0,0.2,0.05,0.8,-NA-
349,-70.10028653295129,-435.0,0.2,0.05,0.8,-NA-
350,-71.19714285714285,-454.0,0.2,0.05,0.8,-NA-
351,-70.94871794871794,16.0,0.2,0.05,0.8,-NA-
352,-72.0653409090909,-464.0,0.2,0.05,0.8,-NA-
353,-72.92351274787535,-375.0,0.2,0.05,0.8,-NA-
354,-73.94350282485875,-434.0,0.2,0.05,0.8,-NA-
355,-71.83380281690141,675.0,0.2,0.05,0.8,-NA-
356,-69.72752808988764,678.0,0.2,0.05,0.8,-NA-
357,-70.75630252100841,-437.0,0.2,0.05,0.8,-NA-
358,-68.68156424581005,672.0,0.2,0.05,0.8,-NA-
359,-66.03342618384401,882.0,0.2,0.05,0.8,-NA-
360,-67.11944444444444,-457.0,0.2,0.05,0.8,-NA-
361,-68.09418282548476,-419.0,0.2,0.05,0.8,-NA-
362,-66.02209944751381,682.0,0.2,0.05,0.8,-NA-
363,-66.87603305785125,-376.0,0.2,0.05,0.8,-NA-
364,-67.9478021978022,-457.0,0.2,0.05,0.8,-NA-
365,-68.92054794520548,-423.0,0.2,0.05,0.8,-NA-
366,-66.8743169398907,680.0,0.2,0.05,0.8,-NA-
367,-67.89645776566758,-442.0,0.2,0.05,0.8,-NA-
368,-68.92934782608695,-448.0,0.2,0.05,0.8,-NA-
369,-69.8970189701897,-426.0,0.2,0.05,0.8,-NA-
370,-70.87837837837837,-433.0,0.2,0.05,0.8,-NA-
371,-68.91374663072776,658.0,0.2,0.05,0.8,-NA-
372,-66.95967741935483,658.0,0.2,0.05,0.8,-NA-
373,-68.07238605898124,-482.0,0.2,0.05,0.8,-NA-
374,-66.08288770053476,676.0,0.2,0.05,0.8,-NA-
375,-67.03466666666667,-423.0,0.2,0.05,0.8,-NA-
376,-65.11702127659575,654.0,0.2,0.05,0.8,-NA-
377,-66.09549071618036,-434.0,0.2,0.05,0.8,-NA-
378,-67.19047619047619,-480.0,0.2,0.05,0.8,-NA-
379,-68.26385224274406,-474.0,0.2,0.05,0.8,-NA-
380,-69.24736842105263,-442.0,0.2,0.05,0.8,-NA-
381,-70.18897637795276,-428.0,0.2,0.05,0.8,-NA-
382,-71.1413612565445,-434.0,0.2,0.05,0.8,-NA-
383,-72.0757180156658,-429.0,0.2,0.05,0.8,-NA-
384,-70.1640625,662.0,0.2,0.05,0.8,-NA-
385,-68.30389610389611,646.0,0.2,0.05,0.8,-NA-
386,-69.21502590673575,-420.0,0.2,0.05,0.8,-NA-
387,-67.27131782945736,683.0,0.2,0.05,0.8,-NA-
388,-65.35309278350516,677.0,0.2,0.05,0.8,-NA-
389,-66.29820051413881,-433.0,0.2,0.05,0.8,-NA-
390,-64.38461538461539,680.0,0.2,0.05,0.8,-NA-
391,-62.514066496163686,667.0,0.2,0.05,0.8,-NA-
392,-60.599489795918366,688.0,0.2,0.05,0.8,-NA-
393,-61.54961832061068,-434.0,0.2,0.05,0.8,-NA-
394,-62.357868020304565,-380.0,0.2,0.05,0.8,-NA-
395,-62.822784810126585,-246.0,0.2,0.05,0.8,-NA-
396,-60.95959595959596,675.0,0.2,0.05,0.8,-NA-
397,-61.99244332493703,-471.0,0.2,0.05,0.8,-NA-
398,-60.18090452261306,659.0,0.2,0.05,0.8,-NA-
399,-58.32330827067669,681.0,0.2,0.05,0.8,-NA-
400,-59.2725,-438.0,0.2,0.05,0.8,-NA-
401,-60.27930174563591,-463.0,0.2,0.05,0.8,-NA-
402,-61.223880597014926,-440.0,0.2,0.05,0.8,-NA-
403,-62.18362282878412,-448.0,0.2,0.05,0.8,-NA-
404,-63.133663366336634,-446.0,0.2,0.05,0.8,-NA-
405,-64.07407407407408,-444.0,0.2,0.05,0.8,-NA-
406,-65.00738916256158,-443.0,0.2,0.05,0.8,-NA-
407,-66.03194103194103,-482.0,0.2,0.05,0.8,-NA-
408,-66.79656862745098,-378.0,0.2,0.05,0.8,-NA-
409,-67.70904645476773,-440.0,0.2,0.05,0.8,-NA-
410,-65.86585365853658,688.0,0.2,0.05,0.8,-NA-
411,-66.76885644768856,-437.0,0.2,0.05,0.8,-NA-
412,-67.58252427184466,-402.0,0.2,0.05,0.8,-NA-
413,-68.45520581113801,-428.0,0.2,0.05,0.8,-NA-
414,-69.21256038647343,-382.0,0.2,0.05,0.8,-NA-
415,-70.22409638554217,-489.0,0.2,0.05,0.8,-NA-
416,-70.9639423076923,-378.0,0.2,0.05,0.8,-NA-
417,-71.84172661870504,-437.0,0.2,0.05,0.8,-NA-
418,-72.68899521531101,-426.0,0.2,0.05,0.8,-NA-
419,-70.9236276849642,667.0,0.2,0.05,0.8,-NA-
420,-70.7547619047619,0.0,0.2,0.05,0.8,-NA-
421,-71.65083135391924,-448.0,0.2,0.05,0.8,-NA-
422,-72.53317535545024,-444.0,0.2,0.05,0.8,-NA-
423,-70.77304964539007,672.0,0.2,0.05,0.8,-NA-
424,-71.625,-432.0,0.2,0.05,0.8,-NA-
425,-72.45647058823529,-425.0,0.2,0.05,0.8,-NA-
426,-73.30281690140845,-433.0,0.2,0.05,0.8,-NA-
427,-74.12412177985948,-424.0,0.2,0.05,0.8,-NA-
428,-72.4088785046729,660.0,0.2,0.05,0.8,-NA-
429,-73.27505827505827,-444.0,0.2,0.05,0.8,-NA-
430,-73.92093023255813,-351.0,0.2,0.05,0.8,-NA-
431,-72.17865429234338,677.0,0.2,0.05,0.8,-NA-
432,-73.02314814814815,-437.0,0.2,0.05,0.8,-NA-
433,-73.78521939953811,-403.0,0.2,0.05,0.8,-NA-
434,-74.64976958525345,-449.0,0.2,0.05,0.8,-NA-
435,-75.39540229885057,-399.0,0.2,0.05,0.8,-NA-
436,-73.6651376146789,679.0,0.2,0.05,0.8,-NA-
437,-74.50800915331808,-442.0,0.2,0.05,0.8,-NA-
438,-75.30365296803653,-423.0,0.2,0.05,0.8,-NA-
439,-75.58086560364465,-197.0,0.2,0.05,0.8,-NA-
440,-76.38636363636364,-430.0,0.2,0.05,0.8,-NA-
441,-76.55328798185941,-150.0,0.2,0.05,0.8,-NA-
442,-77.3529411764706,-430.0,0.2,0.05,0.8,-NA-
443,-78.15801354401806,-434.0,0.2,0.05,0.8,-NA-
444,-78.95045045045045,-430.0,0.2,0.05,0.8,-NA-
445,-79.7370786516854,-429.0,0.2,0.05,0.8,-NA-
446,-77.62780269058295,861.0,0.2,0.05,0.8,-NA-
447,-78.31991051454139,-387.0,0.2,0.05,0.8,-NA-
448,-76.63839285714286,675.0,0.2,0.05,0.8,-NA-
449,-77.54120267260579,-482.0,0.2,0.05,0.8,-NA-
450,-78.35555555555555,-444.0,0.2,0.05,0.8,-NA-
451,-79.0509977827051,-392.0,0.2,0.05,0.8,-NA-
452,-79.85176991150442,-441.0,0.2,0.05,0.8,-NA-
453,-78.21854304635761,660.0,0.2,0.05,0.8,-NA-
454,-76.60572687224669,654.0,0.2,0.05,0.8,-NA-
455,-77.39780219780219,-437.0,0.2,0.05,0.8,-NA-
456,-75.75438596491227,672.0,0.2,0.05,0.8,-NA-
457,-73.71115973741794,858.0,0.2,0.05,0.8,-NA-
458,-74.4235807860262,-400.0,0.2,0.05,0.8,-NA-
459,-72.85403050108933,646.0,0.2,0.05,0.8,-NA-
460,-73.56086956521739,-398.0,0.2,0.05,0.8,-NA-
461,-74.22342733188721,-379.0,0.2,0.05,0.8,-NA-
462,-74.88311688311688,-379.0,0.2,0.05,0.8,-NA-
463,-75.73218142548596,-468.0,0.2,0.05,0.8,-NA-
464,-76.54956896551724,-455.0,0.2,0.05,0.8,-NA-
465,-74.98709677419355,650.0,0.2,0.05,0.8,-NA-
466,-75.7510729613734,-431.0,0.2,0.05,0.8,-NA-
467,-75.93576017130621,-162.0,0.2,0.05,0.8,-NA-
468,-74.36538461538461,659.0,0.2,0.05,0.8,-NA-
469,-72.77398720682302,672.0,0.2,0.05,0.8,-NA-
470,-71.19787234042553,668.0,0.2,0.05,0.8,-NA-
471,-72.04458598726114,-470.0,0.2,0.05,0.8,-NA-
472,-70.44703389830508,682.0,0.2,0.05,0.8,-NA-
473,-71.21353065539112,-433.0,0.2,0.05,0.8,-NA-
474,-71.9831223628692,-436.0,0.2,0.05,0.8,-NA-
475,-72.77263157894737,-447.0,0.2,0.05,0.8,-NA-
476,-73.42647058823529,-384.0,0.2,0.05,0.8,-NA-
477,-71.91404612159329,648.0,0.2,0.05,0.8,-NA-
478,-72.67154811715481,-434.0,0.2,0.05,0.8,-NA-
479,-73.51356993736952,-476.0,0.2,0.05,0.8,-NA-
480,-74.13333333333334,-371.0,0.2,0.05,0.8,-NA-
481,-74.96049896049897,-472.0,0.2,0.05,0.8,-NA-
482,-73.47510373443983,641.0,0.2,0.05,0.8,-NA-
483,-74.31262939958592,-478.0,0.2,0.05,0.8,-NA-
484,-75.05785123966942,-435.0,0.2,0.05,0.8,-NA-
485,-75.30309278350515,-194.0,0.2,0.05,0.8,-NA-
486,-76.13168724279835,-478.0,0.2,0.05,0.8,-NA-
487,-76.85420944558521,-428.0,0.2,0.05,0.8,-NA-
488,-77.48155737704919,-383.0,0.2,0.05,0.8,-NA-
489,-78.10224948875256,-381.0,0.2,0.05,0.8,-NA-
490,-76.58571428571429,665.0,0.2,0.05,0.8,-NA-
491,-77.40936863543789,-481.0,0.2,0.05,0.8,-NA-
492,-78.23780487804878,-485.0,0.2,0.05,0.8,-NA-
493,-79.03042596348884,-469.0,0.2,0.05,0.8,-NA-
494,-79.75101214574899,-435.0,0.2,0.05,0.8,-NA-
495,-77.86666666666666,853.0,0.2,0.05,0.8,-NA-
496,-76.35282258064517,673.0,0.2,0.05,0.8,-NA-
497,-77.08450704225352,-440.0,0.2,0.05,0.8,-NA-
498,-77.83333333333333,-450.0,0.2,0.05,0.8,-NA-
499,-78.6312625250501,-476.0,0.2,0.05,0.8,-NA-
500,-77.118,678.0,0.2,0.05,0.8,-NA-
501,-75.26546906187625,851.0,0.2,0.05,0.8,-NA-
502,-75.90637450199203,-397.0,0.2,0.05,0.8,-NA-
503,-76.64612326043738,-448.0,0.2,0.05,0.8,-NA-
504,-75.18849206349206,658.0,0.2,0.05,0.8,-NA-
505,-75.87920792079208,-424.0,0.2,0.05,0.8,-NA-
506,-74.41304347826087,666.0,0.2,0.05,0.8,-NA-
507,-75.0749506903353,-410.0,0.2,0.05,0.8,-NA-
508,-75.85433070866142,-471.0,0.2,0.05,0.8,-NA-
509,-74.43418467583497,647.0,0.2,0.05,0.8,-NA-
510,-72.96862745098039,673.0,0.2,0.05,0.8,-NA-
511,-73.60665362035225,-399.0,0.2,0.05,0.8,-NA-
512,-74.29296875,-425.0,0.2,0.05,0.8,-NA-
513,-72.87134502923976,655.0,0.2,0.05,0.8,-NA-
514,-73.55252918287938,-423.0,0.2,0.05,0.8,-NA-
515,-74.2504854368932,-433.0,0.2,0.05,0.8,-NA-
516,-74.9186046511628,-419.0,0.2,0.05,0.8,-NA-
517,-75.68278529980658,-470.0,0.2,0.05,0.8,-NA-
518,-76.38996138996139,-442.0,0.2,0.05,0.8,-NA-
519,-76.91329479768787,-348.0,0.2,0.05,0.8,-NA-
520,-75.46538461538462,676.0,0.2,0.05,0.8,-NA-
521,-76.02303262955854,-366.0,0.2,0.05,0.8,-NA-
522,-74.57471264367815,680.0,0.2,0.05,0.8,-NA-
523,-75.30019120458891,-454.0,0.2,0.05,0.8,-NA-
524,-75.9675572519084,-425.0,0.2,0.05,0.8,-NA-
525,-76.54666666666667,-380.0,0.2,0.05,0.8,-NA-
526,-77.29277566539923,-469.0,0.2,0.05,0.8,-NA-
527,-77.87286527514232,-383.0,0.2,0.05,0.8,-NA-
528,-78.5909090909091,-457.0,0.2,0.05,0.8,-NA-
529,-79.20604914933837,-404.0,0.2,0.05,0.8,-NA-
530,-79.80943396226415,-399.0,0.2,0.05,0.8,-NA-
531,-78.39736346516007,670.0,0.2,0.05,0.8,-NA-
532,-76.6203007518797,867.0,0.2,0.05,0.8,-NA-
533,-77.23452157598499,-404.0,0.2,0.05,0.8,-NA-
534,-77.54307116104869,-242.0,0.2,0.05,0.8,-NA-
535,-78.09719626168224,-374.0,0.2,0.05,0.8,-NA-
536,-78.82649253731343,-469.0,0.2,0.05,0.8,-NA-
537,-79.49906890130354,-440.0,0.2,0.05,0.8,-NA-
538,-80.24163568773234,-479.0,0.2,0.05,0.8,-NA-
539,-78.10575139146567,1071.0,0.2,0.05,0.8,-NA-
540,-78.77962962962962,-442.0,0.2,0.05,0.8,-NA-
541,-79.34195933456562,-383.0,0.2,0.05,0.8,-NA-
542,-77.61439114391143,857.0,0.2,0.05,0.8,-NA-
543,-76.25230202578268,662.0,0.2,0.05,0.8,-NA-
544,-76.8658088235294,-410.0,0.2,0.05,0.8,-NA-
545,-77.53394495412844,-441.0,0.2,0.05,0.8,-NA-
546,-78.18864468864469,-435.0,0.2,0.05,0.8,-NA-
547,-78.75502742230347,-388.0,0.2,0.05,0.8,-NA-
548,-79.38686131386861,-425.0,0.2,0.05,0.8,-NA-
549,-80.01092896174863,-422.0,0.2,0.05,0.8,-NA-
550,-80.63636363636364,-424.0,0.2,0.05,0.8,-NA-
551,-81.33938294010889,-468.0,0.2,0.05,0.8,-NA-
552,-82.09420289855072,-498.0,0.2,0.05,0.8,-NA-
553,-82.7124773960217,-424.0,0.2,0.05,0.8,-NA-
554,-83.32851985559567,-424.0,0.2,0.05,0.8,-NA-
555,-83.98018018018018,-445.0,0.2,0.05,0.8,-NA-
556,-84.62230215827338,-441.0,0.2,0.05,0.8,-NA-
557,-85.25673249551167,-438.0,0.2,0.05,0.8,-NA-
558,-86.72939068100358,-907.0,0.2,0.05,0.8,-NA-
559,-87.2468694096601,-376.0,0.2,0.05,0.8,-NA-
560,-87.76428571428572,-377.0,0.2,0.05,0.8,-NA-
561,-88.37789661319073,-432.0,0.2,0.05,0.8,-NA-
562,-89.77935943060498,-876.0,0.2,0.05,0.8,-NA-
563,-90.37833037300177,-427.0,0.2,0.05,0.8,-NA-
564,-89.0,687.0,0.2,0.05,0.8,-NA-
565,-89.59646017699114,-426.0,0.2,0.05,0.8,-NA-
566,-90.09893992932862,-374.0,0.2,0.05,0.8,-NA-
567,-88.7336860670194,684.0,0.2,0.05,0.8,-NA-
568,-87.41901408450704,658.0,0.2,0.05,0.8,-NA-
569,-86.06151142355009,685.0,0.2,0.05,0.8,-NA-
570,-84.71754385964913,680.0,0.2,0.05,0.8,-NA-
571,-85.34325744308231,-442.0,0.2,0.05,0.8,-NA-
572,-85.89160839160839,-399.0,0.2,0.05,0.8,-NA-
573,-84.56020942408377,677.0,0.2,0.05,0.8,-NA-
574,-85.19337979094077,-448.0,0.2,0.05,0.8,-NA-
575,-83.86434782608696,679.0,0.2,0.05,0.8,-NA-
576,-82.55902777777777,668.0,0.2,0.05,0.8,-NA-
577,-83.24263431542461,-477.0,0.2,0.05,0.8,-NA-
578,-83.8287197231834,-422.0,0.2,0.05,0.8,-NA-
579,-84.46977547495682,-455.0,0.2,0.05,0.8,-NA-
580,-85.05689655172414,-425.0,0.2,0.05,0.8,-NA-
581,-84.96213425129088,-30.0,0.2,0.05,0.8,-NA-
582,-85.45876288659794,-374.0,0.2,0.05,0.8,-NA-
583,-84.16295025728988,670.0,0.2,0.05,0.8,-NA-
584,-84.79452054794521,-453.0,0.2,0.05,0.8,-NA-
585,-83.49059829059829,678.0,0.2,0.05,0.8,-NA-
586,-84.15699658703072,-474.0,0.2,0.05,0.8,-NA-
587,-84.66780238500851,-384.0,0.2,0.05,0.8,-NA-
588,-83.3656462585034,681.0,0.2,0.05,0.8,-NA-
589,-84.02376910016977,-471.0,0.2,0.05,0.8,-NA-
590,-82.73050847457627,679.0,0.2,0.05,0.8,-NA-
591,-83.34010152284264,-443.0,0.2,0.05,0.8,-NA-
592,-82.0608108108108,674.0,0.2,0.05,0.8,-NA-
593,-82.68296795952783,-451.0,0.2,0.05,0.8,-NA-
594,-83.22053872053873,-402.0,0.2,0.05,0.8,-NA-
595,-83.23361344537815,-91.0,0.2,0.05,0.8,-NA-
596,-81.95302013422818,680.0,0.2,0.05,0.8,-NA-
597,-80.68844221105527,673.0,0.2,0.05,0.8,-NA-
598,-79.50167224080268,629.0,0.2,0.05,0.8,-NA-
599,-78.27212020033389,657.0,0.2,0.05,0.8,-NA-
600,-78.76666666666667,-375.0,0.2,0.05,0.8,-NA-
601,-79.3910149750416,-454.0,0.2,0.05,0.8,-NA-
602,-79.9700996677741,-428.0,0.2,0.05,0.8,-NA-
603,-80.61194029850746,-467.0,0.2,0.05,0.8,-NA-
604,-81.22019867549669,-448.0,0.2,0.05,0.8,-NA-
605,-80.04793388429752,628.0,0.2,0.05,0.8,-NA-
606,-80.64026402640265,-439.0,0.2,0.05,0.8,-NA-
607,-79.41845140032949,661.0,0.2,0.05,0.8,-NA-
608,-80.0279605263158,-450.0,0.2,0.05,0.8,-NA-
609,-80.29228243021346,-241.0,0.2,0.05,0.8,-NA-
610,-78.72622950819672,875.0,0.2,0.05,0.8,-NA-
611,-79.39607201309329,-488.0,0.2,0.05,0.8,-NA-
612,-78.16830065359477,672.0,0.2,0.05,0.8,-NA-
613,-78.72430668841761,-419.0,0.2,0.05,0.8,-NA-
614,-79.29804560260587,-431.0,0.2,0.05,0.8,-NA-
615,-78.08292682926829,668.0,0.2,0.05,0.8,-NA-
616,-78.73051948051948,-477.0,0.2,0.05,0.8,-NA-
617,-77.51377633711508,672.0,0.2,0.05,0.8,-NA-
618,-78.042071197411,-404.0,0.2,0.05,0.8,-NA-
619,-76.83360258481422,670.0,0.2,0.05,0.8,-NA-
620,-77.39516129032258,-425.0,0.2,0.05,0.8,-NA-
621,-77.8840579710145,-381.0,0.2,0.05,0.8,-NA-
622,-76.67845659163987,672.0,0.2,0.05,0.8,-NA-
623,-77.3338683788122,-485.0,0.2,0.05,0.8,-NA-
624,-76.1650641025641,652.0,0.2,0.05,0.8,-NA-
625,-76.8176,-484.0,0.2,0.05,0.8,-NA-
626,-77.29872204472844,-378.0,0.2,0.05,0.8,-NA-
627,-76.10047846889952,674.0,0.2,0.05,0.8,-NA-
628,-76.56528662420382,-368.0,0.2,0.05,0.8,-NA-
629,-77.01430842607313,-359.0,0.2,0.05,0.8,-NA-
630,-77.56031746031746,-421.0,0.2,0.05,0.8,-NA-
631,-78.17908082408874,-468.0,0.2,0.05,0.8,-NA-
632,-78.76107594936708,-446.0,0.2,0.05,0.8,-NA-
633,-77.58293838862559,667.0,0.2,0.05,0.8,-NA-
634,-76.13249211356467,842.0,0.2,0.05,0.8,-NA-
635,-74.93858267716536,682.0,0.2,0.05,0.8,-NA-
636,-75.42924528301887,-387.0,0.2,0.05,0.8,-NA-
637,-75.9215070643642,-389.0,0.2,0.05,0.8,-NA-
638,-76.5141065830721,-454.0,0.2,0.05,0.8,-NA-
639,-77.14084507042253,-477.0,0.2,0.05,0.8,-NA-
640,-75.9890625,660.0,0.2,0.05,0.8,-NA-
641,-76.5631825273011,-444.0,0.2,0.05,0.8,-NA-
642,-77.02492211838006,-373.0,0.2,0.05,0.8,-NA-
643,-77.56920684292379,-427.0,0.2,0.05,0.8,-NA-
644,-76.39906832298136,676.0,0.2,0.05,0.8,-NA-
645,-76.94573643410853,-429.0,0.2,0.05,0.8,-NA-
646,-76.89164086687306,-42.0,0.2,0.05,0.8,-NA-
647,-75.72797527047913,676.0,0.2,0.05,0.8,-NA-
648,-76.26234567901234,-422.0,0.2,0.05,0.8,-NA-
649,-76.87057010785824,-471.0,0.2,0.05,0.8,-NA-
650,-76.79230769230769,-26.0,0.2,0.05,0.8,-NA-
651,-77.3563748079877,-444.0,0.2,0.05,0.8,-NA-
652,-77.85889570552148,-405.0,0.2,0.05,0.8,-NA-
653,-78.3843797856049,-421.0,0.2,0.05,0.8,-NA-
654,-77.2308868501529,676.0,0.2,0.05,0.8,-NA-
655,-76.09770992366413,665.0,0.2,0.05,0.8,-NA-
656,-75.01067073170732,637.0,0.2,0.05,0.8,-NA-
657,-73.57077625570776,871.0,0.2,0.05,0.8,-NA-
658,-74.15197568389058,-456.0,0.2,0.05,0.8,-NA-
659,-74.71016691957512,-442.0,0.2,0.05,0.8,-NA-
660,-75.26212121212122,-439.0,0.2,0.05,0.8,-NA-
661,-75.8124054462935,-439.0,0.2,0.05,0.8,-NA-
662,-76.35498489425981,-435.0,0.2,0.05,0.8,-NA-
663,-76.92156862745098,-452.0,0.2,0.05,0.8,-NA-
664,-77.51204819277109,-469.0,0.2,0.05,0.8,-NA-
665,-76.07368421052631,879.0,0.2,0.05,0.8,-NA-
666,-74.93543543543544,682.0,0.2,0.05,0.8,-NA-
667,-75.41529235382309,-395.0,0.2,0.05,0.8,-NA-
668,-75.9625748502994,-441.0,0.2,0.05,0.8,-NA-
669,-76.41106128550075,-376.0,0.2,0.05,0.8,-NA-
670,-76.95671641791044,-442.0,0.2,0.05,0.8,-NA-
671,-75.82861400894188,680.0,0.2,0.05,0.8,-NA-
672,-74.73511904761905,659.0,0.2,0.05,0.8,-NA-
673,-75.27191679049034,-436.0,0.2,0.05,0.8,-NA-
674,-75.8026706231454,-433.0,0.2,0.05,0.8,-NA-
675,-74.68888888888888,676.0,0.2,0.05,0.8,-NA-
676,-75.2085798816568,-426.0,0.2,0.05,0.8,-NA-
677,-75.68537666174298,-398.0,0.2,0.05,0.8,-NA-
678,-76.17699115044248,-409.0,0.2,0.05,0.8,-NA-
679,-76.62739322533137,-382.0,0.2,0.05,0.8,-NA-
680,-77.07352941176471,-380.0,0.2,0.05,0.8,-NA-
681,-76.00146842878121,653.0,0.2,0.05,0.8,-NA-
682,-74.34017595307918,1057.0,0.2,0.05,0.8,-NA-
683,-74.92825768667643,-476.0,0.2,0.05,0.8,-NA-
684,-75.46637426900585,-443.0,0.2,0.05,0.8,-NA-
685,-75.89781021897811,-371.0,0.2,0.05,0.8,-NA-
686,-74.78862973760933,685.0,0.2,0.05,0.8,-NA-
687,-75.31586608442504,-437.0,0.2,0.05,0.8,-NA-
688,-74.23255813953489,670.0,0.2,0.05,0.8,-NA-
689,-73.14513788098694,675.0,0.2,0.05,0.8,-NA-
690,-73.6608695652174,-429.0,0.2,0.05,0.8,-NA-
691,-74.08393632416788,-366.0,0.2,0.05,0.8,-NA-
