NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
764,509.46989528795814,968.0,0.2,0.05,0.8,0.4
765,508.29150326797384,-392.0,0.2,0.05,0.8,0.4
766,508.8929503916449,969.0,0.2,0.05,0.8,0.4
767,507.9843546284224,-188.0,0.2,0.05,0.8,0.4
768,508.5729166666667,960.0,0.2,0.05,0.8,0.4
769,507.3888166449935,-402.0,0.2,0.05,0.8,0.4
770,506.64675324675324,-64.0,0.2,0.05,0.8,0.4
771,505.63035019455253,-277.0,0.2,0.05,0.8,0.4
772,506.2111398963731,954.0,0.2,0.05,0.8,0.4
773,506.7994825355757,961.0,0.2,0.05,0.8,0.4
774,507.3914728682171,965.0,0.2,0.05,0.8,0.4
775,506.661935483871,-58.0,0.2,0.05,0.8,0.4
776,505.8930412371134,-90.0,0.2,0.05,0.8,0.4
777,504.84427284427284,-309.0,0.2,0.05,0.8,0.4
778,505.6979434447301,1169.0,0.2,0.05,0.8,0.4
779,504.82670089858794,-173.0,0.2,0.05,0.8,0.4
780,504.33846153846156,124.0,0.2,0.05,0.8,0.4
781,504.93085787451986,967.0,0.2,0.05,0.8,0.4
782,504.19820971867006,-68.0,0.2,0.05,0.8,0.4
783,503.41123882503194,-112.0,0.2,0.05,0.8,0.4
784,503.99107142857144,958.0,0.2,0.05,0.8,0.4
785,504.58216560509555,968.0,0.2,0.05,0.8,0.4
786,503.85496183206106,-67.0,0.2,0.05,0.8,0.4
787,504.4320203303685,958.0,0.2,0.05,0.8,0.4
788,505.0291878172589,975.0,0.2,0.05,0.8,0.4
789,505.87072243346006,1169.0,0.2,0.05,0.8,0.4
790,506.44683544303797,961.0,0.2,0.05,0.8,0.4
791,505.32869785082175,-378.0,0.2,0.05,0.8,0.4
792,505.91161616161617,967.0,0.2,0.05,0.8,0.4
793,506.51450189155105,984.0,0.2,0.05,0.8,0.4
794,507.1183879093199,986.0,0.2,0.05,0.8,0.4
795,507.6981132075472,968.0,0.2,0.05,0.8,0.4
796,506.63316582914575,-340.0,0.2,0.05,0.8,0.4
797,505.5144291091593,-385.0,0.2,0.05,0.8,0.4
798,506.0989974937343,972.0,0.2,0.05,0.8,0.4
799,506.68585732165207,975.0,0.2,0.05,0.8,0.4
800,507.2575,964.0,0.2,0.05,0.8,0.4
801,507.8414481897628,975.0,0.2,0.05,0.8,0.4
802,507.1334164588529,-60.0,0.2,0.05,0.8,0.4
803,506.07098381070983,-346.0,0.2,0.05,0.8,0.4
804,505.1243781094527,-255.0,0.2,0.05,0.8,0.4
805,504.2062111801242,-234.0,0.2,0.05,0.8,0.4
806,504.77667493796525,964.0,0.2,0.05,0.8,0.4
807,505.36059479553904,976.0,0.2,0.05,0.8,0.4
808,505.9232673267327,960.0,0.2,0.05,0.8,0.4
809,506.49320148331276,967.0,0.2,0.05,0.8,0.4
810,505.8061728395062,-50.0,0.2,0.05,0.8,0.4
811,504.7003699136868,-391.0,0.2,0.05,0.8,0.4
812,503.7105911330049,-299.0,0.2,0.05,0.8,0.4
813,504.2619926199262,952.0,0.2,0.05,0.8,0.4
814,504.83906633906633,974.0,0.2,0.05,0.8,0.4
815,505.39263803680984,956.0,0.2,0.05,0.8,0.4
816,505.9656862745098,973.0,0.2,0.05,0.8,0.4
817,506.53365973072215,970.0,0.2,0.05,0.8,0.4
818,507.09902200489,969.0,0.2,0.05,0.8,0.4
819,507.66178266178264,968.0,0.2,0.05,0.8,0.4
820,506.7390243902439,-249.0,0.2,0.05,0.8,0.4
821,507.2898903775883,959.0,0.2,0.05,0.8,0.4
822,507.8442822384428,963.0,0.2,0.05,0.8,0.4
823,507.00607533414336,-182.0,0.2,0.05,0.8,0.4
824,507.8021844660194,1163.0,0.2,0.05,0.8,0.4
825,506.8218181818182,-301.0,0.2,0.05,0.8,0.4
826,505.8317191283293,-311.0,0.2,0.05,0.8,0.4
827,506.3869407496977,965.0,0.2,0.05,0.8,0.4
828,506.9528985507246,975.0,0.2,0.05,0.8,0.4
829,505.8226779252111,-430.0,0.2,0.05,0.8,0.4
830,505.0132530120482,-166.0,0.2,0.05,0.8,0.4
831,505.5812274368231,977.0,0.2,0.05,0.8,0.4
832,504.8762019230769,-81.0,0.2,0.05,0.8,0.4
833,503.99759903961586,-227.0,0.2,0.05,0.8,0.4
834,504.55635491606716,970.0,0.2,0.05,0.8,0.4
835,503.8119760479042,-117.0,0.2,0.05,0.8,0.4
836,504.3468899521531,951.0,0.2,0.05,0.8,0.4
837,504.921146953405,985.0,0.2,0.05,0.8,0.4
838,505.4630071599045,959.0,0.2,0.05,0.8,0.4
839,506.0178784266985,971.0,0.2,0.05,0.8,0.4
840,506.5678571428571,968.0,0.2,0.05,0.8,0.4
841,507.10225921522,956.0,0.2,0.05,0.8,0.4
842,507.6543942992874,972.0,0.2,0.05,0.8,0.4
843,508.19691577698694,965.0,0.2,0.05,0.8,0.4
844,508.7405213270142,967.0,0.2,0.05,0.8,0.4
845,509.28047337278105,965.0,0.2,0.05,0.8,0.4
846,508.49881796690306,-152.0,0.2,0.05,0.8,0.4
847,509.0484061393152,974.0,0.2,0.05,0.8,0.4
848,509.60849056603774,984.0,0.2,0.05,0.8,0.4
849,508.85865724381625,-127.0,0.2,0.05,0.8,0.4
850,507.8494117647059,-349.0,0.2,0.05,0.8,0.4
851,508.3819036427732,961.0,0.2,0.05,0.8,0.4
852,508.9178403755869,965.0,0.2,0.05,0.8,0.4
853,509.46541617819463,976.0,0.2,0.05,0.8,0.4
854,510.0128805620609,977.0,0.2,0.05,0.8,0.4
855,510.55555555555554,974.0,0.2,0.05,0.8,0.4
856,511.09696261682245,974.0,0.2,0.05,0.8,0.4
857,510.22170361726955,-239.0,0.2,0.05,0.8,0.4
858,509.22727272727275,-343.0,0.2,0.05,0.8,0.4
859,509.74854481955765,957.0,0.2,0.05,0.8,0.4
860,509.0906976744186,-56.0,0.2,0.05,0.8,0.4
861,508.3252032520325,-150.0,0.2,0.05,0.8,0.4
862,508.84686774941997,958.0,0.2,0.05,0.8,0.4
863,508.0486674391657,-180.0,0.2,0.05,0.8,0.4
864,507.00347222222223,-395.0,0.2,0.05,0.8,0.4
865,507.5537572254335,983.0,0.2,0.05,0.8,0.4
866,506.8995381062356,-59.0,0.2,0.05,0.8,0.4
867,505.8696655132641,-386.0,0.2,0.05,0.8,0.4
868,505.14400921658984,-124.0,0.2,0.05,0.8,0.4
869,505.6789413118527,970.0,0.2,0.05,0.8,0.4
870,505.0402298850575,-50.0,0.2,0.05,0.8,0.4
871,505.5889781859931,983.0,0.2,0.05,0.8,0.4
872,504.95183486238534,-50.0,0.2,0.05,0.8,0.4
873,504.3298969072165,-38.0,0.2,0.05,0.8,0.4
874,504.8695652173913,976.0,0.2,0.05,0.8,0.4
875,503.97371428571427,-279.0,0.2,0.05,0.8,0.4
876,504.5,965.0,0.2,0.05,0.8,0.4
877,504.99543899657925,939.0,0.2,0.05,0.8,0.4
878,505.5227790432802,968.0,0.2,0.05,0.8,0.4
879,506.0409556313993,961.0,0.2,0.05,0.8,0.4
880,505.0477272727273,-368.0,0.2,0.05,0.8,0.4
881,505.5754824063564,970.0,0.2,0.05,0.8,0.4
882,505.09297052154193,80.0,0.2,0.05,0.8,0.4
883,505.638731596829,987.0,0.2,0.05,0.8,0.4
884,504.841628959276,-199.0,0.2,0.05,0.8,0.4
885,504.20225988700565,-61.0,0.2,0.05,0.8,0.4
886,503.34085778781036,-259.0,0.2,0.05,0.8,0.4
887,503.8680947012401,971.0,0.2,0.05,0.8,0.4
888,504.39414414414415,971.0,0.2,0.05,0.8,0.4
889,504.9167604049494,969.0,0.2,0.05,0.8,0.4
890,505.438202247191,969.0,0.2,0.05,0.8,0.4
891,504.80808080808083,-56.0,0.2,0.05,0.8,0.4
892,504.01681614349775,-201.0,0.2,0.05,0.8,0.4
893,503.3191489361702,-119.0,0.2,0.05,0.8,0.4
894,503.83892617449663,968.0,0.2,0.05,0.8,0.4
895,502.9586592178771,-284.0,0.2,0.05,0.8,0.4
896,503.45982142857144,952.0,0.2,0.05,0.8,0.4
897,503.9799331103679,970.0,0.2,0.05,0.8,0.4
898,504.48997772828506,962.0,0.2,0.05,0.8,0.4
899,503.57842046718577,-315.0,0.2,0.05,0.8,0.4
900,502.97555555555556,-39.0,0.2,0.05,0.8,0.4
901,502.02441731409544,-354.0,0.2,0.05,0.8,0.4
902,502.539911308204,967.0,0.2,0.05,0.8,0.4
903,503.05869324473974,971.0,0.2,0.05,0.8,0.4
904,502.25110619469024,-227.0,0.2,0.05,0.8,0.4
905,501.32817679558013,-333.0,0.2,0.05,0.8,0.4
906,501.8421633554084,967.0,0.2,0.05,0.8,0.4
907,502.3550165380375,967.0,0.2,0.05,0.8,0.4
908,503.08700440528634,1167.0,0.2,0.05,0.8,0.4
909,502.41584158415844,-107.0,0.2,0.05,0.8,0.4
910,502.9428571428571,982.0,0.2,0.05,0.8,0.4
911,503.4390779363337,955.0,0.2,0.05,0.8,0.4
912,503.94736842105266,967.0,0.2,0.05,0.8,0.4
913,504.4633077765608,975.0,0.2,0.05,0.8,0.4
914,504.9879649890591,984.0,0.2,0.05,0.8,0.4
915,505.4972677595628,971.0,0.2,0.05,0.8,0.4
916,505.9868995633188,954.0,0.2,0.05,0.8,0.4
917,504.9770992366412,-420.0,0.2,0.05,0.8,0.4
918,505.48148148148147,968.0,0.2,0.05,0.8,0.4
919,505.97823721436345,962.0,0.2,0.05,0.8,0.4
920,506.5,986.0,0.2,0.05,0.8,0.4
921,505.51031487513575,-405.0,0.2,0.05,0.8,0.4
922,506.01952277657267,975.0,0.2,0.05,0.8,0.4
923,506.53629469122427,983.0,0.2,0.05,0.8,0.4
924,507.0551948051948,986.0,0.2,0.05,0.8,0.4
925,506.0627027027027,-411.0,0.2,0.05,0.8,0.4
926,505.2084233261339,-285.0,0.2,0.05,0.8,0.4
927,505.7022653721683,963.0,0.2,0.05,0.8,0.4
928,505.08943965517244,-63.0,0.2,0.05,0.8,0.4
929,504.10333692142086,-411.0,0.2,0.05,0.8,0.4
930,504.60860215053765,974.0,0.2,0.05,0.8,0.4
931,504.0204081632653,-43.0,0.2,0.05,0.8,0.4
932,503.41738197424894,-58.0,0.2,0.05,0.8,0.4
933,503.92497320471597,977.0,0.2,0.05,0.8,0.4
934,504.41006423982867,957.0,0.2,0.05,0.8,0.4
935,504.9251336898396,986.0,0.2,0.05,0.8,0.4
936,504.3087606837607,-72.0,0.2,0.05,0.8,0.4
937,504.8025613660619,967.0,0.2,0.05,0.8,0.4
938,505.30703624733474,978.0,0.2,0.05,0.8,0.4
939,505.80085197018104,969.0,0.2,0.05,0.8,0.4
940,506.29893617021276,974.0,0.2,0.05,0.8,0.4
941,505.57173219978745,-178.0,0.2,0.05,0.8,0.4
942,506.07430997876855,979.0,0.2,0.05,0.8,0.4
943,505.20254506892894,-316.0,0.2,0.05,0.8,0.4
944,505.6853813559322,961.0,0.2,0.05,0.8,0.4
945,506.18518518518516,978.0,0.2,0.05,0.8,0.4
946,506.6754756871036,970.0,0.2,0.05,0.8,0.4
947,507.15522703273496,961.0,0.2,0.05,0.8,0.4
948,507.6413502109705,968.0,0.2,0.05,0.8,0.4
949,508.12644889357216,968.0,0.2,0.05,0.8,0.4
950,508.6221052631579,979.0,0.2,0.05,0.8,0.4
951,508.0241850683491,-60.0,0.2,0.05,0.8,0.4
952,508.51050420168065,971.0,0.2,0.05,0.8,0.4
953,508.9947534102833,970.0,0.2,0.05,0.8,0.4
954,508.2127882599581,-237.0,0.2,0.05,0.8,0.4
955,508.7026178010471,976.0,0.2,0.05,0.8,0.4
956,508.1077405857741,-60.0,0.2,0.05,0.8,0.4
957,507.21421107628004,-347.0,0.2,0.05,0.8,0.4
958,507.7087682672234,981.0,0.2,0.05,0.8,0.4
959,508.2033368091762,982.0,0.2,0.05,0.8,0.4
960,507.48125,-185.0,0.2,0.05,0.8,0.4
961,507.94693028095736,955.0,0.2,0.05,0.8,0.4
962,507.1101871101871,-297.0,0.2,0.05,0.8,0.4
963,506.24818276220145,-323.0,0.2,0.05,0.8,0.4
964,506.7375518672199,978.0,0.2,0.05,0.8,0.4
965,507.20310880829015,956.0,0.2,0.05,0.8,0.4
966,507.6801242236025,968.0,0.2,0.05,0.8,0.4
967,508.1685625646329,980.0,0.2,0.05,0.8,0.4
968,508.6373966942149,962.0,0.2,0.05,0.8,0.4
969,508.04747162022704,-63.0,0.2,0.05,0.8,0.4
970,508.72989690721647,1170.0,0.2,0.05,0.8,0.4
971,509.2173017507724,982.0,0.2,0.05,0.8,0.4
972,509.69547325102883,974.0,0.2,0.05,0.8,0.4
973,510.1551901336074,957.0,0.2,0.05,0.8,0.4
974,509.3829568788501,-242.0,0.2,0.05,0.8,0.4
975,509.8523076923077,967.0,0.2,0.05,0.8,0.4
976,510.32479508196724,971.0,0.2,0.05,0.8,0.4
977,510.7799385875128,955.0,0.2,0.05,0.8,0.4
978,510.19120654396727,-65.0,0.2,0.05,0.8,0.4
979,509.36159346271705,-302.0,0.2,0.05,0.8,0.4
980,508.81836734693877,-23.0,0.2,0.05,0.8,0.4
981,508.1936799184506,-104.0,0.2,0.05,0.8,0.4
982,507.3798370672098,-291.0,0.2,0.05,0.8,0.4
983,507.8575788402848,977.0,0.2,0.05,0.8,0.4
984,508.3058943089431,949.0,0.2,0.05,0.8,0.4
985,507.48527918781724,-300.0,0.2,0.05,0.8,0.4
986,506.6156186612576,-350.0,0.2,0.05,0.8,0.4
987,505.9564336372847,-144.0,0.2,0.05,0.8,0.4
988,506.6194331983806,1161.0,0.2,0.05,0.8,0.4
989,505.85743174924164,-247.0,0.2,0.05,0.8,0.4
990,506.33838383838383,982.0,0.2,0.05,0.8,0.4
991,505.54793138244196,-277.0,0.2,0.05,0.8,0.4
992,504.9546370967742,-83.0,0.2,0.05,0.8,0.4
993,505.43001007049344,977.0,0.2,0.05,0.8,0.4
994,505.90140845070425,974.0,0.2,0.05,0.8,0.4
995,506.37788944723616,980.0,0.2,0.05,0.8,0.4
996,505.42670682730926,-441.0,0.2,0.05,0.8,0.4
997,506.0942828485456,1171.0,0.2,0.05,0.8,0.4
998,506.564128256513,975.0,0.2,0.05,0.8,0.4
999,507.03403403403405,976.0,0.2,0.05,0.8,0.4
1000,507.511,984.0,0.2,0.05,0.8,0.4
1001,507.963036963037,960.0,0.2,0.05,0.8,0.4
1002,507.2984031936128,-158.0,0.2,0.05,0.8,0.4
1003,507.7427716849452,953.0,0.2,0.05,0.8,0.4
1004,508.19123505976097,958.0,0.2,0.05,0.8,0.4
1005,507.65472636815923,-31.0,0.2,0.05,0.8,0.4
1006,508.11729622266404,973.0,0.2,0.05,0.8,0.4
1007,508.56802383316784,962.0,0.2,0.05,0.8,0.4
1008,507.8938492063492,-171.0,0.2,0.05,0.8,0.4
1009,507.34588701684834,-45.0,0.2,0.05,0.8,0.4
1010,506.5851485148515,-261.0,0.2,0.05,0.8,0.4
1011,506.03461918892185,-50.0,0.2,0.05,0.8,0.4
1012,506.6847826086956,1164.0,0.2,0.05,0.8,0.4
1013,507.1549851924975,983.0,0.2,0.05,0.8,0.4
1014,506.58579881656806,-70.0,0.2,0.05,0.8,0.4
1015,506.0128078817734,-75.0,0.2,0.05,0.8,0.4
1016,506.4724409448819,973.0,0.2,0.05,0.8,0.4
1017,506.93117010816127,973.0,0.2,0.05,0.8,0.4
1018,506.3379174852652,-97.0,0.2,0.05,0.8,0.4
1019,506.7998037291462,977.0,0.2,0.05,0.8,0.4
1020,507.2607843137255,977.0,0.2,0.05,0.8,0.4
1021,506.89030362389815,129.0,0.2,0.05,0.8,0.4
1022,506.3405088062622,-55.0,0.2,0.05,0.8,0.4
1023,505.7790811339198,-68.0,0.2,0.05,0.8,0.4
1024,506.23046875,968.0,0.2,0.05,0.8,0.4
1025,506.6839024390244,971.0,0.2,0.05,0.8,0.4
1026,507.1393762183236,974.0,0.2,0.05,0.8,0.4
1027,507.57643622200584,956.0,0.2,0.05,0.8,0.4
1028,508.0272373540856,971.0,0.2,0.05,0.8,0.4
1029,507.2779397473275,-263.0,0.2,0.05,0.8,0.4
1030,507.71844660194176,961.0,0.2,0.05,0.8,0.4
1031,507.11833171677984,-111.0,0.2,0.05,0.8,0.4
1032,506.34593023255815,-290.0,0.2,0.05,0.8,0.4
1033,505.66118102613746,-201.0,0.2,0.05,0.8,0.4
1034,506.0754352030948,934.0,0.2,0.05,0.8,0.4
1035,506.5082125603865,954.0,0.2,0.05,0.8,0.4
1036,505.65637065637065,-376.0,0.2,0.05,0.8,0.4
1037,504.85824493731917,-322.0,0.2,0.05,0.8,0.4
1038,505.30924855491327,973.0,0.2,0.05,0.8,0.4
1039,505.72954764196345,942.0,0.2,0.05,0.8,0.4
1040,506.1817307692308,976.0,0.2,0.05,0.8,0.4
1041,505.5312199807877,-171.0,0.2,0.05,0.8,0.4
1042,505.9606525911708,953.0,0.2,0.05,0.8,0.4
1043,506.40172579098754,966.0,0.2,0.05,0.8,0.4
1044,506.8515325670498,976.0,0.2,0.05,0.8,0.4
1045,507.30717703349285,983.0,0.2,0.05,0.8,0.4
1046,507.74856596558317,969.0,0.2,0.05,0.8,0.4
1047,508.20343839541545,984.0,0.2,0.05,0.8,0.4
1048,508.6459923664122,972.0,0.2,0.05,0.8,0.4
1049,507.9609151572927,-210.0,0.2,0.05,0.8,0.4
1050,508.39238095238096,961.0,0.2,0.05,0.8,0.4
1051,508.83444338725025,973.0,0.2,0.05,0.8,0.4
1052,509.282319391635,980.0,0.2,0.05,0.8,0.4
1053,509.7264957264957,977.0,0.2,0.05,0.8,0.4
1054,508.9392789373814,-320.0,0.2,0.05,0.8,0.4
1055,509.363981042654,957.0,0.2,0.05,0.8,0.4
1056,509.8077651515151,978.0,0.2,0.05,0.8,0.4
1057,510.2450331125828,972.0,0.2,0.05,0.8,0.4
1058,510.66446124763706,954.0,0.2,0.05,0.8,0.4
1059,511.1104815864023,983.0,0.2,0.05,0.8,0.4
1060,510.588679245283,-42.0,0.2,0.05,0.8,0.4
1061,511.0311027332705,980.0,0.2,0.05,0.8,0.4
1062,511.44444444444446,950.0,0.2,0.05,0.8,0.4
1063,510.5578551269991,-431.0,0.2,0.05,0.8,0.4
1064,509.75845864661653,-340.0,0.2,0.05,0.8,0.4
1065,509.0957746478873,-196.0,0.2,0.05,0.8,0.4
1066,509.5234521575985,965.0,0.2,0.05,0.8,0.4
1067,509.9531396438613,968.0,0.2,0.05,0.8,0.4
1068,510.37453183520597,960.0,0.2,0.05,0.8,0.4
1069,510.8026192703461,968.0,0.2,0.05,0.8,0.4
1070,510.27663551401866,-52.0,0.2,0.05,0.8,0.4
1071,509.5238095238095,-296.0,0.2,0.05,0.8,0.4
1072,508.7061567164179,-367.0,0.2,0.05,0.8,0.4
1073,509.12208760484623,955.0,0.2,0.05,0.8,0.4
1074,509.5586592178771,978.0,0.2,0.05,0.8,0.4
1075,509.9786046511628,961.0,0.2,0.05,0.8,0.4
1076,510.39312267657994,956.0,0.2,0.05,0.8,0.4
1077,510.7771587743733,924.0,0.2,0.05,0.8,0.4
1078,510.4378478664193,145.0,0.2,0.05,0.8,0.4
1079,509.6329935125116,-358.0,0.2,0.05,0.8,0.4
1080,510.05185185185184,962.0,0.2,0.05,0.8,0.4
1081,509.30064754856613,-302.0,0.2,0.05,0.8,0.4
1082,508.50092421441775,-356.0,0.2,0.05,0.8,0.4
1083,508.93444136657433,978.0,0.2,0.05,0.8,0.4
1084,509.3671586715867,978.0,0.2,0.05,0.8,0.4
1085,509.7917050691244,970.0,0.2,0.05,0.8,0.4
1086,509.28360957642724,-42.0,0.2,0.05,0.8,0.4
1087,509.6954921803128,957.0,0.2,0.05,0.8,0.4
1088,510.12867647058823,981.0,0.2,0.05,0.8,0.4
1089,509.2754820936639,-419.0,0.2,0.05,0.8,0.4
1090,508.7394495412844,-75.0,0.2,0.05,0.8,0.4
1091,508.14757103574703,-137.0,0.2,0.05,0.8,0.4
1092,508.5659340659341,965.0,0.2,0.05,0.8,0.4
1093,508.02836230558097,-79.0,0.2,0.05,0.8,0.4
1094,508.63162705667276,1168.0,0.2,0.05,0.8,0.4
1095,508.02648401826485,-154.0,0.2,0.05,0.8,0.4
1096,507.2536496350365,-339.0,0.2,0.05,0.8,0.4
1097,507.6754785779398,970.0,0.2,0.05,0.8,0.4
1098,508.0655737704918,936.0,0.2,0.05,0.8,0.4
1099,508.48862602365784,973.0,0.2,0.05,0.8,0.4
1100,508.90636363636366,968.0,0.2,0.05,0.8,0.4
1101,508.2761126248865,-185.0,0.2,0.05,0.8,0.4
1102,508.69600725952813,971.0,0.2,0.05,0.8,0.4
1103,509.11332728921127,969.0,0.2,0.05,0.8,0.4
1104,508.42119565217394,-255.0,0.2,0.05,0.8,0.4
1105,508.8425339366516,974.0,0.2,0.05,0.8,0.4
1106,509.2622061482821,973.0,0.2,0.05,0.8,0.4
1107,509.6784101174345,970.0,0.2,0.05,0.8,0.4
1108,510.101083032491,978.0,0.2,0.05,0.8,0.4
1109,510.5184851217313,973.0,0.2,0.05,0.8,0.4
1110,509.9927927927928,-73.0,0.2,0.05,0.8,0.4
1111,510.3924392439244,954.0,0.2,0.05,0.8,0.4
1112,510.7985611510791,962.0,0.2,0.05,0.8,0.4
1113,511.20575022461816,964.0,0.2,0.05,0.8,0.4
1114,511.786355475763,1158.0,0.2,0.05,0.8,0.4
1115,512.1901345291479,962.0,0.2,0.05,0.8,0.4
1116,512.5985663082437,968.0,0.2,0.05,0.8,0.4
1117,511.8245299910474,-352.0,0.2,0.05,0.8,0.4
1118,512.2021466905188,934.0,0.2,0.05,0.8,0.4
1119,512.6228775692583,983.0,0.2,0.05,0.8,0.4
1120,513.0142857142857,951.0,0.2,0.05,0.8,0.4
1121,513.4192685102587,967.0,0.2,0.05,0.8,0.4
1122,513.8235294117648,967.0,0.2,0.05,0.8,0.4
1123,514.2413178984862,983.0,0.2,0.05,0.8,0.4
1124,514.6343416370107,956.0,0.2,0.05,0.8,0.4
1125,515.0524444444444,985.0,0.2,0.05,0.8,0.4
1126,515.4671403197158,982.0,0.2,0.05,0.8,0.4
1127,514.7675244010647,-273.0,0.2,0.05,0.8,0.4
1128,515.3351063829788,1155.0,0.2,0.05,0.8,0.4
1129,515.7422497785651,975.0,0.2,0.05,0.8,0.4
1130,515.2256637168142,-68.0,0.2,0.05,0.8,0.4
1131,515.6330680813439,976.0,0.2,0.05,0.8,0.4
1132,514.8851590106007,-331.0,0.2,0.05,0.8,0.4
1133,515.2824360105914,965.0,0.2,0.05,0.8,0.4
1134,514.6675485008818,-182.0,0.2,0.05,0.8,0.4
1135,515.0704845814978,972.0,0.2,0.05,0.8,0.4
1136,514.4735915492957,-163.0,0.2,0.05,0.8,0.4
1137,513.938434476693,-94.0,0.2,0.05,0.8,0.4
1138,514.3330404217926,963.0,0.2,0.05,0.8,0.4
1139,514.7313432835821,968.0,0.2,0.05,0.8,0.4
1140,513.9473684210526,-379.0,0.2,0.05,0.8,0.4
1141,514.3549517966696,979.0,0.2,0.05,0.8,0.4
1142,514.7408056042032,955.0,0.2,0.05,0.8,0.4
1143,515.1338582677165,964.0,0.2,0.05,0.8,0.4
1144,514.6276223776224,-64.0,0.2,0.05,0.8,0.4
1145,514.0838427947598,-108.0,0.2,0.05,0.8,0.4
1146,514.4685863874346,955.0,0.2,0.05,0.8,0.4
1147,514.8552746294682,958.0,0.2,0.05,0.8,0.4
1148,515.2412891986063,958.0,0.2,0.05,0.8,0.4
1149,514.6605744125326,-152.0,0.2,0.05,0.8,0.4
1150,514.1260869565217,-100.0,0.2,0.05,0.8,0.4
1151,513.6307558644656,-56.0,0.2,0.05,0.8,0.4
1152,512.8611111111111,-373.0,0.2,0.05,0.8,0.4
1153,512.0667823070252,-403.0,0.2,0.05,0.8,0.4
1154,512.4688041594454,976.0,0.2,0.05,0.8,0.4
1155,512.8675324675324,973.0,0.2,0.05,0.8,0.4
1156,513.2698961937716,978.0,0.2,0.05,0.8,0.4
1157,512.6067415730337,-254.0,0.2,0.05,0.8,0.4
1158,512.9948186528497,962.0,0.2,0.05,0.8,0.4
1159,513.3805004314064,960.0,0.2,0.05,0.8,0.4
1160,513.7672413793103,962.0,0.2,0.05,0.8,0.4
1161,514.161068044789,971.0,0.2,0.05,0.8,0.4
1162,514.5335628227194,947.0,0.2,0.05,0.8,0.4
1163,514.9183147033534,962.0,0.2,0.05,0.8,0.4
1164,515.3109965635739,972.0,0.2,0.05,0.8,0.4
1165,515.704721030043,974.0,0.2,0.05,0.8,0.4
1166,515.2186963979417,-51.0,0.2,0.05,0.8,0.4
1167,515.6143958868895,977.0,0.2,0.05,0.8,0.4
1168,516.013698630137,982.0,0.2,0.05,0.8,0.4
1169,516.4003421727973,968.0,0.2,0.05,0.8,0.4
1170,516.7786324786325,959.0,0.2,0.05,0.8,0.4
1171,516.1434671221178,-227.0,0.2,0.05,0.8,0.4
1172,515.5870307167236,-136.0,0.2,0.05,0.8,0.4
1173,515.9701619778347,965.0,0.2,0.05,0.8,0.4
1174,515.2751277683135,-300.0,0.2,0.05,0.8,0.4
1175,515.9906382978724,1356.0,0.2,0.05,0.8,0.4
1176,515.3579931972789,-228.0,0.2,0.05,0.8,0.4
1177,515.749362786746,976.0,0.2,0.05,0.8,0.4
1178,516.1426146010186,979.0,0.2,0.05,0.8,0.4
1179,516.5343511450382,978.0,0.2,0.05,0.8,0.4
1180,515.8372881355932,-306.0,0.2,0.05,0.8,0.4
1181,516.2116850127011,958.0,0.2,0.05,0.8,0.4
1182,516.5964467005076,971.0,0.2,0.05,0.8,0.4
1183,516.989010989011,981.0,0.2,0.05,0.8,0.4
1184,517.3783783783783,978.0,0.2,0.05,0.8,0.4
1185,516.7417721518988,-237.0,0.2,0.05,0.8,0.4
1186,517.287521079258,1164.0,0.2,0.05,0.8,0.4
1187,517.6748104465038,977.0,0.2,0.05,0.8,0.4
1188,516.939393939394,-356.0,0.2,0.05,0.8,0.4
1189,516.1976450798991,-365.0,0.2,0.05,0.8,0.4
1190,515.6487394957983,-137.0,0.2,0.05,0.8,0.4
1191,514.9294710327456,-341.0,0.2,0.05,0.8,0.4
1192,515.4588926174497,1146.0,0.2,0.05,0.8,0.4
1193,515.8449287510477,976.0,0.2,0.05,0.8,0.4
1194,516.2269681742043,972.0,0.2,0.05,0.8,0.4
1195,515.7087866108786,-103.0,0.2,0.05,0.8,0.4
1196,515.0301003344482,-296.0,0.2,0.05,0.8,0.4
1197,514.3157894736842,-340.0,0.2,0.05,0.8,0.4
1198,514.6961602671118,970.0,0.2,0.05,0.8,0.4
1199,515.0742285237698,968.0,0.2,0.05,0.8,0.4
1200,514.5991666666666,-55.0,0.2,0.05,0.8,0.4
1201,514.9841798501249,977.0,0.2,0.05,0.8,0.4
1202,515.369384359401,978.0,0.2,0.05,0.8,0.4
1203,514.8495428096426,-110.0,0.2,0.05,0.8,0.4
1204,514.2051495016611,-261.0,0.2,0.05,0.8,0.4
1205,513.7186721991701,-72.0,0.2,0.05,0.8,0.4
1206,513.0928689883914,-241.0,0.2,0.05,0.8,0.4
1207,512.4797017398508,-227.0,0.2,0.05,0.8,0.4
1208,512.8559602649007,967.0,0.2,0.05,0.8,0.4
1209,513.2332506203473,969.0,0.2,0.05,0.8,0.4
1210,513.6082644628099,967.0,0.2,0.05,0.8,0.4
1211,512.8736581337737,-376.0,0.2,0.05,0.8,0.4
1212,513.2475247524752,966.0,0.2,0.05,0.8,0.4
1213,512.7427864798021,-99.0,0.2,0.05,0.8,0.4
1214,513.1136738056014,963.0,0.2,0.05,0.8,0.4
1215,513.4880658436214,968.0,0.2,0.05,0.8,0.4
1216,512.7245065789474,-415.0,0.2,0.05,0.8,0.4
