NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
3,-158.0,531.0,0.2,0.05,0.8,0.4
4,-238.25,-479.0,0.2,0.05,0.8,0.4
5,-291.2,-503.0,0.2,0.05,0.8,0.4
6,-154.16666666666666,531.0,0.2,0.05,0.8,0.4
7,-56.285714285714285,531.0,0.2,0.05,0.8,0.4
8,-112.125,-503.0,0.2,0.05,0.8,0.4
9,-40.666666666666664,531.0,0.2,0.05,0.8,0.4
10,16.5,531.0,0.2,0.05,0.8,0.4
11,63.27272727272727,531.0,0.2,0.05,0.8,0.4
12,16.25,-501.0,0.2,0.05,0.8,0.4
13,55.84615384615385,531.0,0.2,0.05,0.8,0.4
14,16.071428571428573,-501.0,0.2,0.05,0.8,0.4
15,50.4,531.0,0.2,0.05,0.8,0.4
16,15.9375,-501.0,0.2,0.05,0.8,0.4
17,46.23529411764706,531.0,0.2,0.05,0.8,0.4
18,15.833333333333334,-501.0,0.2,0.05,0.8,0.4
19,42.94736842105263,531.0,0.2,0.05,0.8,0.4
20,15.75,-501.0,0.2,0.05,0.8,0.4
21,40.285714285714285,531.0,0.2,0.05,0.8,0.4
22,15.681818181818182,-501.0,0.2,0.05,0.8,0.4
23,-6.869565217391305,-503.0,0.2,0.05,0.8,0.4
24,15.541666666666666,531.0,0.2,0.05,0.8,0.4
25,36.16,531.0,0.2,0.05,0.8,0.4
26,15.5,-501.0,0.2,0.05,0.8,0.4
27,34.592592592592595,531.0,0.2,0.05,0.8,0.4
28,15.464285714285714,-501.0,0.2,0.05,0.8,0.4
29,33.241379310344826,531.0,0.2,0.05,0.8,0.4
30,15.433333333333334,-501.0,0.2,0.05,0.8,0.4
31,-1.2903225806451613,-503.0,0.2,0.05,0.8,0.4
32,-16.96875,-503.0,0.2,0.05,0.8,0.4
33,-31.696969696969695,-503.0,0.2,0.05,0.8,0.4
34,-15.147058823529411,531.0,0.2,0.05,0.8,0.4
35,-29.085714285714285,-503.0,0.2,0.05,0.8,0.4
36,-13.527777777777779,531.0,0.2,0.05,0.8,0.4
37,1.1891891891891893,531.0,0.2,0.05,0.8,0.4
38,15.131578947368421,531.0,0.2,0.05,0.8,0.4
39,1.8461538461538463,-503.0,0.2,0.05,0.8,0.4
40,15.1,532.0,0.2,0.05,0.8,0.4
41,27.682926829268293,531.0,0.2,0.05,0.8,0.4
42,15.095238095238095,-501.0,0.2,0.05,0.8,0.4
43,3.046511627906977,-503.0,0.2,0.05,0.8,0.4
44,15.045454545454545,531.0,0.2,0.05,0.8,0.4
45,3.533333333333333,-503.0,0.2,0.05,0.8,0.4
46,-7.478260869565218,-503.0,0.2,0.05,0.8,0.4
47,-18.02127659574468,-503.0,0.2,0.05,0.8,0.4
48,-28.125,-503.0,0.2,0.05,0.8,0.4
49,-16.714285714285715,531.0,0.2,0.05,0.8,0.4
50,-5.76,531.0,0.2,0.05,0.8,0.4
51,4.764705882352941,531.0,0.2,0.05,0.8,0.4
52,14.884615384615385,531.0,0.2,0.05,0.8,0.4
53,5.113207547169812,-503.0,0.2,0.05,0.8,0.4
54,-4.296296296296297,-503.0,0.2,0.05,0.8,0.4
55,-13.4,-505.0,0.2,0.05,0.8,0.4
56,-22.142857142857142,-503.0,0.2,0.05,0.8,0.4
57,-12.43859649122807,531.0,0.2,0.05,0.8,0.4
58,-20.896551724137932,-503.0,0.2,0.05,0.8,0.4
59,-29.06779661016949,-503.0,0.2,0.05,0.8,0.4
60,-19.733333333333334,531.0,0.2,0.05,0.8,0.4
61,-27.65573770491803,-503.0,0.2,0.05,0.8,0.4
62,-35.306451612903224,-502.0,0.2,0.05,0.8,0.4
63,-26.317460317460316,531.0,0.2,0.05,0.8,0.4
64,-33.765625,-503.0,0.2,0.05,0.8,0.4
65,-25.076923076923077,531.0,0.2,0.05,0.8,0.4
66,-32.31818181818182,-503.0,0.2,0.05,0.8,0.4
67,-39.343283582089555,-503.0,0.2,0.05,0.8,0.4
68,-46.161764705882355,-503.0,0.2,0.05,0.8,0.4
69,-37.79710144927536,531.0,0.2,0.05,0.8,0.4
70,-44.44285714285714,-503.0,0.2,0.05,0.8,0.4
71,-36.33802816901409,531.0,0.2,0.05,0.8,0.4
72,-42.81944444444444,-503.0,0.2,0.05,0.8,0.4
73,-49.12328767123287,-503.0,0.2,0.05,0.8,0.4
74,-55.25675675675676,-503.0,0.2,0.05,0.8,0.4
75,-61.21333333333333,-502.0,0.2,0.05,0.8,0.4
76,-67.0,-501.0,0.2,0.05,0.8,0.4
77,-59.23376623376623,531.0,0.2,0.05,0.8,0.4
78,-64.92307692307692,-503.0,0.2,0.05,0.8,0.4
79,-57.379746835443036,531.0,0.2,0.05,0.8,0.4
80,-62.95,-503.0,0.2,0.05,0.8,0.4
81,-68.38271604938272,-503.0,0.2,0.05,0.8,0.4
82,-61.073170731707314,531.0,0.2,0.05,0.8,0.4
83,-53.93975903614458,531.0,0.2,0.05,0.8,0.4
84,-46.976190476190474,531.0,0.2,0.05,0.8,0.4
85,-52.34117647058824,-503.0,0.2,0.05,0.8,0.4
86,-57.5,-496.0,0.2,0.05,0.8,0.4
87,-62.62068965517241,-503.0,0.2,0.05,0.8,0.4
88,-67.625,-503.0,0.2,0.05,0.8,0.4
89,-72.51685393258427,-503.0,0.2,0.05,0.8,0.4
90,-65.81111111111112,531.0,0.2,0.05,0.8,0.4
91,-70.61538461538461,-503.0,0.2,0.05,0.8,0.4
92,-64.07608695652173,531.0,0.2,0.05,0.8,0.4
93,-68.79569892473118,-503.0,0.2,0.05,0.8,0.4
94,-73.41489361702128,-503.0,0.2,0.05,0.8,0.4
95,-77.93684210526315,-503.0,0.2,0.05,0.8,0.4
96,-82.36458333333333,-503.0,0.2,0.05,0.8,0.4
97,-76.04123711340206,531.0,0.2,0.05,0.8,0.4
98,-69.84693877551021,531.0,0.2,0.05,0.8,0.4
99,-74.22222222222223,-503.0,0.2,0.05,0.8,0.4
100,-68.17,531.0,0.2,0.05,0.8,0.4
101,-72.47524752475248,-503.0,0.2,0.05,0.8,0.4
102,-76.69607843137256,-503.0,0.2,0.05,0.8,0.4
103,-70.79611650485437,531.0,0.2,0.05,0.8,0.4
104,-65.00961538461539,531.0,0.2,0.05,0.8,0.4
105,-59.333333333333336,531.0,0.2,0.05,0.8,0.4
106,-63.5188679245283,-503.0,0.2,0.05,0.8,0.4
107,-57.96261682242991,531.0,0.2,0.05,0.8,0.4
108,-52.50925925925926,531.0,0.2,0.05,0.8,0.4
109,-47.15596330275229,531.0,0.2,0.05,0.8,0.4
110,-41.9,531.0,0.2,0.05,0.8,0.4
111,-46.054054054054056,-503.0,0.2,0.05,0.8,0.4
112,-50.13392857142857,-503.0,0.2,0.05,0.8,0.4
113,-44.982300884955755,532.0,0.2,0.05,0.8,0.4
114,-39.92982456140351,531.0,0.2,0.05,0.8,0.4
115,-43.96521739130435,-504.0,0.2,0.05,0.8,0.4
116,-47.922413793103445,-503.0,0.2,0.05,0.8,0.4
117,-42.97435897435897,531.0,0.2,0.05,0.8,0.4
118,-38.110169491525426,531.0,0.2,0.05,0.8,0.4
119,-42.016806722689076,-503.0,0.2,0.05,0.8,0.4
120,-45.858333333333334,-503.0,0.2,0.05,0.8,0.4
121,-49.63636363636363,-503.0,0.2,0.05,0.8,0.4
122,-44.877049180327866,531.0,0.2,0.05,0.8,0.4
123,-48.60162601626016,-503.0,0.2,0.05,0.8,0.4
124,-52.266129032258064,-503.0,0.2,0.05,0.8,0.4
125,-55.872,-503.0,0.2,0.05,0.8,0.4
126,-59.42063492063492,-503.0,0.2,0.05,0.8,0.4
127,-54.77165354330709,531.0,0.2,0.05,0.8,0.4
128,-50.1953125,531.0,0.2,0.05,0.8,0.4
129,-53.70542635658915,-503.0,0.2,0.05,0.8,0.4
130,-49.207692307692305,531.0,0.2,0.05,0.8,0.4
131,-44.778625954198475,531.0,0.2,0.05,0.8,0.4
132,-48.25,-503.0,0.2,0.05,0.8,0.4
133,-43.89473684210526,531.0,0.2,0.05,0.8,0.4
134,-47.208955223880594,-488.0,0.2,0.05,0.8,0.4
135,-50.58518518518518,-503.0,0.2,0.05,0.8,0.4
136,-46.30882352941177,531.0,0.2,0.05,0.8,0.4
137,-49.627737226277375,-501.0,0.2,0.05,0.8,0.4
138,-52.91304347826087,-503.0,0.2,0.05,0.8,0.4
139,-48.71223021582734,531.0,0.2,0.05,0.8,0.4
140,-51.957142857142856,-503.0,0.2,0.05,0.8,0.4
141,-55.156028368794324,-503.0,0.2,0.05,0.8,0.4
142,-51.028169014084504,531.0,0.2,0.05,0.8,0.4
143,-46.95804195804196,531.0,0.2,0.05,0.8,0.4
144,-50.125,-503.0,0.2,0.05,0.8,0.4
145,-53.248275862068965,-503.0,0.2,0.05,0.8,0.4
146,-49.24657534246575,531.0,0.2,0.05,0.8,0.4
147,-45.29931972789116,531.0,0.2,0.05,0.8,0.4
148,-41.398648648648646,532.0,0.2,0.05,0.8,0.4
149,-37.557046979865774,531.0,0.2,0.05,0.8,0.4
150,-33.766666666666666,531.0,0.2,0.05,0.8,0.4
151,-30.026490066225165,531.0,0.2,0.05,0.8,0.4
152,-33.13815789473684,-503.0,0.2,0.05,0.8,0.4
153,-36.20261437908497,-502.0,0.2,0.05,0.8,0.4
154,-39.23376623376623,-503.0,0.2,0.05,0.8,0.4
155,-42.225806451612904,-503.0,0.2,0.05,0.8,0.4
156,-45.17948717948718,-503.0,0.2,0.05,0.8,0.4
157,-48.095541401273884,-503.0,0.2,0.05,0.8,0.4
158,-50.9746835443038,-503.0,0.2,0.05,0.8,0.4
159,-53.81761006289308,-503.0,0.2,0.05,0.8,0.4
160,-56.625,-503.0,0.2,0.05,0.8,0.4
161,-52.975155279503106,531.0,0.2,0.05,0.8,0.4
162,-55.75308641975309,-503.0,0.2,0.05,0.8,0.4
163,-52.15337423312884,531.0,0.2,0.05,0.8,0.4
164,-48.59756097560975,531.0,0.2,0.05,0.8,0.4
165,-45.084848484848486,531.0,0.2,0.05,0.8,0.4
166,-47.8433734939759,-503.0,0.2,0.05,0.8,0.4
167,-44.377245508982035,531.0,0.2,0.05,0.8,0.4
168,-40.95238095238095,531.0,0.2,0.05,0.8,0.4
169,-43.68639053254438,-503.0,0.2,0.05,0.8,0.4
170,-46.38823529411765,-503.0,0.2,0.05,0.8,0.4
171,-49.058479532163744,-503.0,0.2,0.05,0.8,0.4
172,-51.69767441860465,-503.0,0.2,0.05,0.8,0.4
173,-48.32947976878613,531.0,0.2,0.05,0.8,0.4
174,-45.0,531.0,0.2,0.05,0.8,0.4
175,-47.61714285714286,-503.0,0.2,0.05,0.8,0.4
176,-50.11363636363637,-487.0,0.2,0.05,0.8,0.4
177,-52.67231638418079,-503.0,0.2,0.05,0.8,0.4
178,-49.39325842696629,531.0,0.2,0.05,0.8,0.4
179,-51.927374301675975,-503.0,0.2,0.05,0.8,0.4
180,-48.68888888888889,531.0,0.2,0.05,0.8,0.4
181,-51.19889502762431,-503.0,0.2,0.05,0.8,0.4
182,-53.68131868131868,-503.0,0.2,0.05,0.8,0.4
183,-56.13661202185792,-503.0,0.2,0.05,0.8,0.4
184,-52.94565217391305,531.0,0.2,0.05,0.8,0.4
185,-55.37837837837838,-503.0,0.2,0.05,0.8,0.4
186,-52.225806451612904,531.0,0.2,0.05,0.8,0.4
187,-54.63636363636363,-503.0,0.2,0.05,0.8,0.4
188,-57.02127659574468,-503.0,0.2,0.05,0.8,0.4
189,-53.91005291005291,531.0,0.2,0.05,0.8,0.4
190,-56.14736842105263,-479.0,0.2,0.05,0.8,0.4
191,-58.4869109947644,-503.0,0.2,0.05,0.8,0.4
192,-55.416666666666664,531.0,0.2,0.05,0.8,0.4
193,-57.73575129533679,-503.0,0.2,0.05,0.8,0.4
194,-54.70103092783505,531.0,0.2,0.05,0.8,0.4
195,-57.0,-503.0,0.2,0.05,0.8,0.4
196,-54.0,531.0,0.2,0.05,0.8,0.4
197,-51.03045685279188,531.0,0.2,0.05,0.8,0.4
198,-53.313131313131315,-503.0,0.2,0.05,0.8,0.4
199,-55.57286432160804,-503.0,0.2,0.05,0.8,0.4
200,-52.64,531.0,0.2,0.05,0.8,0.4
201,-54.88059701492537,-503.0,0.2,0.05,0.8,0.4
202,-57.0990099009901,-503.0,0.2,0.05,0.8,0.4
203,-54.20197044334975,531.0,0.2,0.05,0.8,0.4
204,-56.40196078431372,-503.0,0.2,0.05,0.8,0.4
205,-53.53658536585366,531.0,0.2,0.05,0.8,0.4
206,-55.59708737864078,-478.0,0.2,0.05,0.8,0.4
207,-57.75845410628019,-503.0,0.2,0.05,0.8,0.4
208,-59.90384615384615,-504.0,0.2,0.05,0.8,0.4
209,-57.07655502392345,531.0,0.2,0.05,0.8,0.4
210,-54.27619047619048,531.0,0.2,0.05,0.8,0.4
211,-56.40284360189573,-503.0,0.2,0.05,0.8,0.4
212,-58.509433962264154,-503.0,0.2,0.05,0.8,0.4
213,-60.5962441314554,-503.0,0.2,0.05,0.8,0.4
214,-62.66355140186916,-503.0,0.2,0.05,0.8,0.4
215,-59.902325581395345,531.0,0.2,0.05,0.8,0.4
216,-61.9537037037037,-503.0,0.2,0.05,0.8,0.4
217,-63.986175115207374,-503.0,0.2,0.05,0.8,0.4
218,-65.9954128440367,-502.0,0.2,0.05,0.8,0.4
219,-67.99086757990868,-503.0,0.2,0.05,0.8,0.4
220,-65.26818181818182,531.0,0.2,0.05,0.8,0.4
221,-67.24886877828054,-503.0,0.2,0.05,0.8,0.4
222,-69.21171171171171,-503.0,0.2,0.05,0.8,0.4
223,-71.15695067264573,-503.0,0.2,0.05,0.8,0.4
224,-73.08482142857143,-503.0,0.2,0.05,0.8,0.4
225,-74.99555555555555,-503.0,0.2,0.05,0.8,0.4
226,-72.3141592920354,531.0,0.2,0.05,0.8,0.4
227,-74.2114537444934,-503.0,0.2,0.05,0.8,0.4
228,-76.09210526315789,-503.0,0.2,0.05,0.8,0.4
229,-77.95633187772926,-503.0,0.2,0.05,0.8,0.4
230,-75.30869565217391,531.0,0.2,0.05,0.8,0.4
231,-77.16017316017316,-503.0,0.2,0.05,0.8,0.4
232,-74.53879310344827,531.0,0.2,0.05,0.8,0.4
233,-76.37339055793991,-502.0,0.2,0.05,0.8,0.4
234,-78.19658119658119,-503.0,0.2,0.05,0.8,0.4
235,-80.00425531914894,-503.0,0.2,0.05,0.8,0.4
236,-77.41525423728814,531.0,0.2,0.05,0.8,0.4
237,-79.21097046413502,-503.0,0.2,0.05,0.8,0.4
238,-76.6470588235294,531.0,0.2,0.05,0.8,0.4
239,-78.43096234309624,-503.0,0.2,0.05,0.8,0.4
240,-80.2,-503.0,0.2,0.05,0.8,0.4
241,-81.95435684647303,-503.0,0.2,0.05,0.8,0.4
242,-83.69421487603306,-503.0,0.2,0.05,0.8,0.4
243,-85.41975308641975,-503.0,0.2,0.05,0.8,0.4
244,-87.12295081967213,-501.0,0.2,0.05,0.8,0.4
245,-88.82040816326531,-503.0,0.2,0.05,0.8,0.4
246,-90.5040650406504,-503.0,0.2,0.05,0.8,0.4
247,-92.17408906882591,-503.0,0.2,0.05,0.8,0.4
248,-93.83064516129032,-503.0,0.2,0.05,0.8,0.4
249,-95.47389558232932,-503.0,0.2,0.05,0.8,0.4
250,-97.104,-503.0,0.2,0.05,0.8,0.4
251,-94.60159362549801,531.0,0.2,0.05,0.8,0.4
252,-96.22222222222223,-503.0,0.2,0.05,0.8,0.4
253,-93.74308300395256,531.0,0.2,0.05,0.8,0.4
254,-95.29133858267717,-487.0,0.2,0.05,0.8,0.4
255,-92.83529411764705,531.0,0.2,0.05,0.8,0.4
256,-90.3984375,531.0,0.2,0.05,0.8,0.4
257,-92.00389105058366,-503.0,0.2,0.05,0.8,0.4
258,-93.59689922480621,-503.0,0.2,0.05,0.8,0.4
259,-91.18532818532819,531.0,0.2,0.05,0.8,0.4
260,-88.79230769230769,531.0,0.2,0.05,0.8,0.4
261,-90.37931034482759,-503.0,0.2,0.05,0.8,0.4
262,-91.95419847328245,-503.0,0.2,0.05,0.8,0.4
263,-93.51330798479087,-502.0,0.2,0.05,0.8,0.4
264,-95.06439393939394,-503.0,0.2,0.05,0.8,0.4
265,-96.60377358490567,-503.0,0.2,0.05,0.8,0.4
266,-94.24436090225564,531.0,0.2,0.05,0.8,0.4
267,-95.7752808988764,-503.0,0.2,0.05,0.8,0.4
268,-93.43656716417911,531.0,0.2,0.05,0.8,0.4
269,-94.95910780669145,-503.0,0.2,0.05,0.8,0.4
270,-92.64074074074074,531.0,0.2,0.05,0.8,0.4
271,-94.1549815498155,-503.0,0.2,0.05,0.8,0.4
272,-91.85661764705883,531.0,0.2,0.05,0.8,0.4
273,-89.57509157509158,531.0,0.2,0.05,0.8,0.4
274,-87.31021897810218,531.0,0.2,0.05,0.8,0.4
275,-88.82181818181819,-503.0,0.2,0.05,0.8,0.4
276,-86.57608695652173,531.0,0.2,0.05,0.8,0.4
277,-88.07942238267148,-503.0,0.2,0.05,0.8,0.4
278,-89.57194244604317,-503.0,0.2,0.05,0.8,0.4
279,-91.05376344086021,-503.0,0.2,0.05,0.8,0.4
280,-88.83214285714286,531.0,0.2,0.05,0.8,0.4
281,-90.30604982206405,-503.0,0.2,0.05,0.8,0.4
282,-88.10283687943263,531.0,0.2,0.05,0.8,0.4
283,-89.56890459363957,-503.0,0.2,0.05,0.8,0.4
284,-91.02464788732394,-503.0,0.2,0.05,0.8,0.4
285,-88.84210526315789,531.0,0.2,0.05,0.8,0.4
286,-86.67482517482517,531.0,0.2,0.05,0.8,0.4
287,-84.5226480836237,531.0,0.2,0.05,0.8,0.4
288,-85.97569444444444,-503.0,0.2,0.05,0.8,0.4
289,-87.41868512110727,-503.0,0.2,0.05,0.8,0.4
290,-88.85172413793103,-503.0,0.2,0.05,0.8,0.4
291,-86.72164948453609,531.0,0.2,0.05,0.8,0.4
292,-84.60616438356165,531.0,0.2,0.05,0.8,0.4
293,-86.03412969283276,-503.0,0.2,0.05,0.8,0.4
294,-87.45238095238095,-503.0,0.2,0.05,0.8,0.4
295,-88.86101694915254,-503.0,0.2,0.05,0.8,0.4
296,-90.26013513513513,-503.0,0.2,0.05,0.8,0.4
297,-88.16835016835017,531.0,0.2,0.05,0.8,0.4
298,-86.09060402684564,531.0,0.2,0.05,0.8,0.4
299,-87.48494983277592,-503.0,0.2,0.05,0.8,0.4
300,-85.42333333333333,531.0,0.2,0.05,0.8,0.4
301,-86.81395348837209,-504.0,0.2,0.05,0.8,0.4
302,-88.19205298013244,-503.0,0.2,0.05,0.8,0.4
303,-89.56105610561056,-503.0,0.2,0.05,0.8,0.4
304,-90.92105263157895,-503.0,0.2,0.05,0.8,0.4
305,-92.27213114754099,-503.0,0.2,0.05,0.8,0.4
306,-90.23529411764706,531.0,0.2,0.05,0.8,0.4
307,-91.50162866449512,-479.0,0.2,0.05,0.8,0.4
308,-92.83766233766234,-503.0,0.2,0.05,0.8,0.4
309,-90.81877022653721,531.0,0.2,0.05,0.8,0.4
310,-92.14838709677419,-503.0,0.2,0.05,0.8,0.4
311,-93.46945337620579,-503.0,0.2,0.05,0.8,0.4
312,-94.78205128205128,-503.0,0.2,0.05,0.8,0.4
313,-96.08306709265176,-502.0,0.2,0.05,0.8,0.4
314,-94.0859872611465,531.0,0.2,0.05,0.8,0.4
315,-95.38412698412698,-503.0,0.2,0.05,0.8,0.4
316,-96.67405063291139,-503.0,0.2,0.05,0.8,0.4
317,-94.69400630914826,531.0,0.2,0.05,0.8,0.4
318,-92.72641509433963,531.0,0.2,0.05,0.8,0.4
319,-94.01253918495298,-503.0,0.2,0.05,0.8,0.4
320,-92.059375,531.0,0.2,0.05,0.8,0.4
321,-90.11838006230529,531.0,0.2,0.05,0.8,0.4
322,-88.18944099378882,531.0,0.2,0.05,0.8,0.4
323,-89.47368421052632,-503.0,0.2,0.05,0.8,0.4
324,-87.55864197530865,531.0,0.2,0.05,0.8,0.4
325,-85.65538461538462,531.0,0.2,0.05,0.8,0.4
326,-86.93558282208589,-503.0,0.2,0.05,0.8,0.4
327,-85.04587155963303,531.0,0.2,0.05,0.8,0.4
328,-83.16768292682927,531.0,0.2,0.05,0.8,0.4
329,-84.44376899696049,-503.0,0.2,0.05,0.8,0.4
330,-85.71212121212122,-503.0,0.2,0.05,0.8,0.4
331,-86.95166163141994,-496.0,0.2,0.05,0.8,0.4
332,-88.20481927710843,-503.0,0.2,0.05,0.8,0.4
333,-89.44744744744744,-502.0,0.2,0.05,0.8,0.4
334,-90.68562874251496,-503.0,0.2,0.05,0.8,0.4
335,-88.82985074626866,531.0,0.2,0.05,0.8,0.4
336,-90.0625,-503.0,0.2,0.05,0.8,0.4
337,-91.28783382789318,-503.0,0.2,0.05,0.8,0.4
338,-92.50591715976331,-503.0,0.2,0.05,0.8,0.4
339,-90.66666666666667,531.0,0.2,0.05,0.8,0.4
340,-88.83823529411765,531.0,0.2,0.05,0.8,0.4
341,-87.02052785923753,531.0,0.2,0.05,0.8,0.4
342,-88.23684210526316,-503.0,0.2,0.05,0.8,0.4
343,-89.4460641399417,-503.0,0.2,0.05,0.8,0.4
344,-90.64825581395348,-503.0,0.2,0.05,0.8,0.4
345,-91.84347826086956,-503.0,0.2,0.05,0.8,0.4
346,-93.03179190751445,-503.0,0.2,0.05,0.8,0.4
347,-94.21325648414985,-503.0,0.2,0.05,0.8,0.4
348,-92.41666666666667,531.0,0.2,0.05,0.8,0.4
349,-90.63037249283667,531.0,0.2,0.05,0.8,0.4
350,-91.80857142857143,-503.0,0.2,0.05,0.8,0.4
351,-90.03418803418803,531.0,0.2,0.05,0.8,0.4
352,-88.26988636363636,531.0,0.2,0.05,0.8,0.4
353,-89.44475920679886,-503.0,0.2,0.05,0.8,0.4
354,-87.69209039548022,531.0,0.2,0.05,0.8,0.4
355,-88.86197183098592,-503.0,0.2,0.05,0.8,0.4
356,-90.0252808988764,-503.0,0.2,0.05,0.8,0.4
357,-91.18207282913166,-503.0,0.2,0.05,0.8,0.4
358,-89.44134078212291,532.0,0.2,0.05,0.8,0.4
359,-90.59331476323119,-503.0,0.2,0.05,0.8,0.4
360,-91.7388888888889,-503.0,0.2,0.05,0.8,0.4
361,-90.01385041551247,531.0,0.2,0.05,0.8,0.4
362,-91.15469613259668,-503.0,0.2,0.05,0.8,0.4
363,-92.2892561983471,-503.0,0.2,0.05,0.8,0.4
364,-93.41758241758242,-503.0,0.2,0.05,0.8,0.4
365,-94.47397260273972,-479.0,0.2,0.05,0.8,0.4
366,-92.76502732240438,531.0,0.2,0.05,0.8,0.4
367,-91.06539509536785,531.0,0.2,0.05,0.8,0.4
368,-89.375,531.0,0.2,0.05,0.8,0.4
369,-87.69376693766938,531.0,0.2,0.05,0.8,0.4
370,-86.02162162162162,531.0,0.2,0.05,0.8,0.4
371,-87.1455525606469,-503.0,0.2,0.05,0.8,0.4
372,-88.26075268817205,-502.0,0.2,0.05,0.8,0.4
373,-89.37265415549598,-503.0,0.2,0.05,0.8,0.4
374,-87.71390374331551,531.0,0.2,0.05,0.8,0.4
375,-86.064,531.0,0.2,0.05,0.8,0.4
376,-84.42287234042553,531.0,0.2,0.05,0.8,0.4
377,-85.53315649867373,-503.0,0.2,0.05,0.8,0.4
378,-83.9021164021164,531.0,0.2,0.05,0.8,0.4
379,-85.00791556728232,-503.0,0.2,0.05,0.8,0.4
380,-83.38684210526316,531.0,0.2,0.05,0.8,0.4
381,-84.48818897637796,-503.0,0.2,0.05,0.8,0.4
382,-82.87696335078535,531.0,0.2,0.05,0.8,0.4
383,-83.9738903394256,-503.0,0.2,0.05,0.8,0.4
384,-82.37239583333333,531.0,0.2,0.05,0.8,0.4
385,-83.46493506493506,-503.0,0.2,0.05,0.8,0.4
386,-84.55181347150258,-503.0,0.2,0.05,0.8,0.4
387,-85.63049095607235,-502.0,0.2,0.05,0.8,0.4
388,-86.70618556701031,-503.0,0.2,0.05,0.8,0.4
389,-87.77634961439588,-503.0,0.2,0.05,0.8,0.4
390,-88.84102564102564,-503.0,0.2,0.05,0.8,0.4
391,-89.90025575447571,-503.0,0.2,0.05,0.8,0.4
392,-90.95408163265306,-503.0,0.2,0.05,0.8,0.4
393,-92.00254452926208,-503.0,0.2,0.05,0.8,0.4
394,-90.42131979695432,531.0,0.2,0.05,0.8,0.4
395,-91.46582278481013,-503.0,0.2,0.05,0.8,0.4
396,-89.89393939393939,531.0,0.2,0.05,0.8,0.4
397,-90.93450881612091,-503.0,0.2,0.05,0.8,0.4
398,-91.96984924623115,-503.0,0.2,0.05,0.8,0.4
399,-90.40852130325814,531.0,0.2,0.05,0.8,0.4
400,-91.44,-503.0,0.2,0.05,0.8,0.4
401,-92.46384039900249,-502.0,0.2,0.05,0.8,0.4
402,-90.91293532338308,531.0,0.2,0.05,0.8,0.4
403,-89.3697270471464,531.0,0.2,0.05,0.8,0.4
404,-87.83415841584159,531.0,0.2,0.05,0.8,0.4
405,-88.85925925925926,-503.0,0.2,0.05,0.8,0.4
406,-89.87931034482759,-503.0,0.2,0.05,0.8,0.4
407,-90.8943488943489,-503.0,0.2,0.05,0.8,0.4
408,-91.90441176470588,-503.0,0.2,0.05,0.8,0.4
409,-90.38141809290954,531.0,0.2,0.05,0.8,0.4
410,-91.38780487804878,-503.0,0.2,0.05,0.8,0.4
411,-92.38929440389295,-503.0,0.2,0.05,0.8,0.4
412,-93.38592233009709,-503.0,0.2,0.05,0.8,0.4
413,-91.87409200968523,531.0,0.2,0.05,0.8,0.4
414,-92.8671497584541,-503.0,0.2,0.05,0.8,0.4
415,-93.79518072289157,-478.0,0.2,0.05,0.8,0.4
416,-94.77884615384616,-503.0,0.2,0.05,0.8,0.4
417,-95.75779376498801,-503.0,0.2,0.05,0.8,0.4
418,-96.73205741626795,-503.0,0.2,0.05,0.8,0.4
419,-97.70167064439141,-503.0,0.2,0.05,0.8,0.4
420,-98.66666666666667,-503.0,0.2,0.05,0.8,0.4
421,-97.1710213776722,531.0,0.2,0.05,0.8,0.4
422,-95.6824644549763,531.0,0.2,0.05,0.8,0.4
423,-94.20094562647755,531.0,0.2,0.05,0.8,0.4
424,-95.16509433962264,-503.0,0.2,0.05,0.8,0.4
425,-93.69176470588235,531.0,0.2,0.05,0.8,0.4
426,-92.22300469483568,532.0,0.2,0.05,0.8,0.4
427,-93.18501170960188,-503.0,0.2,0.05,0.8,0.4
428,-94.14252336448598,-503.0,0.2,0.05,0.8,0.4
429,-95.0955710955711,-503.0,0.2,0.05,0.8,0.4
430,-96.04418604651163,-503.0,0.2,0.05,0.8,0.4
431,-94.5893271461717,531.0,0.2,0.05,0.8,0.4
432,-95.53472222222223,-503.0,0.2,0.05,0.8,0.4
433,-96.47575057736721,-503.0,0.2,0.05,0.8,0.4
434,-95.02995391705069,531.0,0.2,0.05,0.8,0.4
435,-95.96781609195402,-503.0,0.2,0.05,0.8,0.4
436,-94.52981651376147,531.0,0.2,0.05,0.8,0.4
437,-95.46910755148741,-505.0,0.2,0.05,0.8,0.4
438,-94.03881278538813,531.0,0.2,0.05,0.8,0.4
439,-94.97038724373576,-503.0,0.2,0.05,0.8,0.4
440,-95.89772727272727,-503.0,0.2,0.05,0.8,0.4
441,-94.47619047619048,531.0,0.2,0.05,0.8,0.4
442,-95.36425339366515,-487.0,0.2,0.05,0.8,0.4
443,-96.27990970654628,-501.0,0.2,0.05,0.8,0.4
444,-94.86711711711712,531.0,0.2,0.05,0.8,0.4
445,-93.46067415730337,531.0,0.2,0.05,0.8,0.4
446,-92.06053811659193,531.0,0.2,0.05,0.8,0.4
447,-92.97986577181209,-503.0,0.2,0.05,0.8,0.4
448,-93.89508928571429,-503.0,0.2,0.05,0.8,0.4
449,-92.5033407572383,531.0,0.2,0.05,0.8,0.4
