NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
236,1521.3983050847457,2416.0,0.2,0.05,0.8,-NA-
237,1514.2700421940929,-168.0,0.2,0.05,0.8,-NA-
238,1519.0084033613446,2642.0,0.2,0.05,0.8,-NA-
239,1514.9121338912134,540.0,0.2,0.05,0.8,-NA-
240,1513.0333333333333,1064.0,0.2,0.05,0.8,-NA-
241,1508.2323651452282,356.0,0.2,0.05,0.8,-NA-
242,1503.219008264463,295.0,0.2,0.05,0.8,-NA-
243,1501.2304526748972,1020.0,0.2,0.05,0.8,-NA-
244,1497.8852459016393,685.0,0.2,0.05,0.8,-NA-
245,1501.7183673469387,2437.0,0.2,0.05,0.8,-NA-
246,1497.5528455284552,477.0,0.2,0.05,0.8,-NA-
247,1501.2955465587045,2422.0,0.2,0.05,0.8,-NA-
248,1505.0201612903227,2425.0,0.2,0.05,0.8,-NA-
249,1497.9759036144578,-249.0,0.2,0.05,0.8,-NA-
250,1490.544,-360.0,0.2,0.05,0.8,-NA-
251,1494.1394422310757,2393.0,0.2,0.05,0.8,-NA-
252,1497.6507936507937,2379.0,0.2,0.05,0.8,-NA-
253,1496.9723320158103,1326.0,0.2,0.05,0.8,-NA-
254,1491.492125984252,105.0,0.2,0.05,0.8,-NA-
255,1490.6196078431371,1269.0,0.2,0.05,0.8,-NA-
256,1485.94140625,293.0,0.2,0.05,0.8,-NA-
257,1480.6887159533073,136.0,0.2,0.05,0.8,-NA-
258,1480.5736434108528,1451.0,0.2,0.05,0.8,-NA-
259,1484.2200772200772,2425.0,0.2,0.05,0.8,-NA-
260,1487.8576923076923,2430.0,0.2,0.05,0.8,-NA-
261,1484.360153256705,575.0,0.2,0.05,0.8,-NA-
262,1482.1984732824428,918.0,0.2,0.05,0.8,-NA-
263,1481.1330798479087,1202.0,0.2,0.05,0.8,-NA-
264,1475.8977272727273,99.0,0.2,0.05,0.8,-NA-
265,1472.4,549.0,0.2,0.05,0.8,-NA-
266,1467.1616541353383,79.0,0.2,0.05,0.8,-NA-
267,1465.6104868913858,1053.0,0.2,0.05,0.8,-NA-
268,1460.0932835820895,-13.0,0.2,0.05,0.8,-NA-
269,1459.4907063197027,1298.0,0.2,0.05,0.8,-NA-
270,1463.7407407407406,2607.0,0.2,0.05,0.8,-NA-
271,1457.8671586715868,-128.0,0.2,0.05,0.8,-NA-
272,1457.3713235294117,1323.0,0.2,0.05,0.8,-NA-
273,1456.161172161172,1127.0,0.2,0.05,0.8,-NA-
274,1459.594890510949,2397.0,0.2,0.05,0.8,-NA-
275,1459.9127272727274,1547.0,0.2,0.05,0.8,-NA-
276,1456.8659420289855,619.0,0.2,0.05,0.8,-NA-
277,1460.3754512635378,2429.0,0.2,0.05,0.8,-NA-
278,1463.9676258992806,2459.0,0.2,0.05,0.8,-NA-
279,1467.3763440860216,2415.0,0.2,0.05,0.8,-NA-
280,1471.375,2587.0,0.2,0.05,0.8,-NA-
281,1474.6085409252669,2380.0,0.2,0.05,0.8,-NA-
282,1468.836879432624,-153.0,0.2,0.05,0.8,-NA-
283,1465.678445229682,575.0,0.2,0.05,0.8,-NA-
284,1469.2077464788733,2468.0,0.2,0.05,0.8,-NA-
285,1472.5473684210526,2421.0,0.2,0.05,0.8,-NA-
286,1470.0,744.0,0.2,0.05,0.8,-NA-
287,1473.1637630662021,2378.0,0.2,0.05,0.8,-NA-
288,1476.4270833333333,2413.0,0.2,0.05,0.8,-NA-
289,1479.7093425605535,2425.0,0.2,0.05,0.8,-NA-
290,1479.3034482758621,1362.0,0.2,0.05,0.8,-NA-
291,1482.659793814433,2456.0,0.2,0.05,0.8,-NA-
292,1485.9315068493152,2438.0,0.2,0.05,0.8,-NA-
293,1489.0887372013651,2411.0,0.2,0.05,0.8,-NA-
294,1492.2823129251701,2428.0,0.2,0.05,0.8,-NA-
295,1487.8,170.0,0.2,0.05,0.8,-NA-
296,1491.0675675675675,2455.0,0.2,0.05,0.8,-NA-
297,1494.2222222222222,2428.0,0.2,0.05,0.8,-NA-
298,1491.1912751677853,591.0,0.2,0.05,0.8,-NA-
299,1487.2909698996655,325.0,0.2,0.05,0.8,-NA-
300,1483.6,380.0,0.2,0.05,0.8,-NA-
301,1486.7906976744187,2444.0,0.2,0.05,0.8,-NA-
302,1489.9834437086092,2451.0,0.2,0.05,0.8,-NA-
303,1488.3201320132014,986.0,0.2,0.05,0.8,-NA-
304,1486.2927631578948,872.0,0.2,0.05,0.8,-NA-
305,1483.0590163934426,500.0,0.2,0.05,0.8,-NA-
306,1480.424836601307,677.0,0.2,0.05,0.8,-NA-
307,1475.885993485342,87.0,0.2,0.05,0.8,-NA-
308,1473.198051948052,648.0,0.2,0.05,0.8,-NA-
309,1471.5566343042071,966.0,0.2,0.05,0.8,-NA-
310,1474.7322580645161,2456.0,0.2,0.05,0.8,-NA-
311,1469.604501607717,-120.0,0.2,0.05,0.8,-NA-
312,1468.5224358974358,1132.0,0.2,0.05,0.8,-NA-
313,1464.5623003194887,229.0,0.2,0.05,0.8,-NA-
314,1463.4904458598726,1128.0,0.2,0.05,0.8,-NA-
315,1460.8285714285714,625.0,0.2,0.05,0.8,-NA-
316,1460.620253164557,1395.0,0.2,0.05,0.8,-NA-
317,1458.5552050473186,806.0,0.2,0.05,0.8,-NA-
318,1454.2767295597484,98.0,0.2,0.05,0.8,-NA-
319,1449.4451410658307,-87.0,0.2,0.05,0.8,-NA-
320,1444.453125,-148.0,0.2,0.05,0.8,-NA-
321,1447.526479750779,2431.0,0.2,0.05,0.8,-NA-
322,1443.7701863354037,238.0,0.2,0.05,0.8,-NA-
323,1447.2538699690404,2569.0,0.2,0.05,0.8,-NA-
324,1443.0,69.0,0.2,0.05,0.8,-NA-
325,1439.8,403.0,0.2,0.05,0.8,-NA-
326,1442.9815950920245,2477.0,0.2,0.05,0.8,-NA-
327,1438.7217125382263,50.0,0.2,0.05,0.8,-NA-
328,1435.3567073170732,335.0,0.2,0.05,0.8,-NA-
329,1438.4407294832827,2450.0,0.2,0.05,0.8,-NA-
330,1438.3393939393939,1405.0,0.2,0.05,0.8,-NA-
331,1435.3987915407854,465.0,0.2,0.05,0.8,-NA-
332,1438.9036144578313,2599.0,0.2,0.05,0.8,-NA-
333,1434.039039039039,-181.0,0.2,0.05,0.8,-NA-
334,1437.7005988023952,2657.0,0.2,0.05,0.8,-NA-
335,1437.1820895522387,1264.0,0.2,0.05,0.8,-NA-
336,1434.3690476190477,492.0,0.2,0.05,0.8,-NA-
337,1433.4629080118693,1129.0,0.2,0.05,0.8,-NA-
338,1430.9319526627219,578.0,0.2,0.05,0.8,-NA-
339,1433.9174041297936,2443.0,0.2,0.05,0.8,-NA-
340,1433.964705882353,1450.0,0.2,0.05,0.8,-NA-
341,1436.8914956011731,2432.0,0.2,0.05,0.8,-NA-
342,1431.6929824561403,-341.0,0.2,0.05,0.8,-NA-
343,1430.8192419825073,1132.0,0.2,0.05,0.8,-NA-
344,1429.3488372093022,925.0,0.2,0.05,0.8,-NA-
345,1426.231884057971,354.0,0.2,0.05,0.8,-NA-
346,1422.8728323699422,264.0,0.2,0.05,0.8,-NA-
347,1420.2276657060518,505.0,0.2,0.05,0.8,-NA-
348,1416.9252873563219,271.0,0.2,0.05,0.8,-NA-
349,1420.272206303725,2585.0,0.2,0.05,0.8,-NA-
350,1423.0457142857142,2391.0,0.2,0.05,0.8,-NA-
351,1421.3048433048434,812.0,0.2,0.05,0.8,-NA-
352,1425.3039772727273,2829.0,0.2,0.05,0.8,-NA-
353,1428.0793201133145,2405.0,0.2,0.05,0.8,-NA-
354,1431.497175141243,2638.0,0.2,0.05,0.8,-NA-
355,1434.2591549295776,2412.0,0.2,0.05,0.8,-NA-
356,1430.7106741573034,171.0,0.2,0.05,0.8,-NA-
357,1433.4761904761904,2418.0,0.2,0.05,0.8,-NA-
358,1436.7737430167597,2614.0,0.2,0.05,0.8,-NA-
359,1433.3370473537605,203.0,0.2,0.05,0.8,-NA-
360,1431.8277777777778,890.0,0.2,0.05,0.8,-NA-
361,1435.1468144044322,2630.0,0.2,0.05,0.8,-NA-
362,1438.403314917127,2614.0,0.2,0.05,0.8,-NA-
363,1438.228650137741,1375.0,0.2,0.05,0.8,-NA-
364,1434.9423076923076,242.0,0.2,0.05,0.8,-NA-
365,1437.7452054794521,2458.0,0.2,0.05,0.8,-NA-
366,1440.5054644808743,2448.0,0.2,0.05,0.8,-NA-
367,1438.7275204359673,788.0,0.2,0.05,0.8,-NA-
368,1436.203804347826,510.0,0.2,0.05,0.8,-NA-
369,1434.5230352303522,816.0,0.2,0.05,0.8,-NA-
370,1430.8594594594595,79.0,0.2,0.05,0.8,-NA-
371,1426.7708894878706,-86.0,0.2,0.05,0.8,-NA-
372,1422.6935483870968,-90.0,0.2,0.05,0.8,-NA-
373,1422.6005361930295,1388.0,0.2,0.05,0.8,-NA-
374,1419.903743315508,414.0,0.2,0.05,0.8,-NA-
375,1416.5306666666668,155.0,0.2,0.05,0.8,-NA-
376,1416.7686170212767,1506.0,0.2,0.05,0.8,-NA-
377,1419.973474801061,2625.0,0.2,0.05,0.8,-NA-
378,1422.6243386243386,2422.0,0.2,0.05,0.8,-NA-
379,1425.7467018469656,2606.0,0.2,0.05,0.8,-NA-
380,1428.7763157894738,2577.0,0.2,0.05,0.8,-NA-
381,1431.8162729658793,2587.0,0.2,0.05,0.8,-NA-
382,1434.3874345549739,2414.0,0.2,0.05,0.8,-NA-
383,1432.5117493472585,716.0,0.2,0.05,0.8,-NA-
384,1436.1822916666667,2842.0,0.2,0.05,0.8,-NA-
385,1438.7766233766233,2435.0,0.2,0.05,0.8,-NA-
386,1441.3626943005181,2437.0,0.2,0.05,0.8,-NA-
387,1443.8294573643411,2396.0,0.2,0.05,0.8,-NA-
388,1446.4329896907216,2454.0,0.2,0.05,0.8,-NA-
389,1444.6478149100258,752.0,0.2,0.05,0.8,-NA-
390,1447.1564102564103,2423.0,0.2,0.05,0.8,-NA-
391,1446.4705882352941,1179.0,0.2,0.05,0.8,-NA-
392,1445.0484693877552,889.0,0.2,0.05,0.8,-NA-
393,1448.1297709923665,2656.0,0.2,0.05,0.8,-NA-
394,1445.5152284263959,418.0,0.2,0.05,0.8,-NA-
395,1447.9822784810126,2420.0,0.2,0.05,0.8,-NA-
396,1450.4671717171718,2432.0,0.2,0.05,0.8,-NA-
397,1449.8438287153651,1203.0,0.2,0.05,0.8,-NA-
398,1448.7311557788944,1007.0,0.2,0.05,0.8,-NA-
399,1445.3533834586467,101.0,0.2,0.05,0.8,-NA-
400,1444.6125,1149.0,0.2,0.05,0.8,-NA-
401,1442.077306733167,428.0,0.2,0.05,0.8,-NA-
402,1444.4726368159204,2405.0,0.2,0.05,0.8,-NA-
403,1442.9007444168735,811.0,0.2,0.05,0.8,-NA-
404,1445.3762376237623,2443.0,0.2,0.05,0.8,-NA-
405,1447.7456790123456,2405.0,0.2,0.05,0.8,-NA-
406,1447.4261083743843,1318.0,0.2,0.05,0.8,-NA-
407,1443.2653562653563,-246.0,0.2,0.05,0.8,-NA-
408,1441.0220588235295,528.0,0.2,0.05,0.8,-NA-
409,1440.762836185819,1335.0,0.2,0.05,0.8,-NA-
410,1437.7243902439025,195.0,0.2,0.05,0.8,-NA-
411,1440.1240875912408,2424.0,0.2,0.05,0.8,-NA-
412,1437.7961165048544,481.0,0.2,0.05,0.8,-NA-
413,1436.8450363196125,1045.0,0.2,0.05,0.8,-NA-
414,1436.5048309178744,1296.0,0.2,0.05,0.8,-NA-
415,1438.910843373494,2435.0,0.2,0.05,0.8,-NA-
416,1441.3028846153845,2434.0,0.2,0.05,0.8,-NA-
417,1443.630695443645,2412.0,0.2,0.05,0.8,-NA-
418,1439.6459330143541,-222.0,0.2,0.05,0.8,-NA-
419,1437.8114558472553,671.0,0.2,0.05,0.8,-NA-
420,1440.6976190476191,2650.0,0.2,0.05,0.8,-NA-
421,1440.517814726841,1365.0,0.2,0.05,0.8,-NA-
422,1442.862559241706,2430.0,0.2,0.05,0.8,-NA-
423,1442.5862884160756,1326.0,0.2,0.05,0.8,-NA-
424,1445.2971698113208,2592.0,0.2,0.05,0.8,-NA-
425,1447.595294117647,2422.0,0.2,0.05,0.8,-NA-
426,1449.969483568075,2459.0,0.2,0.05,0.8,-NA-
427,1450.496487119438,1675.0,0.2,0.05,0.8,-NA-
428,1450.8177570093458,1588.0,0.2,0.05,0.8,-NA-
429,1453.1142191142192,2436.0,0.2,0.05,0.8,-NA-
430,1455.3720930232557,2424.0,0.2,0.05,0.8,-NA-
431,1457.600928074246,2416.0,0.2,0.05,0.8,-NA-
432,1455.773148148148,668.0,0.2,0.05,0.8,-NA-
433,1457.9699769053118,2407.0,0.2,0.05,0.8,-NA-
434,1460.1589861751152,2408.0,0.2,0.05,0.8,-NA-
435,1462.383908045977,2428.0,0.2,0.05,0.8,-NA-
436,1464.5940366972477,2426.0,0.2,0.05,0.8,-NA-
437,1466.7780320366132,2419.0,0.2,0.05,0.8,-NA-
438,1464.5913242009133,509.0,0.2,0.05,0.8,-NA-
439,1467.116173120729,2573.0,0.2,0.05,0.8,-NA-
440,1469.3295454545455,2441.0,0.2,0.05,0.8,-NA-
441,1467.2539682539682,554.0,0.2,0.05,0.8,-NA-
442,1464.3099547511313,166.0,0.2,0.05,0.8,-NA-
443,1464.5643340857787,1577.0,0.2,0.05,0.8,-NA-
444,1460.4527027027027,-361.0,0.2,0.05,0.8,-NA-
445,1462.6696629213484,2447.0,0.2,0.05,0.8,-NA-
446,1460.560538116592,522.0,0.2,0.05,0.8,-NA-
447,1463.129753914989,2609.0,0.2,0.05,0.8,-NA-
448,1462.8482142857142,1337.0,0.2,0.05,0.8,-NA-
449,1461.7193763919822,956.0,0.2,0.05,0.8,-NA-
450,1458.2688888888888,-91.0,0.2,0.05,0.8,-NA-
451,1460.2926829268292,2371.0,0.2,0.05,0.8,-NA-
452,1462.4845132743362,2451.0,0.2,0.05,0.8,-NA-
453,1459.0860927152319,-77.0,0.2,0.05,0.8,-NA-
454,1461.2114537444934,2424.0,0.2,0.05,0.8,-NA-
455,1459.6637362637362,757.0,0.2,0.05,0.8,-NA-
456,1459.0285087719299,1170.0,0.2,0.05,0.8,-NA-
457,1461.070021881838,2392.0,0.2,0.05,0.8,-NA-
458,1460.35807860262,1135.0,0.2,0.05,0.8,-NA-
459,1459.723311546841,1169.0,0.2,0.05,0.8,-NA-
460,1459.1934782608696,1216.0,0.2,0.05,0.8,-NA-
461,1456.3796095444686,162.0,0.2,0.05,0.8,-NA-
462,1453.8160173160172,272.0,0.2,0.05,0.8,-NA-
463,1453.2764578833694,1204.0,0.2,0.05,0.8,-NA-
464,1450.155172413793,5.0,0.2,0.05,0.8,-NA-
465,1450.0559139784946,1404.0,0.2,0.05,0.8,-NA-
466,1452.549356223176,2612.0,0.2,0.05,0.8,-NA-
467,1450.13704496788,326.0,0.2,0.05,0.8,-NA-
468,1448.1346153846155,513.0,0.2,0.05,0.8,-NA-
469,1447.8486140724947,1314.0,0.2,0.05,0.8,-NA-
470,1447.608510638298,1335.0,0.2,0.05,0.8,-NA-
471,1446.411889596603,884.0,0.2,0.05,0.8,-NA-
472,1444.050847457627,332.0,0.2,0.05,0.8,-NA-
473,1446.475687103594,2591.0,0.2,0.05,0.8,-NA-
474,1443.6308016877638,98.0,0.2,0.05,0.8,-NA-
475,1446.223157894737,2675.0,0.2,0.05,0.8,-NA-
476,1444.3550420168067,557.0,0.2,0.05,0.8,-NA-
477,1446.8238993710693,2622.0,0.2,0.05,0.8,-NA-
478,1446.4058577405858,1247.0,0.2,0.05,0.8,-NA-
479,1445.4572025052191,992.0,0.2,0.05,0.8,-NA-
480,1442.95,242.0,0.2,0.05,0.8,-NA-
481,1440.4532224532225,242.0,0.2,0.05,0.8,-NA-
482,1438.9460580912862,714.0,0.2,0.05,0.8,-NA-
483,1438.2650103519668,1110.0,0.2,0.05,0.8,-NA-
484,1435.9793388429753,332.0,0.2,0.05,0.8,-NA-
485,1438.4845360824743,2651.0,0.2,0.05,0.8,-NA-
486,1440.5185185185185,2427.0,0.2,0.05,0.8,-NA-
487,1442.930184804928,2615.0,0.2,0.05,0.8,-NA-
488,1444.9569672131147,2432.0,0.2,0.05,0.8,-NA-
489,1444.7484662576687,1343.0,0.2,0.05,0.8,-NA-
490,1444.4061224489797,1277.0,0.2,0.05,0.8,-NA-
491,1443.1446028513237,825.0,0.2,0.05,0.8,-NA-
492,1445.158536585366,2434.0,0.2,0.05,0.8,-NA-
493,1442.9797160243409,371.0,0.2,0.05,0.8,-NA-
494,1441.9028340080972,911.0,0.2,0.05,0.8,-NA-
495,1443.8969696969698,2429.0,0.2,0.05,0.8,-NA-
496,1445.8024193548388,2389.0,0.2,0.05,0.8,-NA-
497,1445.5674044265593,1329.0,0.2,0.05,0.8,-NA-
498,1447.9016064257028,2608.0,0.2,0.05,0.8,-NA-
499,1449.933867735471,2462.0,0.2,0.05,0.8,-NA-
500,1449.724,1345.0,0.2,0.05,0.8,-NA-
501,1448.5968063872256,885.0,0.2,0.05,0.8,-NA-
502,1450.5478087649403,2428.0,0.2,0.05,0.8,-NA-
503,1452.920477137177,2644.0,0.2,0.05,0.8,-NA-
504,1452.6369047619048,1310.0,0.2,0.05,0.8,-NA-
505,1454.8851485148514,2588.0,0.2,0.05,0.8,-NA-
506,1452.6778656126482,338.0,0.2,0.05,0.8,-NA-
507,1454.5877712031559,2421.0,0.2,0.05,0.8,-NA-
508,1456.5472440944882,2450.0,0.2,0.05,0.8,-NA-
509,1453.0314341846758,-333.0,0.2,0.05,0.8,-NA-
510,1455.335294117647,2628.0,0.2,0.05,0.8,-NA-
511,1454.7514677103718,1157.0,0.2,0.05,0.8,-NA-
512,1456.654296875,2429.0,0.2,0.05,0.8,-NA-
513,1456.4990253411306,1377.0,0.2,0.05,0.8,-NA-
514,1454.2140077821011,282.0,0.2,0.05,0.8,-NA-
515,1453.378640776699,1024.0,0.2,0.05,0.8,-NA-
516,1455.203488372093,2395.0,0.2,0.05,0.8,-NA-
517,1457.1179883945842,2445.0,0.2,0.05,0.8,-NA-
518,1458.9980694980695,2431.0,0.2,0.05,0.8,-NA-
519,1458.4739884393064,1187.0,0.2,0.05,0.8,-NA-
520,1455.7884615384614,62.0,0.2,0.05,0.8,-NA-
521,1457.6679462571976,2435.0,0.2,0.05,0.8,-NA-
522,1459.507662835249,2418.0,0.2,0.05,0.8,-NA-
523,1458.2887189292544,822.0,0.2,0.05,0.8,-NA-
524,1458.0419847328244,1329.0,0.2,0.05,0.8,-NA-
525,1458.032380952381,1453.0,0.2,0.05,0.8,-NA-
526,1459.8212927756654,2399.0,0.2,0.05,0.8,-NA-
527,1461.9639468690702,2589.0,0.2,0.05,0.8,-NA-
528,1459.7916666666667,315.0,0.2,0.05,0.8,-NA-
529,1457.8412098298677,428.0,0.2,0.05,0.8,-NA-
530,1459.6792452830189,2432.0,0.2,0.05,0.8,-NA-
531,1459.7363465160076,1490.0,0.2,0.05,0.8,-NA-
532,1459.483082706767,1325.0,0.2,0.05,0.8,-NA-
533,1461.2476547842402,2400.0,0.2,0.05,0.8,-NA-
534,1459.7265917602997,649.0,0.2,0.05,0.8,-NA-
535,1459.4616822429907,1318.0,0.2,0.05,0.8,-NA-
536,1458.9533582089553,1187.0,0.2,0.05,0.8,-NA-
537,1456.0819366852886,-83.0,0.2,0.05,0.8,-NA-
538,1457.7546468401488,2356.0,0.2,0.05,0.8,-NA-
539,1457.495361781076,1318.0,0.2,0.05,0.8,-NA-
540,1459.2703703703703,2416.0,0.2,0.05,0.8,-NA-
541,1461.0517560073938,2423.0,0.2,0.05,0.8,-NA-
542,1460.7933579335793,1321.0,0.2,0.05,0.8,-NA-
543,1457.891344383057,-115.0,0.2,0.05,0.8,-NA-
544,1454.8235294117646,-211.0,0.2,0.05,0.8,-NA-
545,1456.8642201834862,2567.0,0.2,0.05,0.8,-NA-
546,1458.6391941391942,2426.0,0.2,0.05,0.8,-NA-
547,1455.6160877513712,-195.0,0.2,0.05,0.8,-NA-
548,1457.2591240875913,2356.0,0.2,0.05,0.8,-NA-
549,1459.3515482695811,2606.0,0.2,0.05,0.8,-NA-
550,1461.1727272727273,2461.0,0.2,0.05,0.8,-NA-
551,1462.9364791288567,2433.0,0.2,0.05,0.8,-NA-
552,1460.5579710144928,150.0,0.2,0.05,0.8,-NA-
553,1459.623869801085,944.0,0.2,0.05,0.8,-NA-
554,1461.9404332129964,2743.0,0.2,0.05,0.8,-NA-
555,1463.7063063063063,2442.0,0.2,0.05,0.8,-NA-
556,1462.7841726618706,951.0,0.2,0.05,0.8,-NA-
557,1459.9622980251347,-109.0,0.2,0.05,0.8,-NA-
558,1461.7060931899641,2433.0,0.2,0.05,0.8,-NA-
559,1463.4364937388193,2429.0,0.2,0.05,0.8,-NA-
560,1465.2,2451.0,0.2,0.05,0.8,-NA-
561,1466.8431372549019,2387.0,0.2,0.05,0.8,-NA-
562,1468.5889679715303,2448.0,0.2,0.05,0.8,-NA-
563,1470.7104795737123,2663.0,0.2,0.05,0.8,-NA-
564,1470.5159574468084,1361.0,0.2,0.05,0.8,-NA-
565,1472.5946902654866,2645.0,0.2,0.05,0.8,-NA-
566,1472.333922261484,1325.0,0.2,0.05,0.8,-NA-
567,1474.0176366843034,2427.0,0.2,0.05,0.8,-NA-
568,1473.6919014084508,1289.0,0.2,0.05,0.8,-NA-
569,1475.3620386643233,2424.0,0.2,0.05,0.8,-NA-
570,1473.3526315789475,330.0,0.2,0.05,0.8,-NA-
571,1472.7653239929948,1138.0,0.2,0.05,0.8,-NA-
572,1474.3513986013986,2380.0,0.2,0.05,0.8,-NA-
573,1476.024432809773,2433.0,0.2,0.05,0.8,-NA-
574,1477.5174216027874,2333.0,0.2,0.05,0.8,-NA-
575,1479.2191304347825,2456.0,0.2,0.05,0.8,-NA-
576,1476.9565972222222,176.0,0.2,0.05,0.8,-NA-
577,1478.6013864818024,2426.0,0.2,0.05,0.8,-NA-
578,1480.2975778546713,2459.0,0.2,0.05,0.8,-NA-
579,1481.9188255613126,2419.0,0.2,0.05,0.8,-NA-
580,1480.6120689655172,724.0,0.2,0.05,0.8,-NA-
581,1479.1566265060242,635.0,0.2,0.05,0.8,-NA-
582,1478.3470790378008,1008.0,0.2,0.05,0.8,-NA-
583,1477.1835334476843,800.0,0.2,0.05,0.8,-NA-
584,1478.7722602739725,2405.0,0.2,0.05,0.8,-NA-
585,1478.3863247863248,1253.0,0.2,0.05,0.8,-NA-
586,1477.0819112627987,714.0,0.2,0.05,0.8,-NA-
587,1478.6899488926747,2421.0,0.2,0.05,0.8,-NA-
588,1480.3367346938776,2447.0,0.2,0.05,0.8,-NA-
589,1481.974533106961,2445.0,0.2,0.05,0.8,-NA-
590,1479.1762711864408,-169.0,0.2,0.05,0.8,-NA-
591,1478.6649746192893,1177.0,0.2,0.05,0.8,-NA-
592,1478.4375,1344.0,0.2,0.05,0.8,-NA-
593,1477.9224283305227,1173.0,0.2,0.05,0.8,-NA-
594,1479.557239057239,2449.0,0.2,0.05,0.8,-NA-
595,1481.129411764706,2415.0,0.2,0.05,0.8,-NA-
596,1482.775167785235,2462.0,0.2,0.05,0.8,-NA-
597,1484.358458961474,2428.0,0.2,0.05,0.8,-NA-
598,1482.6304347826087,451.0,0.2,0.05,0.8,-NA-
599,1484.228714524207,2440.0,0.2,0.05,0.8,-NA-
600,1483.85,1257.0,0.2,0.05,0.8,-NA-
601,1485.396006655574,2413.0,0.2,0.05,0.8,-NA-
602,1484.0,645.0,0.2,0.05,0.8,-NA-
603,1485.575456053068,2434.0,0.2,0.05,0.8,-NA-
604,1484.612582781457,904.0,0.2,0.05,0.8,-NA-
605,1484.0644628099174,1153.0,0.2,0.05,0.8,-NA-
606,1485.618811881188,2426.0,0.2,0.05,0.8,-NA-
607,1484.0543657331136,536.0,0.2,0.05,0.8,-NA-
608,1485.5740131578948,2408.0,0.2,0.05,0.8,-NA-
609,1487.144499178982,2442.0,0.2,0.05,0.8,-NA-
610,1488.9918032786886,2614.0,0.2,0.05,0.8,-NA-
611,1487.9198036006546,834.0,0.2,0.05,0.8,-NA-
612,1486.1797385620914,423.0,0.2,0.05,0.8,-NA-
613,1483.889070146819,82.0,0.2,0.05,0.8,-NA-
614,1482.8892508143322,870.0,0.2,0.05,0.8,-NA-
615,1482.1349593495936,1019.0,0.2,0.05,0.8,-NA-
616,1483.6834415584415,2436.0,0.2,0.05,0.8,-NA-
617,1485.2123176661264,2427.0,0.2,0.05,0.8,-NA-
618,1486.9870550161813,2582.0,0.2,0.05,0.8,-NA-
619,1484.2229402261712,-224.0,0.2,0.05,0.8,-NA-
620,1485.7370967741936,2423.0,0.2,0.05,0.8,-NA-
621,1483.3188405797102,-16.0,0.2,0.05,0.8,-NA-
622,1483.032154340836,1305.0,0.2,0.05,0.8,-NA-
623,1484.5040128410915,2400.0,0.2,0.05,0.8,-NA-
624,1484.3461538461538,1386.0,0.2,0.05,0.8,-NA-
625,1486.192,2638.0,0.2,0.05,0.8,-NA-
626,1487.6980830670927,2429.0,0.2,0.05,0.8,-NA-
627,1489.2727272727273,2475.0,0.2,0.05,0.8,-NA-
628,1489.0525477707006,1351.0,0.2,0.05,0.8,-NA-
629,1490.5818759936408,2451.0,0.2,0.05,0.8,-NA-
630,1490.220634920635,1263.0,0.2,0.05,0.8,-NA-
631,1491.987321711569,2605.0,0.2,0.05,0.8,-NA-
632,1491.2104430379748,1001.0,0.2,0.05,0.8,-NA-
633,1490.774091627172,1215.0,0.2,0.05,0.8,-NA-
634,1492.2744479495268,2442.0,0.2,0.05,0.8,-NA-
635,1493.6976377952756,2396.0,0.2,0.05,0.8,-NA-
636,1495.2264150943397,2466.0,0.2,0.05,0.8,-NA-
637,1494.0910518053374,772.0,0.2,0.05,0.8,-NA-
638,1492.0862068965516,215.0,0.2,0.05,0.8,-NA-
639,1490.8716744913927,716.0,0.2,0.05,0.8,-NA-
640,1492.4140625,2478.0,0.2,0.05,0.8,-NA-
641,1490.1201248049922,22.0,0.2,0.05,0.8,-NA-
642,1489.7679127725858,1264.0,0.2,0.05,0.8,-NA-
643,1491.2954898911353,2472.0,0.2,0.05,0.8,-NA-
644,1491.082298136646,1354.0,0.2,0.05,0.8,-NA-
645,1490.768992248062,1289.0,0.2,0.05,0.8,-NA-
646,1492.56346749226,2650.0,0.2,0.05,0.8,-NA-
647,1493.9829984544049,2411.0,0.2,0.05,0.8,-NA-
648,1495.3456790123457,2377.0,0.2,0.05,0.8,-NA-
649,1494.9661016949153,1249.0,0.2,0.05,0.8,-NA-
650,1492.2123076923076,-295.0,0.2,0.05,0.8,-NA-
651,1493.6651305683563,2438.0,0.2,0.05,0.8,-NA-
652,1491.0705521472394,-198.0,0.2,0.05,0.8,-NA-
653,1492.4670750382847,2403.0,0.2,0.05,0.8,-NA-
654,1493.9189602446484,2442.0,0.2,0.05,0.8,-NA-
655,1495.363358778626,2440.0,0.2,0.05,0.8,-NA-
656,1496.7652439024391,2415.0,0.2,0.05,0.8,-NA-
657,1495.2983257229832,533.0,0.2,0.05,0.8,-NA-
658,1496.7051671732522,2421.0,0.2,0.05,0.8,-NA-
659,1498.0455235204856,2380.0,0.2,0.05,0.8,-NA-
660,1496.5454545454545,508.0,0.2,0.05,0.8,-NA-
661,1495.7095310136158,944.0,0.2,0.05,0.8,-NA-
662,1495.7311178247735,1510.0,0.2,0.05,0.8,-NA-
663,1494.7722473604827,860.0,0.2,0.05,0.8,-NA-
664,1493.394578313253,580.0,0.2,0.05,0.8,-NA-
665,1494.812030075188,2436.0,0.2,0.05,0.8,-NA-
666,1496.2312312312313,2440.0,0.2,0.05,0.8,-NA-
