NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1130,494.4929203539823,2.0,0.2,0.05,0.8,-NA-
1131,494.8762157382847,928.0,0.2,0.05,0.8,-NA-
1132,495.2747349823322,946.0,0.2,0.05,0.8,-NA-
1133,495.84112974404235,1137.0,0.2,0.05,0.8,-NA-
1134,496.24514991181655,954.0,0.2,0.05,0.8,-NA-
1135,496.65022026431717,956.0,0.2,0.05,0.8,-NA-
1136,495.9744718309859,-271.0,0.2,0.05,0.8,-NA-
1137,495.2656112576957,-310.0,0.2,0.05,0.8,-NA-
1138,495.6432337434095,925.0,0.2,0.05,0.8,-NA-
1139,495.16154521510094,-53.0,0.2,0.05,0.8,-NA-
1140,495.5105263157895,893.0,0.2,0.05,0.8,-NA-
1141,495.0140227870289,-71.0,0.2,0.05,0.8,-NA-
1142,494.2810858143608,-342.0,0.2,0.05,0.8,-NA-
1143,494.6771653543307,947.0,0.2,0.05,0.8,-NA-
1144,494.0743006993007,-195.0,0.2,0.05,0.8,-NA-
1145,493.41310043668125,-263.0,0.2,0.05,0.8,-NA-
1146,492.82460732984293,-181.0,0.2,0.05,0.8,-NA-
1147,493.21447253705315,940.0,0.2,0.05,0.8,-NA-
1148,492.7186411149826,-76.0,0.2,0.05,0.8,-NA-
1149,492.2201914708442,-80.0,0.2,0.05,0.8,-NA-
1150,491.4478260869565,-396.0,0.2,0.05,0.8,-NA-
1151,491.83840139009556,941.0,0.2,0.05,0.8,-NA-
1152,492.2282986111111,941.0,0.2,0.05,0.8,-NA-
1153,492.61144839549,934.0,0.2,0.05,0.8,-NA-
1154,492.07538994800694,-126.0,0.2,0.05,0.8,-NA-
1155,492.617316017316,1118.0,0.2,0.05,0.8,-NA-
1156,493.0069204152249,943.0,0.2,0.05,0.8,-NA-
1157,492.5324114088159,-56.0,0.2,0.05,0.8,-NA-
1158,493.10535405872196,1156.0,0.2,0.05,0.8,-NA-
1159,493.66005176876615,1136.0,0.2,0.05,0.8,-NA-
1160,494.36810344827586,1315.0,0.2,0.05,0.8,-NA-
1161,494.739879414298,926.0,0.2,0.05,0.8,-NA-
1162,494.0619621342513,-293.0,0.2,0.05,0.8,-NA-
1163,493.4737747205503,-190.0,0.2,0.05,0.8,-NA-
1164,493.86340206185565,947.0,0.2,0.05,0.8,-NA-
1165,494.26523605150214,962.0,0.2,0.05,0.8,-NA-
1166,493.7195540308748,-142.0,0.2,0.05,0.8,-NA-
1167,492.91345329905744,-447.0,0.2,0.05,0.8,-NA-
1168,493.30650684931504,952.0,0.2,0.05,0.8,-NA-
1169,492.62874251497004,-299.0,0.2,0.05,0.8,-NA-
1170,493.0196581196581,950.0,0.2,0.05,0.8,-NA-
1171,492.28437233134076,-368.0,0.2,0.05,0.8,-NA-
1172,492.66211604095565,935.0,0.2,0.05,0.8,-NA-
1173,493.22676896845695,1155.0,0.2,0.05,0.8,-NA-
1174,493.5979557069847,929.0,0.2,0.05,0.8,-NA-
1175,494.1463829787234,1138.0,0.2,0.05,0.8,-NA-
1176,494.53316326530614,949.0,0.2,0.05,0.8,-NA-
1177,494.9065420560748,934.0,0.2,0.05,0.8,-NA-
1178,495.455857385399,1142.0,0.2,0.05,0.8,-NA-
1179,494.8396946564886,-231.0,0.2,0.05,0.8,-NA-
1180,494.2,-260.0,0.2,0.05,0.8,-NA-
1181,494.5783234546994,941.0,0.2,0.05,0.8,-NA-
1182,494.0896785109983,-83.0,0.2,0.05,0.8,-NA-
1183,494.96787827557057,1533.0,0.2,0.05,0.8,-NA-
1184,495.3006756756757,889.0,0.2,0.05,0.8,-NA-
1185,495.8354430379747,1129.0,0.2,0.05,0.8,-NA-
1186,495.13743676222595,-332.0,0.2,0.05,0.8,-NA-
1187,495.51474304970515,943.0,0.2,0.05,0.8,-NA-
1188,494.8265993265993,-322.0,0.2,0.05,0.8,-NA-
1189,495.3582842724979,1127.0,0.2,0.05,0.8,-NA-
1190,494.7159663865546,-269.0,0.2,0.05,0.8,-NA-
1191,495.0973971452561,949.0,0.2,0.05,0.8,-NA-
1192,495.46895973154363,938.0,0.2,0.05,0.8,-NA-
1193,495.16680637049456,135.0,0.2,0.05,0.8,-NA-
1194,495.67336683417085,1100.0,0.2,0.05,0.8,-NA-
1195,496.20167364016737,1127.0,0.2,0.05,0.8,-NA-
1196,496.58277591973246,952.0,0.2,0.05,0.8,-NA-
1197,497.1111111111111,1129.0,0.2,0.05,0.8,-NA-
1198,496.62270450751254,-88.0,0.2,0.05,0.8,-NA-
1199,497.0083402835696,959.0,0.2,0.05,0.8,-NA-
1200,497.5466666666667,1143.0,0.2,0.05,0.8,-NA-
1201,498.07160699417153,1128.0,0.2,0.05,0.8,-NA-
1202,497.34109816971716,-380.0,0.2,0.05,0.8,-NA-
1203,497.8811305070657,1147.0,0.2,0.05,0.8,-NA-
1204,498.547342192691,1300.0,0.2,0.05,0.8,-NA-
1205,498.9128630705394,939.0,0.2,0.05,0.8,-NA-
1206,498.4461028192371,-64.0,0.2,0.05,0.8,-NA-
1207,498.8102734051367,938.0,0.2,0.05,0.8,-NA-
1208,498.5024834437086,127.0,0.2,0.05,0.8,-NA-
1209,498.8866832092639,963.0,0.2,0.05,0.8,-NA-
1210,499.24214876033056,929.0,0.2,0.05,0.8,-NA-
1211,498.7795210569777,-61.0,0.2,0.05,0.8,-NA-
1212,498.12293729372936,-297.0,0.2,0.05,0.8,-NA-
1213,498.45342126957956,899.0,0.2,0.05,0.8,-NA-
1214,497.90527182866555,-167.0,0.2,0.05,0.8,-NA-
1215,498.440329218107,1148.0,0.2,0.05,0.8,-NA-
1216,498.8108552631579,949.0,0.2,0.05,0.8,-NA-
1217,499.1692686935086,935.0,0.2,0.05,0.8,-NA-
1218,499.70443349753697,1151.0,0.2,0.05,0.8,-NA-
1219,500.0689089417555,944.0,0.2,0.05,0.8,-NA-
1220,500.4393442622951,952.0,0.2,0.05,0.8,-NA-
1221,500.11220311220313,101.0,0.2,0.05,0.8,-NA-
1222,499.5801963993453,-150.0,0.2,0.05,0.8,-NA-
1223,498.90024529844646,-332.0,0.2,0.05,0.8,-NA-
1224,498.3235294117647,-207.0,0.2,0.05,0.8,-NA-
1225,498.6702040816327,923.0,0.2,0.05,0.8,-NA-
1226,498.199836867863,-78.0,0.2,0.05,0.8,-NA-
1227,498.01059494702525,266.0,0.2,0.05,0.8,-NA-
1228,498.3680781758958,937.0,0.2,0.05,0.8,-NA-
1229,497.68429617575265,-342.0,0.2,0.05,0.8,-NA-
1230,496.98536585365855,-362.0,0.2,0.05,0.8,-NA-
1231,496.5458976441917,-44.0,0.2,0.05,0.8,-NA-
1232,497.05925324675326,1129.0,0.2,0.05,0.8,-NA-
1233,496.5677210056772,-109.0,0.2,0.05,0.8,-NA-
1234,497.0705024311183,1117.0,0.2,0.05,0.8,-NA-
1235,497.4008097165992,905.0,0.2,0.05,0.8,-NA-
1236,497.88996763754045,1102.0,0.2,0.05,0.8,-NA-
1237,498.2352465642684,925.0,0.2,0.05,0.8,-NA-
1238,497.5767366720517,-317.0,0.2,0.05,0.8,-NA-
1239,497.0185633575464,-194.0,0.2,0.05,0.8,-NA-
1240,497.35564516129034,915.0,0.2,0.05,0.8,-NA-
1241,496.7969379532635,-196.0,0.2,0.05,0.8,-NA-
1242,496.2842190016103,-140.0,0.2,0.05,0.8,-NA-
1243,496.80772325020115,1147.0,0.2,0.05,0.8,-NA-
1244,496.29340836012864,-143.0,0.2,0.05,0.8,-NA-
1245,496.95180722891564,1316.0,0.2,0.05,0.8,-NA-
1246,497.3121990369181,946.0,0.2,0.05,0.8,-NA-
1247,497.8380112269447,1153.0,0.2,0.05,0.8,-NA-
1248,498.2019230769231,952.0,0.2,0.05,0.8,-NA-
1249,498.71977582065654,1145.0,0.2,0.05,0.8,-NA-
1250,499.0744,942.0,0.2,0.05,0.8,-NA-
1251,498.4308553157474,-306.0,0.2,0.05,0.8,-NA-
1252,498.7755591054313,930.0,0.2,0.05,0.8,-NA-
1253,499.42857142857144,1317.0,0.2,0.05,0.8,-NA-
1254,499.7910685805423,954.0,0.2,0.05,0.8,-NA-
1255,500.30517928286855,1145.0,0.2,0.05,0.8,-NA-
1256,500.0031847133758,121.0,0.2,0.05,0.8,-NA-
1257,499.49085123309465,-144.0,0.2,0.05,0.8,-NA-
1258,498.83227344992054,-329.0,0.2,0.05,0.8,-NA-
1259,499.64257347100875,1519.0,0.2,0.05,0.8,-NA-
1260,500.29047619047617,1316.0,0.2,0.05,0.8,-NA-
1261,501.1086439333862,1532.0,0.2,0.05,0.8,-NA-
1262,500.4952456418383,-273.0,0.2,0.05,0.8,-NA-
1263,500.840063341251,936.0,0.2,0.05,0.8,-NA-
1264,500.07357594936707,-468.0,0.2,0.05,0.8,-NA-
1265,500.4110671936759,927.0,0.2,0.05,0.8,-NA-
1266,499.75434439178514,-331.0,0.2,0.05,0.8,-NA-
1267,500.2573007103394,1137.0,0.2,0.05,0.8,-NA-
1268,499.7839116719243,-100.0,0.2,0.05,0.8,-NA-
1269,499.22222222222223,-213.0,0.2,0.05,0.8,-NA-
1270,499.7338582677165,1149.0,0.2,0.05,0.8,-NA-
1271,500.21872541306055,1116.0,0.2,0.05,0.8,-NA-
1272,500.55267295597486,925.0,0.2,0.05,0.8,-NA-
1273,500.0738413197172,-109.0,0.2,0.05,0.8,-NA-
1274,499.60910518053373,-92.0,0.2,0.05,0.8,-NA-
1275,498.9866666666667,-294.0,0.2,0.05,0.8,-NA-
1276,498.30485893416926,-371.0,0.2,0.05,0.8,-NA-
1277,498.8151918559123,1150.0,0.2,0.05,0.8,-NA-
1278,498.15727699530515,-342.0,0.2,0.05,0.8,-NA-
1279,498.81860828772477,1344.0,0.2,0.05,0.8,-NA-
1280,499.1625,939.0,0.2,0.05,0.8,-NA-
1281,498.7166276346604,-72.0,0.2,0.05,0.8,-NA-
1282,499.35491419656785,1317.0,0.2,0.05,0.8,-NA-
1283,498.7162899454404,-320.0,0.2,0.05,0.8,-NA-
1284,498.11682242990656,-271.0,0.2,0.05,0.8,-NA-
1285,498.77898832684826,1349.0,0.2,0.05,0.8,-NA-
1286,499.2900466562986,1156.0,0.2,0.05,0.8,-NA-
1287,499.6317016317016,939.0,0.2,0.05,0.8,-NA-
1288,499.97127329192546,937.0,0.2,0.05,0.8,-NA-
1289,499.45151280062066,-170.0,0.2,0.05,0.8,-NA-
1290,498.84728682170544,-280.0,0.2,0.05,0.8,-NA-
1291,498.1967467079783,-341.0,0.2,0.05,0.8,-NA-
1292,497.7631578947368,-62.0,0.2,0.05,0.8,-NA-
1293,497.14385150812063,-303.0,0.2,0.05,0.8,-NA-
1294,497.64142194744977,1141.0,0.2,0.05,0.8,-NA-
1295,498.11196911196913,1107.0,0.2,0.05,0.8,-NA-
1296,498.608024691358,1141.0,0.2,0.05,0.8,-NA-
1297,498.964533538936,961.0,0.2,0.05,0.8,-NA-
1298,498.35208012326655,-296.0,0.2,0.05,0.8,-NA-
1299,498.9799846035412,1314.0,0.2,0.05,0.8,-NA-
1300,499.33384615384614,959.0,0.2,0.05,0.8,-NA-
1301,499.02843966179864,102.0,0.2,0.05,0.8,-NA-
1302,499.4953917050691,1107.0,0.2,0.05,0.8,-NA-
1303,498.8580199539524,-331.0,0.2,0.05,0.8,-NA-
1304,499.15644171779144,888.0,0.2,0.05,0.8,-NA-
1305,498.7264367816092,-62.0,0.2,0.05,0.8,-NA-
1306,499.2013782542113,1119.0,0.2,0.05,0.8,-NA-
1307,498.48431522570775,-438.0,0.2,0.05,0.8,-NA-
1308,497.8738532110092,-300.0,0.2,0.05,0.8,-NA-
1309,497.427807486631,-86.0,0.2,0.05,0.8,-NA-
1310,497.91984732824426,1142.0,0.2,0.05,0.8,-NA-
1311,497.30129672006103,-313.0,0.2,0.05,0.8,-NA-
1312,496.8536585365854,-90.0,0.2,0.05,0.8,-NA-
1313,496.68621477532366,277.0,0.2,0.05,0.8,-NA-
1314,496.0806697108067,-299.0,0.2,0.05,0.8,-NA-
1315,495.6015209125475,-134.0,0.2,0.05,0.8,-NA-
1316,495.04559270516717,-236.0,0.2,0.05,0.8,-NA-
1317,495.37965072133636,935.0,0.2,0.05,0.8,-NA-
1318,495.71699544764795,940.0,0.2,0.05,0.8,-NA-
1319,496.04852160727825,933.0,0.2,0.05,0.8,-NA-
1320,496.3863636363636,942.0,0.2,0.05,0.8,-NA-
1321,495.890234670704,-159.0,0.2,0.05,0.8,-NA-
1322,495.25264750378216,-347.0,0.2,0.05,0.8,-NA-
1323,495.7354497354497,1134.0,0.2,0.05,0.8,-NA-
1324,496.2333836858006,1155.0,0.2,0.05,0.8,-NA-
1325,496.58716981132073,965.0,0.2,0.05,0.8,-NA-
1326,497.077677224736,1147.0,0.2,0.05,0.8,-NA-
1327,497.5357950263753,1105.0,0.2,0.05,0.8,-NA-
1328,497.0519578313253,-145.0,0.2,0.05,0.8,-NA-
1329,496.45221971407074,-300.0,0.2,0.05,0.8,-NA-
1330,495.8278195488722,-334.0,0.2,0.05,0.8,-NA-
1331,495.335837716003,-159.0,0.2,0.05,0.8,-NA-
1332,494.8258258258258,-184.0,0.2,0.05,0.8,-NA-
1333,495.29182295573895,1116.0,0.2,0.05,0.8,-NA-
1334,495.93328335832086,1351.0,0.2,0.05,0.8,-NA-
1335,496.425468164794,1153.0,0.2,0.05,0.8,-NA-
1336,496.76047904191614,944.0,0.2,0.05,0.8,-NA-
1337,497.3687359760658,1310.0,0.2,0.05,0.8,-NA-
1338,496.80044843049325,-263.0,0.2,0.05,0.8,-NA-
1339,496.1889469753547,-322.0,0.2,0.05,0.8,-NA-
1340,496.64328358208957,1105.0,0.2,0.05,0.8,-NA-
1341,496.9679343773303,932.0,0.2,0.05,0.8,-NA-
1342,496.70342771982115,142.0,0.2,0.05,0.8,-NA-
1343,497.1801935964259,1137.0,0.2,0.05,0.8,-NA-
1344,496.90401785714283,126.0,0.2,0.05,0.8,-NA-
1345,497.2304832713755,936.0,0.2,0.05,0.8,-NA-
1346,497.5586924219911,939.0,0.2,0.05,0.8,-NA-
1347,497.89086859688194,945.0,0.2,0.05,0.8,-NA-
1348,498.2299703264095,955.0,0.2,0.05,0.8,-NA-
1349,497.646404744255,-289.0,0.2,0.05,0.8,-NA-
1350,497.00444444444446,-369.0,0.2,0.05,0.8,-NA-
1351,497.31902294596597,922.0,0.2,0.05,0.8,-NA-
1352,497.64792899408286,942.0,0.2,0.05,0.8,-NA-
1353,497.07169253510716,-282.0,0.2,0.05,0.8,-NA-
1354,497.41137370753324,957.0,0.2,0.05,0.8,-NA-
1355,497.71070110701106,903.0,0.2,0.05,0.8,-NA-
1356,498.1718289085546,1123.0,0.2,0.05,0.8,-NA-
1357,498.5003684598379,944.0,0.2,0.05,0.8,-NA-
1358,497.9160530191458,-295.0,0.2,0.05,0.8,-NA-
1359,497.35835172921264,-260.0,0.2,0.05,0.8,-NA-
1360,496.86323529411766,-176.0,0.2,0.05,0.8,-NA-
1361,497.1844232182219,934.0,0.2,0.05,0.8,-NA-
1362,497.5117474302496,943.0,0.2,0.05,0.8,-NA-
1363,497.95084372707265,1096.0,0.2,0.05,0.8,-NA-
1364,498.27785923753663,944.0,0.2,0.05,0.8,-NA-
1365,498.73772893772895,1126.0,0.2,0.05,0.8,-NA-
1366,499.0710102489019,954.0,0.2,0.05,0.8,-NA-
1367,498.5918068763716,-156.0,0.2,0.05,0.8,-NA-
1368,497.953216374269,-375.0,0.2,0.05,0.8,-NA-
1369,497.49306062819574,-132.0,0.2,0.05,0.8,-NA-
1370,497.95109489051094,1125.0,0.2,0.05,0.8,-NA-
1371,498.2873814733771,959.0,0.2,0.05,0.8,-NA-
1372,497.70772594752185,-297.0,0.2,0.05,0.8,-NA-
1373,498.0313182811362,942.0,0.2,0.05,0.8,-NA-
1374,498.47671033478895,1110.0,0.2,0.05,0.8,-NA-
1375,498.8029090909091,947.0,0.2,0.05,0.8,-NA-
1376,499.1126453488372,925.0,0.2,0.05,0.8,-NA-
1377,499.437908496732,947.0,0.2,0.05,0.8,-NA-
1378,499.73947750362845,915.0,0.2,0.05,0.8,-NA-
1379,499.5105148658448,184.0,0.2,0.05,0.8,-NA-
1380,499.8333333333333,945.0,0.2,0.05,0.8,-NA-
1381,499.22375090514123,-342.0,0.2,0.05,0.8,-NA-
1382,498.64182344428366,-305.0,0.2,0.05,0.8,-NA-
1383,498.20824295010846,-101.0,0.2,0.05,0.8,-NA-
1384,498.8106936416185,1332.0,0.2,0.05,0.8,-NA-
1385,498.53068592057764,111.0,0.2,0.05,0.8,-NA-
1386,498.8528138528139,945.0,0.2,0.05,0.8,-NA-
1387,499.31434751261713,1139.0,0.2,0.05,0.8,-NA-
1388,499.63976945244957,951.0,0.2,0.05,0.8,-NA-
1389,500.10727141828653,1149.0,0.2,0.05,0.8,-NA-
1390,499.61007194244604,-191.0,0.2,0.05,0.8,-NA-
1391,500.35010783608914,1529.0,0.2,0.05,0.8,-NA-
1392,500.6681034482759,943.0,0.2,0.05,0.8,-NA-
1393,500.25125628140705,-80.0,0.2,0.05,0.8,-NA-
1394,499.8328550932568,-83.0,0.2,0.05,0.8,-NA-
1395,499.2845878136201,-265.0,0.2,0.05,0.8,-NA-
1396,499.8775071633238,1327.0,0.2,0.05,0.8,-NA-
1397,499.4216177523264,-137.0,0.2,0.05,0.8,-NA-
1398,499.7381974248927,942.0,0.2,0.05,0.8,-NA-
1399,499.3338098641887,-66.0,0.2,0.05,0.8,-NA-
1400,499.6557142857143,950.0,0.2,0.05,0.8,-NA-
1401,500.2348322626695,1311.0,0.2,0.05,0.8,-NA-
1402,499.7774607703281,-141.0,0.2,0.05,0.8,-NA-
1403,500.22451888809695,1127.0,0.2,0.05,0.8,-NA-
1404,499.71794871794873,-211.0,0.2,0.05,0.8,-NA-
1405,499.23701067615656,-176.0,0.2,0.05,0.8,-NA-
1406,499.54196301564724,928.0,0.2,0.05,0.8,-NA-
1407,498.954513148543,-327.0,0.2,0.05,0.8,-NA-
1408,499.26491477272725,936.0,0.2,0.05,0.8,-NA-
1409,499.5777146912704,940.0,0.2,0.05,0.8,-NA-
1410,499.0205673758865,-286.0,0.2,0.05,0.8,-NA-
1411,499.48051027639974,1148.0,0.2,0.05,0.8,-NA-
1412,499.7868271954674,932.0,0.2,0.05,0.8,-NA-
1413,499.5053078556263,102.0,0.2,0.05,0.8,-NA-
1414,499.96110325318244,1144.0,0.2,0.05,0.8,-NA-
1415,500.26643109540635,932.0,0.2,0.05,0.8,-NA-
1416,500.7210451977401,1144.0,0.2,0.05,0.8,-NA-
1417,500.21453775582216,-217.0,0.2,0.05,0.8,-NA-
1418,499.5789844851904,-401.0,0.2,0.05,0.8,-NA-
1419,499.89640591966173,950.0,0.2,0.05,0.8,-NA-
1420,500.21478873239437,952.0,0.2,0.05,0.8,-NA-
1421,500.67698803659397,1157.0,0.2,0.05,0.8,-NA-
1422,500.26582278481015,-84.0,0.2,0.05,0.8,-NA-
1423,500.56430077301474,925.0,0.2,0.05,0.8,-NA-
1424,500.16011235955057,-75.0,0.2,0.05,0.8,-NA-
1425,500.47789473684213,953.0,0.2,0.05,0.8,-NA-
1426,500.124824684432,-3.0,0.2,0.05,0.8,-NA-
1427,499.71198318149965,-89.0,0.2,0.05,0.8,-NA-
1428,499.1708683473389,-273.0,0.2,0.05,0.8,-NA-
1429,499.628411476557,1153.0,0.2,0.05,0.8,-NA-
1430,499.1384615384615,-201.0,0.2,0.05,0.8,-NA-
1431,498.5660377358491,-320.0,0.2,0.05,0.8,-NA-
1432,499.0104748603352,1135.0,0.2,0.05,0.8,-NA-
1433,499.32658757850663,952.0,0.2,0.05,0.8,-NA-
1434,499.77824267782427,1147.0,0.2,0.05,0.8,-NA-
1435,500.0885017421603,945.0,0.2,0.05,0.8,-NA-
1436,500.4108635097493,963.0,0.2,0.05,0.8,-NA-
1437,500.723034098817,949.0,0.2,0.05,0.8,-NA-
1438,501.038247566064,954.0,0.2,0.05,0.8,-NA-
1439,500.8269631688673,197.0,0.2,0.05,0.8,-NA-
1440,501.24930555555557,1109.0,0.2,0.05,0.8,-NA-
1441,501.56072172102705,950.0,0.2,0.05,0.8,-NA-
1442,501.9826629680999,1110.0,0.2,0.05,0.8,-NA-
1443,501.54954954954957,-123.0,0.2,0.05,0.8,-NA-
1444,501.10595567867034,-139.0,0.2,0.05,0.8,-NA-
1445,501.6595155709343,1301.0,0.2,0.05,0.8,-NA-
1446,501.02697095435684,-413.0,0.2,0.05,0.8,-NA-
1447,500.8002764340014,173.0,0.2,0.05,0.8,-NA-
1448,500.31560773480663,-201.0,0.2,0.05,0.8,-NA-
1449,499.77984817115254,-276.0,0.2,0.05,0.8,-NA-
1450,499.35793103448276,-112.0,0.2,0.05,0.8,-NA-
1451,499.77463818056515,1104.0,0.2,0.05,0.8,-NA-
1452,499.18801652892563,-352.0,0.2,0.05,0.8,-NA-
1453,498.59876118375774,-357.0,0.2,0.05,0.8,-NA-
1454,499.0385144429161,1138.0,0.2,0.05,0.8,-NA-
1455,499.3470790378007,948.0,0.2,0.05,0.8,-NA-
1456,499.13186813186815,186.0,0.2,0.05,0.8,-NA-
1457,499.44886753603294,961.0,0.2,0.05,0.8,-NA-
1458,499.74279835390945,928.0,0.2,0.05,0.8,-NA-
1459,499.27553118574366,-182.0,0.2,0.05,0.8,-NA-
1460,498.9986301369863,95.0,0.2,0.05,0.8,-NA-
1461,499.44900752908967,1157.0,0.2,0.05,0.8,-NA-
1462,499.06634746922026,-60.0,0.2,0.05,0.8,-NA-
1463,499.637047163363,1334.0,0.2,0.05,0.8,-NA-
1464,499.9303278688525,929.0,0.2,0.05,0.8,-NA-
1465,500.2334470989761,944.0,0.2,0.05,0.8,-NA-
1466,500.5341064120055,941.0,0.2,0.05,0.8,-NA-
1467,500.1547375596455,-56.0,0.2,0.05,0.8,-NA-
1468,499.9884196185286,256.0,0.2,0.05,0.8,-NA-
1469,499.4159292035398,-341.0,0.2,0.05,0.8,-NA-
1470,499.8265306122449,1103.0,0.2,0.05,0.8,-NA-
1471,500.1325628823929,950.0,0.2,0.05,0.8,-NA-
1472,499.53464673913044,-380.0,0.2,0.05,0.8,-NA-
1473,499.9606245756959,1127.0,0.2,0.05,0.8,-NA-
1474,500.26119402985074,943.0,0.2,0.05,0.8,-NA-
1475,499.6122033898305,-457.0,0.2,0.05,0.8,-NA-
1476,499.0481029810298,-333.0,0.2,0.05,0.8,-NA-
1477,499.35138794854436,947.0,0.2,0.05,0.8,-NA-
1478,499.88362652232746,1286.0,0.2,0.05,0.8,-NA-
1479,499.4807302231237,-96.0,0.2,0.05,0.8,-NA-
1480,498.96013513513515,-271.0,0.2,0.05,0.8,-NA-
1481,499.51654287643487,1323.0,0.2,0.05,0.8,-NA-
1482,499.93252361673416,1116.0,0.2,0.05,0.8,-NA-
1483,500.3573836817262,1130.0,0.2,0.05,0.8,-NA-
1484,500.79245283018867,1146.0,0.2,0.05,0.8,-NA-
1485,500.25454545454545,-298.0,0.2,0.05,0.8,-NA-
1486,499.8606998654105,-85.0,0.2,0.05,0.8,-NA-
1487,500.1587088096839,943.0,0.2,0.05,0.8,-NA-
1488,499.7231182795699,-148.0,0.2,0.05,0.8,-NA-
1489,500.1578240429819,1147.0,0.2,0.05,0.8,-NA-
1490,500.6,1159.0,0.2,0.05,0.8,-NA-
1491,501.0248155600268,1134.0,0.2,0.05,0.8,-NA-
1492,501.58109919571046,1331.0,0.2,0.05,0.8,-NA-
1493,501.60884125920967,543.0,0.2,0.05,0.8,-NA-
1494,501.9123159303882,955.0,0.2,0.05,0.8,-NA-
1495,501.52976588628763,-70.0,0.2,0.05,0.8,-NA-
1496,501.9572192513369,1141.0,0.2,0.05,0.8,-NA-
1497,501.71543086172346,140.0,0.2,0.05,0.8,-NA-
1498,502.02069425901203,959.0,0.2,0.05,0.8,-NA-
1499,502.44496330887256,1138.0,0.2,0.05,0.8,-NA-
1500,501.93266666666665,-266.0,0.2,0.05,0.8,-NA-
1501,502.4976682211859,1350.0,0.2,0.05,0.8,-NA-
1502,502.78828229027965,939.0,0.2,0.05,0.8,-NA-
1503,503.063872255489,917.0,0.2,0.05,0.8,-NA-
1504,503.3530585106383,938.0,0.2,0.05,0.8,-NA-
1505,502.86976744186046,-224.0,0.2,0.05,0.8,-NA-
1506,503.1507304116866,926.0,0.2,0.05,0.8,-NA-
1507,503.4459190444592,948.0,0.2,0.05,0.8,-NA-
1508,503.7420424403183,950.0,0.2,0.05,0.8,-NA-
1509,504.0457256461233,962.0,0.2,0.05,0.8,-NA-
1510,503.6483443708609,-96.0,0.2,0.05,0.8,-NA-
1511,503.94308405029784,949.0,0.2,0.05,0.8,-NA-
1512,504.3637566137566,1140.0,0.2,0.05,0.8,-NA-
1513,504.6655651024455,961.0,0.2,0.05,0.8,-NA-
1514,504.9544253632761,942.0,0.2,0.05,0.8,-NA-
1515,505.2323432343234,926.0,0.2,0.05,0.8,-NA-
1516,504.6339050131926,-402.0,0.2,0.05,0.8,-NA-
1517,504.07119314436386,-349.0,0.2,0.05,0.8,-NA-
1518,504.76021080368906,1550.0,0.2,0.05,0.8,-NA-
1519,505.18301514154047,1147.0,0.2,0.05,0.8,-NA-
1520,505.475,949.0,0.2,0.05,0.8,-NA-
1521,505.0959894806049,-71.0,0.2,0.05,0.8,-NA-
1522,504.6511169513798,-172.0,0.2,0.05,0.8,-NA-
1523,505.1877872619829,1322.0,0.2,0.05,0.8,-NA-
1524,505.59842519685037,1131.0,0.2,0.05,0.8,-NA-
1525,505.887868852459,947.0,0.2,0.05,0.8,-NA-
1526,505.3276539973788,-349.0,0.2,0.05,0.8,-NA-
1527,505.61624099541586,946.0,0.2,0.05,0.8,-NA-
1528,505.10732984293196,-272.0,0.2,0.05,0.8,-NA-
1529,504.53629823413996,-368.0,0.2,0.05,0.8,-NA-
1530,504.82875816993464,952.0,0.2,0.05,0.8,-NA-
1531,505.1221423905944,954.0,0.2,0.05,0.8,-NA-
1532,505.6631853785901,1334.0,0.2,0.05,0.8,-NA-
1533,505.9406392694064,931.0,0.2,0.05,0.8,-NA-
1534,505.47457627118644,-209.0,0.2,0.05,0.8,-NA-
1535,505.88469055374594,1135.0,0.2,0.05,0.8,-NA-
1536,505.548828125,-10.0,0.2,0.05,0.8,-NA-
1537,505.1093038386467,-170.0,0.2,0.05,0.8,-NA-
1538,504.68400520156047,-149.0,0.2,0.05,0.8,-NA-
1539,504.2163742690058,-215.0,0.2,0.05,0.8,-NA-
1540,504.5077922077922,953.0,0.2,0.05,0.8,-NA-
1541,504.89162881245943,1096.0,0.2,0.05,0.8,-NA-
1542,504.38132295719845,-282.0,0.2,0.05,0.8,-NA-
1543,503.96305897602076,-141.0,0.2,0.05,0.8,-NA-
1544,504.2396373056995,931.0,0.2,0.05,0.8,-NA-
1545,504.642071197411,1126.0,0.2,0.05,0.8,-NA-
1546,504.92884864165586,948.0,0.2,0.05,0.8,-NA-
1547,505.218487394958,953.0,0.2,0.05,0.8,-NA-
1548,505.4812661498708,912.0,0.2,0.05,0.8,-NA-
1549,505.7637185280826,943.0,0.2,0.05,0.8,-NA-
1550,505.4348387096774,-4.0,0.2,0.05,0.8,-NA-
1551,505.84397163120565,1140.0,0.2,0.05,0.8,-NA-
1552,506.117912371134,931.0,0.2,0.05,0.8,-NA-
1553,506.52543464262715,1139.0,0.2,0.05,0.8,-NA-
1554,506.8101673101673,949.0,0.2,0.05,0.8,-NA-
1555,507.0816720257235,929.0,0.2,0.05,0.8,-NA-
1556,507.3431876606684,914.0,0.2,0.05,0.8,-NA-
1557,506.83879254977523,-278.0,0.2,0.05,0.8,-NA-
1558,506.3241335044929,-295.0,0.2,0.05,0.8,-NA-
