NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
776,496.6417525773196,-492.0,0.2,0.05,0.8,-NA-
777,496.68082368082366,527.0,0.2,0.05,0.8,-NA-
778,496.71979434447303,527.0,0.2,0.05,0.8,-NA-
779,496.7586649550706,527.0,0.2,0.05,0.8,-NA-
780,496.7974358974359,527.0,0.2,0.05,0.8,-NA-
781,496.8386683738796,529.0,0.2,0.05,0.8,-NA-
782,496.8797953964194,529.0,0.2,0.05,0.8,-NA-
783,496.92081736909324,529.0,0.2,0.05,0.8,-NA-
784,496.9566326530612,525.0,0.2,0.05,0.8,-NA-
785,496.99745222929937,529.0,0.2,0.05,0.8,-NA-
786,497.0381679389313,529.0,0.2,0.05,0.8,-NA-
787,495.78780177890724,-487.0,0.2,0.05,0.8,-NA-
788,495.8223350253807,523.0,0.2,0.05,0.8,-NA-
789,495.8618504435995,527.0,0.2,0.05,0.8,-NA-
790,495.9037974683544,529.0,0.2,0.05,0.8,-NA-
791,495.9456384323641,529.0,0.2,0.05,0.8,-NA-
792,495.9823232323232,525.0,0.2,0.05,0.8,-NA-
793,496.02143757881464,527.0,0.2,0.05,0.8,-NA-
794,496.0604534005038,527.0,0.2,0.05,0.8,-NA-
795,496.0993710691824,527.0,0.2,0.05,0.8,-NA-
796,496.14070351758795,529.0,0.2,0.05,0.8,-NA-
797,496.1794228356336,527.0,0.2,0.05,0.8,-NA-
798,496.21303258145366,523.0,0.2,0.05,0.8,-NA-
799,496.24655819774716,523.0,0.2,0.05,0.8,-NA-
800,496.285,527.0,0.2,0.05,0.8,-NA-
801,496.32334581772784,527.0,0.2,0.05,0.8,-NA-
802,496.36408977556107,529.0,0.2,0.05,0.8,-NA-
803,496.4022415940224,527.0,0.2,0.05,0.8,-NA-
804,496.44029850746267,527.0,0.2,0.05,0.8,-NA-
805,496.4807453416149,529.0,0.2,0.05,0.8,-NA-
806,496.51861042183623,527.0,0.2,0.05,0.8,-NA-
807,496.5588599752169,529.0,0.2,0.05,0.8,-NA-
808,496.5990099009901,529.0,0.2,0.05,0.8,-NA-
809,496.63658838071694,527.0,0.2,0.05,0.8,-NA-
810,496.6740740740741,527.0,0.2,0.05,0.8,-NA-
811,496.711467324291,527.0,0.2,0.05,0.8,-NA-
812,496.7463054187192,525.0,0.2,0.05,0.8,-NA-
813,496.7835178351784,527.0,0.2,0.05,0.8,-NA-
814,496.8206388206388,527.0,0.2,0.05,0.8,-NA-
815,496.85766871165646,527.0,0.2,0.05,0.8,-NA-
816,496.8921568627451,525.0,0.2,0.05,0.8,-NA-
817,496.9290085679315,527.0,0.2,0.05,0.8,-NA-
818,496.9633251833741,525.0,0.2,0.05,0.8,-NA-
819,497.002442002442,529.0,0.2,0.05,0.8,-NA-
820,497.0365853658537,525.0,0.2,0.05,0.8,-NA-
821,497.0755176613886,529.0,0.2,0.05,0.8,-NA-
822,497.1131386861314,528.0,0.2,0.05,0.8,-NA-
823,497.1518833535844,529.0,0.2,0.05,0.8,-NA-
824,497.19053398058253,529.0,0.2,0.05,0.8,-NA-
825,497.2290909090909,529.0,0.2,0.05,0.8,-NA-
826,497.26271186440675,525.0,0.2,0.05,0.8,-NA-
827,497.30108827085854,529.0,0.2,0.05,0.8,-NA-
828,497.33937198067633,529.0,0.2,0.05,0.8,-NA-
829,497.3775633293124,529.0,0.2,0.05,0.8,-NA-
830,497.410843373494,525.0,0.2,0.05,0.8,-NA-
831,497.4488567990373,529.0,0.2,0.05,0.8,-NA-
832,497.4795673076923,523.0,0.2,0.05,0.8,-NA-
833,497.5174069627851,529.0,0.2,0.05,0.8,-NA-
834,497.5503597122302,525.0,0.2,0.05,0.8,-NA-
835,497.5880239520958,529.0,0.2,0.05,0.8,-NA-
836,497.6232057416268,527.0,0.2,0.05,0.8,-NA-
837,497.6583034647551,527.0,0.2,0.05,0.8,-NA-
838,497.69331742243435,527.0,0.2,0.05,0.8,-NA-
839,497.72824791418356,527.0,0.2,0.05,0.8,-NA-
840,497.7654761904762,529.0,0.2,0.05,0.8,-NA-
841,497.79548156956,523.0,0.2,0.05,0.8,-NA-
842,497.8301662707838,527.0,0.2,0.05,0.8,-NA-
843,497.8671411625148,529.0,0.2,0.05,0.8,-NA-
844,497.90047393364927,526.0,0.2,0.05,0.8,-NA-
845,497.93491124260356,527.0,0.2,0.05,0.8,-NA-
846,497.96690307328606,525.0,0.2,0.05,0.8,-NA-
847,498.0011806375443,527.0,0.2,0.05,0.8,-NA-
848,498.0377358490566,529.0,0.2,0.05,0.8,-NA-
849,498.0718492343934,527.0,0.2,0.05,0.8,-NA-
850,498.10823529411766,529.0,0.2,0.05,0.8,-NA-
851,498.13748531139834,523.0,0.2,0.05,0.8,-NA-
852,498.1713615023474,527.0,0.2,0.05,0.8,-NA-
853,498.2051582649473,527.0,0.2,0.05,0.8,-NA-
854,498.23887587822014,527.0,0.2,0.05,0.8,-NA-
855,498.27251461988305,527.0,0.2,0.05,0.8,-NA-
856,498.303738317757,525.0,0.2,0.05,0.8,-NA-
857,498.3372228704784,527.0,0.2,0.05,0.8,-NA-
858,498.3706293706294,527.0,0.2,0.05,0.8,-NA-
859,498.4062863795111,529.0,0.2,0.05,0.8,-NA-
860,498.4372093023256,525.0,0.2,0.05,0.8,-NA-
861,498.4703832752613,527.0,0.2,0.05,0.8,-NA-
862,498.5058004640371,529.0,0.2,0.05,0.8,-NA-
863,498.53650057937426,525.0,0.2,0.05,0.8,-NA-
864,498.57175925925924,529.0,0.2,0.05,0.8,-NA-
865,497.4335260115607,-486.0,0.2,0.05,0.8,-NA-
866,497.4699769053118,529.0,0.2,0.05,0.8,-NA-
867,497.5040369088812,527.0,0.2,0.05,0.8,-NA-
868,497.5403225806452,529.0,0.2,0.05,0.8,-NA-
869,496.409666283084,-485.0,0.2,0.05,0.8,-NA-
870,496.4448275862069,527.0,0.2,0.05,0.8,-NA-
871,496.4799081515499,527.0,0.2,0.05,0.8,-NA-
872,496.51720183486236,529.0,0.2,0.05,0.8,-NA-
873,496.5521191294387,527.0,0.2,0.05,0.8,-NA-
874,496.58924485125857,529.0,0.2,0.05,0.8,-NA-
875,496.624,527.0,0.2,0.05,0.8,-NA-
876,495.5,-488.0,0.2,0.05,0.8,-NA-
877,495.53591790193843,527.0,0.2,0.05,0.8,-NA-
878,495.5740318906606,529.0,0.2,0.05,0.8,-NA-
879,495.61205915813423,529.0,0.2,0.05,0.8,-NA-
880,495.64772727272725,527.0,0.2,0.05,0.8,-NA-
881,495.68104426787744,525.0,0.2,0.05,0.8,-NA-
882,495.7120181405896,523.0,0.2,0.05,0.8,-NA-
883,495.7474518686297,527.0,0.2,0.05,0.8,-NA-
884,495.78280542986425,527.0,0.2,0.05,0.8,-NA-
885,495.8180790960452,527.0,0.2,0.05,0.8,-NA-
886,495.8510158013544,525.0,0.2,0.05,0.8,-NA-
887,495.88838782412626,529.0,0.2,0.05,0.8,-NA-
888,495.9177927927928,522.0,0.2,0.05,0.8,-NA-
889,495.9527559055118,527.0,0.2,0.05,0.8,-NA-
890,495.98539325842694,525.0,0.2,0.05,0.8,-NA-
891,496.020202020202,527.0,0.2,0.05,0.8,-NA-
892,496.054932735426,527.0,0.2,0.05,0.8,-NA-
893,496.0895856662934,527.0,0.2,0.05,0.8,-NA-
894,496.11968680089484,523.0,0.2,0.05,0.8,-NA-
895,496.1519553072626,525.0,0.2,0.05,0.8,-NA-
896,496.18638392857144,527.0,0.2,0.05,0.8,-NA-
897,495.09253065774806,-485.0,0.2,0.05,0.8,-NA-
898,495.1280623608018,527.0,0.2,0.05,0.8,-NA-
899,495.16573971078975,529.0,0.2,0.05,0.8,-NA-
900,495.2033333333333,529.0,0.2,0.05,0.8,-NA-
901,495.2408435072142,529.0,0.2,0.05,0.8,-NA-
902,495.2760532150776,527.0,0.2,0.05,0.8,-NA-
903,495.3111849390919,527.0,0.2,0.05,0.8,-NA-
904,495.3462389380531,527.0,0.2,0.05,0.8,-NA-
905,495.38342541436464,529.0,0.2,0.05,0.8,-NA-
906,495.4205298013245,529.0,0.2,0.05,0.8,-NA-
907,495.4553472987872,527.0,0.2,0.05,0.8,-NA-
908,495.49229074889865,529.0,0.2,0.05,0.8,-NA-
909,495.52915291529155,529.0,0.2,0.05,0.8,-NA-
910,495.56373626373625,527.0,0.2,0.05,0.8,-NA-
911,494.48188803512625,-490.0,0.2,0.05,0.8,-NA-
912,494.5175438596491,527.0,0.2,0.05,0.8,-NA-
913,494.5553121577218,529.0,0.2,0.05,0.8,-NA-
914,494.59080962800874,527.0,0.2,0.05,0.8,-NA-
915,494.62622950819673,527.0,0.2,0.05,0.8,-NA-
916,494.6637554585153,529.0,0.2,0.05,0.8,-NA-
917,494.701199563795,529.0,0.2,0.05,0.8,-NA-
918,494.7342047930283,525.0,0.2,0.05,0.8,-NA-
919,494.7649619151251,523.0,0.2,0.05,0.8,-NA-
920,494.8,527.0,0.2,0.05,0.8,-NA-
921,494.8327904451683,525.0,0.2,0.05,0.8,-NA-
922,494.86984815618223,529.0,0.2,0.05,0.8,-NA-
923,494.9068255687974,529.0,0.2,0.05,0.8,-NA-
924,494.93939393939394,525.0,0.2,0.05,0.8,-NA-
925,494.97621621621624,529.0,0.2,0.05,0.8,-NA-
926,495.0129589632829,529.0,0.2,0.05,0.8,-NA-
927,495.0474649406688,527.0,0.2,0.05,0.8,-NA-
928,495.0818965517241,527.0,0.2,0.05,0.8,-NA-
929,495.1162540365985,527.0,0.2,0.05,0.8,-NA-
930,495.1505376344086,527.0,0.2,0.05,0.8,-NA-
931,495.18689581095595,529.0,0.2,0.05,0.8,-NA-
932,495.22317596566523,529.0,0.2,0.05,0.8,-NA-
933,495.2572347266881,527.0,0.2,0.05,0.8,-NA-
934,495.2912205567452,527.0,0.2,0.05,0.8,-NA-
935,495.3229946524064,525.0,0.2,0.05,0.8,-NA-
936,495.35897435897436,529.0,0.2,0.05,0.8,-NA-
937,495.39274279615796,527.0,0.2,0.05,0.8,-NA-
938,495.42537313432837,526.0,0.2,0.05,0.8,-NA-
939,495.45686900958464,525.0,0.2,0.05,0.8,-NA-
940,495.4925531914894,529.0,0.2,0.05,0.8,-NA-
941,495.5217853347503,523.0,0.2,0.05,0.8,-NA-
942,495.55732484076435,529.0,0.2,0.05,0.8,-NA-
943,494.51325556733826,-489.0,0.2,0.05,0.8,-NA-
944,494.5476694915254,527.0,0.2,0.05,0.8,-NA-
945,494.5777777777778,523.0,0.2,0.05,0.8,-NA-
946,494.61205073995774,527.0,0.2,0.05,0.8,-NA-
947,494.6420274551214,523.0,0.2,0.05,0.8,-NA-
948,494.6782700421941,529.0,0.2,0.05,0.8,-NA-
949,494.71232876712327,527.0,0.2,0.05,0.8,-NA-
950,494.7442105263158,525.0,0.2,0.05,0.8,-NA-
951,494.77602523659306,525.0,0.2,0.05,0.8,-NA-
952,494.81197478991595,529.0,0.2,0.05,0.8,-NA-
953,494.8436516264428,525.0,0.2,0.05,0.8,-NA-
954,494.87735849056605,527.0,0.2,0.05,0.8,-NA-
955,494.9109947643979,527.0,0.2,0.05,0.8,-NA-
956,494.94456066945605,527.0,0.2,0.05,0.8,-NA-
957,494.9759665621735,525.0,0.2,0.05,0.8,-NA-
958,495.00939457202503,527.0,0.2,0.05,0.8,-NA-
959,495.0427528675704,527.0,0.2,0.05,0.8,-NA-
960,495.078125,529.0,0.2,0.05,0.8,-NA-
961,495.111342351717,527.0,0.2,0.05,0.8,-NA-
962,495.14033264033264,523.0,0.2,0.05,0.8,-NA-
963,495.1754932502596,529.0,0.2,0.05,0.8,-NA-
964,495.21058091286307,529.0,0.2,0.05,0.8,-NA-
965,495.24559585492227,529.0,0.2,0.05,0.8,-NA-
966,495.27639751552795,525.0,0.2,0.05,0.8,-NA-
967,495.311271975181,529.0,0.2,0.05,0.8,-NA-
968,495.3460743801653,529.0,0.2,0.05,0.8,-NA-
969,495.3787409700722,527.0,0.2,0.05,0.8,-NA-
970,495.41340206185566,529.0,0.2,0.05,0.8,-NA-
971,495.4479917610711,529.0,0.2,0.05,0.8,-NA-
972,495.48251028806584,529.0,0.2,0.05,0.8,-NA-
973,495.51695786228163,529.0,0.2,0.05,0.8,-NA-
974,495.55030800821356,528.0,0.2,0.05,0.8,-NA-
975,495.5825641025641,527.0,0.2,0.05,0.8,-NA-
976,495.6168032786885,529.0,0.2,0.05,0.8,-NA-
977,495.6386898669396,517.0,0.2,0.05,0.8,-NA-
978,495.6707566462168,527.0,0.2,0.05,0.8,-NA-
979,495.70071501532175,525.0,0.2,0.05,0.8,-NA-
980,495.73061224489794,525.0,0.2,0.05,0.8,-NA-
981,495.7645259938838,529.0,0.2,0.05,0.8,-NA-
982,495.79022403258654,521.0,0.2,0.05,0.8,-NA-
983,495.8179043743642,523.0,0.2,0.05,0.8,-NA-
984,495.8455284552846,523.0,0.2,0.05,0.8,-NA-
985,495.8771573604061,527.0,0.2,0.05,0.8,-NA-
986,495.9107505070994,529.0,0.2,0.05,0.8,-NA-
987,495.9402228976697,525.0,0.2,0.05,0.8,-NA-
988,495.9655870445344,521.0,0.2,0.05,0.8,-NA-
989,495.994944388271,525.0,0.2,0.05,0.8,-NA-
990,496.0272727272727,528.0,0.2,0.05,0.8,-NA-
991,496.05852674066597,527.0,0.2,0.05,0.8,-NA-
992,496.09173387096774,529.0,0.2,0.05,0.8,-NA-
993,496.122860020141,527.0,0.2,0.05,0.8,-NA-
994,496.1559356136821,529.0,0.2,0.05,0.8,-NA-
995,496.1889447236181,529.0,0.2,0.05,0.8,-NA-
996,496.21787148594376,525.0,0.2,0.05,0.8,-NA-
997,496.246740220662,525.0,0.2,0.05,0.8,-NA-
998,496.2755511022044,525.0,0.2,0.05,0.8,-NA-
999,496.3083083083083,529.0,0.2,0.05,0.8,-NA-
1000,496.339,527.0,0.2,0.05,0.8,-NA-
1001,496.3716283716284,529.0,0.2,0.05,0.8,-NA-
1002,496.40019960079843,525.0,0.2,0.05,0.8,-NA-
1003,496.42671984047854,523.0,0.2,0.05,0.8,-NA-
1004,496.4551792828685,525.0,0.2,0.05,0.8,-NA-
1005,496.4875621890547,529.0,0.2,0.05,0.8,-NA-
1006,496.51988071570577,529.0,0.2,0.05,0.8,-NA-
1007,496.5501489572989,527.0,0.2,0.05,0.8,-NA-
1008,496.5763888888889,523.0,0.2,0.05,0.8,-NA-
1009,496.6065411298315,527.0,0.2,0.05,0.8,-NA-
1010,496.63663366336635,527.0,0.2,0.05,0.8,-NA-
1011,495.66963402571713,-481.0,0.2,0.05,0.8,-NA-
1012,495.7005928853755,527.0,0.2,0.05,0.8,-NA-
1013,495.7334649555775,529.0,0.2,0.05,0.8,-NA-
1014,495.76627218934914,529.0,0.2,0.05,0.8,-NA-
1015,495.7970443349754,527.0,0.2,0.05,0.8,-NA-
1016,495.8257874015748,525.0,0.2,0.05,0.8,-NA-
1017,495.8544739429695,525.0,0.2,0.05,0.8,-NA-
1018,495.88703339882125,529.0,0.2,0.05,0.8,-NA-
1019,495.9195289499509,529.0,0.2,0.05,0.8,-NA-
1020,495.94803921568626,525.0,0.2,0.05,0.8,-NA-
1021,495.9804113614104,529.0,0.2,0.05,0.8,-NA-
1022,496.0088062622309,525.0,0.2,0.05,0.8,-NA-
1023,496.0410557184751,529.0,0.2,0.05,0.8,-NA-
1024,496.0693359375,525.0,0.2,0.05,0.8,-NA-
1025,496.099512195122,527.0,0.2,0.05,0.8,-NA-
1026,496.1296296296296,527.0,0.2,0.05,0.8,-NA-
1027,496.157740993184,525.0,0.2,0.05,0.8,-NA-
1028,496.1877431906615,527.0,0.2,0.05,0.8,-NA-
1029,496.2196307094266,529.0,0.2,0.05,0.8,-NA-
1030,496.2514563106796,529.0,0.2,0.05,0.8,-NA-
1031,496.27934044616876,525.0,0.2,0.05,0.8,-NA-
1032,495.3246124031008,-489.0,0.2,0.05,0.8,-NA-
1033,495.35333978702806,525.0,0.2,0.05,0.8,-NA-
1034,495.38394584139263,527.0,0.2,0.05,0.8,-NA-
1035,495.41062801932367,523.0,0.2,0.05,0.8,-NA-
1036,495.4411196911197,527.0,0.2,0.05,0.8,-NA-
1037,494.4927675988428,-488.0,0.2,0.05,0.8,-NA-
1038,494.52601156069363,529.0,0.2,0.05,0.8,-NA-
1039,494.5591915303176,529.0,0.2,0.05,0.8,-NA-
1040,494.58846153846156,525.0,0.2,0.05,0.8,-NA-
1041,494.61959654178673,527.0,0.2,0.05,0.8,-NA-
1042,494.6506717850288,527.0,0.2,0.05,0.8,-NA-
1043,494.679769894535,525.0,0.2,0.05,0.8,-NA-
1044,494.7068965517241,523.0,0.2,0.05,0.8,-NA-
1045,494.7358851674641,525.0,0.2,0.05,0.8,-NA-
1046,494.7667304015296,527.0,0.2,0.05,0.8,-NA-
1047,494.7994269340974,529.0,0.2,0.05,0.8,-NA-
1048,494.83015267175574,527.0,0.2,0.05,0.8,-NA-
1049,494.858913250715,525.0,0.2,0.05,0.8,-NA-
1050,494.8857142857143,523.0,0.2,0.05,0.8,-NA-
1051,493.94481446241673,-494.0,0.2,0.05,0.8,-NA-
1052,493.97813688212926,529.0,0.2,0.05,0.8,-NA-
1053,494.00759734093066,525.0,0.2,0.05,0.8,-NA-
1054,494.03889943074006,527.0,0.2,0.05,0.8,-NA-
1055,494.0720379146919,529.0,0.2,0.05,0.8,-NA-
1056,494.10227272727275,526.0,0.2,0.05,0.8,-NA-
1057,494.1352885525071,529.0,0.2,0.05,0.8,-NA-
1058,494.1663516068053,527.0,0.2,0.05,0.8,-NA-
1059,494.1992445703494,529.0,0.2,0.05,0.8,-NA-
1060,494.2320754716981,529.0,0.2,0.05,0.8,-NA-
1061,494.26484448633363,529.0,0.2,0.05,0.8,-NA-
1062,494.2956685499058,527.0,0.2,0.05,0.8,-NA-
1063,494.3226716839134,523.0,0.2,0.05,0.8,-NA-
1064,494.3533834586466,527.0,0.2,0.05,0.8,-NA-
1065,494.38403755868546,527.0,0.2,0.05,0.8,-NA-
1066,494.4146341463415,527.0,0.2,0.05,0.8,-NA-
1067,493.4929709465792,-489.0,0.2,0.05,0.8,-NA-
1068,493.5262172284644,529.0,0.2,0.05,0.8,-NA-
1069,492.60804490177736,-488.0,0.2,0.05,0.8,-NA-
1070,492.64205607476634,529.0,0.2,0.05,0.8,-NA-
1071,492.67600373482725,529.0,0.2,0.05,0.8,-NA-
1072,492.7080223880597,527.0,0.2,0.05,0.8,-NA-
1073,492.74184529356944,529.0,0.2,0.05,0.8,-NA-
1074,492.77188081936686,525.0,0.2,0.05,0.8,-NA-
1075,491.8586046511628,-489.0,0.2,0.05,0.8,-NA-
1076,491.89126394052045,527.0,0.2,0.05,0.8,-NA-
1077,491.92200557103064,525.0,0.2,0.05,0.8,-NA-
1078,491.95083487940633,523.0,0.2,0.05,0.8,-NA-
1079,491.98331788693235,527.0,0.2,0.05,0.8,-NA-
1080,492.01574074074074,527.0,0.2,0.05,0.8,-NA-
1081,492.049953746531,529.0,0.2,0.05,0.8,-NA-
1082,492.0822550831793,527.0,0.2,0.05,0.8,-NA-
1083,492.1144967682364,527.0,0.2,0.05,0.8,-NA-
1084,492.1448339483395,525.0,0.2,0.05,0.8,-NA-
1085,492.17695852534564,527.0,0.2,0.05,0.8,-NA-
1086,492.207182320442,525.0,0.2,0.05,0.8,-NA-
1087,492.23551057957684,523.0,0.2,0.05,0.8,-NA-
1088,492.265625,525.0,0.2,0.05,0.8,-NA-
1089,492.2993572084481,529.0,0.2,0.05,0.8,-NA-
1090,492.33302752293577,529.0,0.2,0.05,0.8,-NA-
1091,492.3638863428048,526.0,0.2,0.05,0.8,-NA-
1092,492.3974358974359,529.0,0.2,0.05,0.8,-NA-
1093,492.4309240622141,529.0,0.2,0.05,0.8,-NA-
1094,492.46069469835464,525.0,0.2,0.05,0.8,-NA-
1095,492.49041095890414,525.0,0.2,0.05,0.8,-NA-
1096,492.521897810219,527.0,0.2,0.05,0.8,-NA-
1097,492.5533272561531,527.0,0.2,0.05,0.8,-NA-
1098,491.6657559198543,-482.0,0.2,0.05,0.8,-NA-
1099,491.6988171064604,528.0,0.2,0.05,0.8,-NA-
1100,491.7290909090909,525.0,0.2,0.05,0.8,-NA-
1101,491.7611262488647,527.0,0.2,0.05,0.8,-NA-
1102,491.7931034482759,527.0,0.2,0.05,0.8,-NA-
1103,491.8250226654578,527.0,0.2,0.05,0.8,-NA-
1104,491.8550724637681,525.0,0.2,0.05,0.8,-NA-
1105,491.88506787330317,525.0,0.2,0.05,0.8,-NA-
1106,491.9168173598553,527.0,0.2,0.05,0.8,-NA-
1107,491.94850948509486,527.0,0.2,0.05,0.8,-NA-
1108,491.9801444043321,527.0,0.2,0.05,0.8,-NA-
1109,492.0117222723174,527.0,0.2,0.05,0.8,-NA-
1110,492.03963963963963,523.0,0.2,0.05,0.8,-NA-
1111,492.07110711071107,527.0,0.2,0.05,0.8,-NA-
1112,491.1906474820144,-487.0,0.2,0.05,0.8,-NA-
1113,491.2228212039533,527.0,0.2,0.05,0.8,-NA-
1114,491.25673249551164,529.0,0.2,0.05,0.8,-NA-
1115,491.2869955156951,525.0,0.2,0.05,0.8,-NA-
1116,491.31720430107526,525.0,0.2,0.05,0.8,-NA-
1117,491.3491495076097,527.0,0.2,0.05,0.8,-NA-
1118,491.37924865831843,525.0,0.2,0.05,0.8,-NA-
1119,491.40929401251117,525.0,0.2,0.05,0.8,-NA-
1120,491.44107142857143,527.0,0.2,0.05,0.8,-NA-
1121,491.47457627118644,529.0,0.2,0.05,0.8,-NA-
1122,491.50623885918003,527.0,0.2,0.05,0.8,-NA-
1123,491.5360641139804,525.0,0.2,0.05,0.8,-NA-
1124,491.56939501779357,529.0,0.2,0.05,0.8,-NA-
1125,491.60266666666666,529.0,0.2,0.05,0.8,-NA-
1126,491.6323268206039,525.0,0.2,0.05,0.8,-NA-
1127,491.66193433895296,525.0,0.2,0.05,0.8,-NA-
1128,491.6932624113475,527.0,0.2,0.05,0.8,-NA-
1129,491.72630646589903,529.0,0.2,0.05,0.8,-NA-
1130,491.7575221238938,527.0,0.2,0.05,0.8,-NA-
1131,491.7869142351901,525.0,0.2,0.05,0.8,-NA-
1132,491.81625441696116,525.0,0.2,0.05,0.8,-NA-
1133,491.84907325684026,529.0,0.2,0.05,0.8,-NA-
1134,491.8800705467372,527.0,0.2,0.05,0.8,-NA-
1135,491.91101321585904,527.0,0.2,0.05,0.8,-NA-
1136,491.9401408450704,525.0,0.2,0.05,0.8,-NA-
1137,491.97097625329815,527.0,0.2,0.05,0.8,-NA-
1138,492.0017574692443,527.0,0.2,0.05,0.8,-NA-
1139,492.0289727831431,523.0,0.2,0.05,0.8,-NA-
1140,492.059649122807,527.0,0.2,0.05,0.8,-NA-
1141,492.0902716914987,527.0,0.2,0.05,0.8,-NA-
1142,492.11908931698775,525.0,0.2,0.05,0.8,-NA-
1143,492.1496062992126,527.0,0.2,0.05,0.8,-NA-
1144,492.17657342657344,523.0,0.2,0.05,0.8,-NA-
1145,492.20349344978166,523.0,0.2,0.05,0.8,-NA-
1146,492.23385689354274,527.0,0.2,0.05,0.8,-NA-
1147,492.26242371403663,525.0,0.2,0.05,0.8,-NA-
1148,492.29355400696863,528.0,0.2,0.05,0.8,-NA-
1149,492.325500435161,529.0,0.2,0.05,0.8,-NA-
1150,492.3573913043478,529.0,0.2,0.05,0.8,-NA-
1151,492.38748913987837,527.0,0.2,0.05,0.8,-NA-
1152,492.4192708333333,529.0,0.2,0.05,0.8,-NA-
1153,491.5680832610581,-489.0,0.2,0.05,0.8,-NA-
1154,491.6005199306759,529.0,0.2,0.05,0.8,-NA-
1155,491.63116883116885,527.0,0.2,0.05,0.8,-NA-
1156,491.6600346020761,525.0,0.2,0.05,0.8,-NA-
1157,491.6905790838375,527.0,0.2,0.05,0.8,-NA-
1158,491.7176165803109,523.0,0.2,0.05,0.8,-NA-
1159,491.7497842968076,529.0,0.2,0.05,0.8,-NA-
1160,491.7801724137931,527.0,0.2,0.05,0.8,-NA-
1161,491.8105081826012,527.0,0.2,0.05,0.8,-NA-
1162,490.9672977624785,-488.0,0.2,0.05,0.8,-NA-
1163,490.993981083405,522.0,0.2,0.05,0.8,-NA-
1164,491.02319587628864,525.0,0.2,0.05,0.8,-NA-
1165,491.0540772532189,527.0,0.2,0.05,0.8,-NA-
1166,491.08662092624354,529.0,0.2,0.05,0.8,-NA-
1167,491.1191088260497,529.0,0.2,0.05,0.8,-NA-
1168,491.1489726027397,526.0,0.2,0.05,0.8,-NA-
1169,491.1779298545766,525.0,0.2,0.05,0.8,-NA-
1170,491.20512820512823,523.0,0.2,0.05,0.8,-NA-
1171,491.23569598633645,527.0,0.2,0.05,0.8,-NA-
1172,491.2679180887372,529.0,0.2,0.05,0.8,-NA-
1173,491.2932651321398,521.0,0.2,0.05,0.8,-NA-
1174,491.3219761499148,525.0,0.2,0.05,0.8,-NA-
1175,491.3523404255319,527.0,0.2,0.05,0.8,-NA-
1176,491.3809523809524,525.0,0.2,0.05,0.8,-NA-
1177,491.4086661002549,524.0,0.2,0.05,0.8,-NA-
1178,491.4337860780985,521.0,0.2,0.05,0.8,-NA-
1179,491.46564885496184,529.0,0.2,0.05,0.8,-NA-
1180,491.49237288135595,523.0,0.2,0.05,0.8,-NA-
1181,491.52413209144794,529.0,0.2,0.05,0.8,-NA-
1182,491.55245346869714,525.0,0.2,0.05,0.8,-NA-
1183,491.5841081994928,529.0,0.2,0.05,0.8,-NA-
1184,491.6157094594595,529.0,0.2,0.05,0.8,-NA-
1185,491.6455696202532,527.0,0.2,0.05,0.8,-NA-
1186,491.67537942664416,527.0,0.2,0.05,0.8,-NA-
1187,491.7051390058972,527.0,0.2,0.05,0.8,-NA-
1188,491.733164983165,525.0,0.2,0.05,0.8,-NA-
1189,491.7645079899075,529.0,0.2,0.05,0.8,-NA-
1190,491.79579831932773,529.0,0.2,0.05,0.8,-NA-
1191,491.8253568429891,527.0,0.2,0.05,0.8,-NA-
1192,491.8565436241611,529.0,0.2,0.05,0.8,-NA-
1193,491.8826487845767,523.0,0.2,0.05,0.8,-NA-
1194,491.91373534338356,529.0,0.2,0.05,0.8,-NA-
1195,491.944769874477,529.0,0.2,0.05,0.8,-NA-
1196,491.9740802675585,527.0,0.2,0.05,0.8,-NA-
1197,492.0050125313283,529.0,0.2,0.05,0.8,-NA-
1198,492.034223706177,527.0,0.2,0.05,0.8,-NA-
1199,492.06338615512925,527.0,0.2,0.05,0.8,-NA-
1200,492.0875,521.0,0.2,0.05,0.8,-NA-
1201,492.11823480432975,529.0,0.2,0.05,0.8,-NA-
1202,492.14725457570717,527.0,0.2,0.05,0.8,-NA-
1203,492.1712385702411,521.0,0.2,0.05,0.8,-NA-
1204,492.2018272425249,529.0,0.2,0.05,0.8,-NA-
1205,492.22904564315354,525.0,0.2,0.05,0.8,-NA-
1206,492.259535655058,529.0,0.2,0.05,0.8,-NA-
1207,492.2899751449876,529.0,0.2,0.05,0.8,-NA-
1208,492.31870860927154,527.0,0.2,0.05,0.8,-NA-
1209,492.34574028122415,525.0,0.2,0.05,0.8,-NA-
1210,492.37603305785126,529.0,0.2,0.05,0.8,-NA-
1211,492.3996696944674,521.0,0.2,0.05,0.8,-NA-
1212,492.4298679867987,529.0,0.2,0.05,0.8,-NA-
1213,492.4583676834295,527.0,0.2,0.05,0.8,-NA-
1214,492.4868204283361,527.0,0.2,0.05,0.8,-NA-
1215,492.5119341563786,523.0,0.2,0.05,0.8,-NA-
1216,492.53700657894734,523.0,0.2,0.05,0.8,-NA-
1217,491.73788003286774,-480.0,0.2,0.05,0.8,-NA-
1218,491.76847290640393,529.0,0.2,0.05,0.8,-NA-
1219,491.7940935192781,523.0,0.2,0.05,0.8,-NA-
