NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1780,481.9089887640449,525.0,0.2,0.05,0.8,0.4
1781,481.9354295339697,529.0,0.2,0.05,0.8,0.4
1782,481.9607182940516,527.0,0.2,0.05,0.8,0.4
1783,481.98485698261356,525.0,0.2,0.05,0.8,0.4
1784,481.445067264574,-481.0,0.2,0.05,0.8,0.4
1785,480.8997198879552,-492.0,0.2,0.05,0.8,0.4
1786,480.92665173572226,529.0,0.2,0.05,0.8,0.4
1787,480.95131505316175,525.0,0.2,0.05,0.8,0.4
1788,480.9770693512304,527.0,0.2,0.05,0.8,0.4
1789,481.0027948574623,527.0,0.2,0.05,0.8,0.4
1790,481.0284916201117,527.0,0.2,0.05,0.8,0.4
1791,481.0541596873255,527.0,0.2,0.05,0.8,0.4
1792,481.07979910714283,527.0,0.2,0.05,0.8,0.4
1793,481.10652537646405,529.0,0.2,0.05,0.8,0.4
1794,481.13322185061315,529.0,0.2,0.05,0.8,0.4
1795,481.15877437325906,527.0,0.2,0.05,0.8,0.4
1796,481.1820712694878,523.0,0.2,0.05,0.8,0.4
1797,481.2086811352254,529.0,0.2,0.05,0.8,0.4
1798,481.23470522803115,528.0,0.2,0.05,0.8,0.4
1799,481.26125625347413,529.0,0.2,0.05,0.8,0.4
1800,481.28444444444443,523.0,0.2,0.05,0.8,0.4
1801,481.31093836757356,529.0,0.2,0.05,0.8,0.4
1802,481.33629300776914,527.0,0.2,0.05,0.8,0.4
1803,481.36161952301717,527.0,0.2,0.05,0.8,0.4
1804,481.3863636363636,526.0,0.2,0.05,0.8,0.4
1805,481.41052631578947,525.0,0.2,0.05,0.8,0.4
1806,481.436877076412,529.0,0.2,0.05,0.8,0.4
1807,481.4620918649696,527.0,0.2,0.05,0.8,0.4
1808,481.4861725663717,525.0,0.2,0.05,0.8,0.4
1809,481.5124378109453,529.0,0.2,0.05,0.8,0.4
1810,481.53867403314916,529.0,0.2,0.05,0.8,0.4
1811,481.56267255659856,525.0,0.2,0.05,0.8,0.4
1812,481.58885209713026,529.0,0.2,0.05,0.8,0.4
1813,481.6138996138996,527.0,0.2,0.05,0.8,0.4
1814,481.6389195148842,527.0,0.2,0.05,0.8,0.4
1815,481.6650137741047,529.0,0.2,0.05,0.8,0.4
1816,481.69107929515417,529.0,0.2,0.05,0.8,0.4
1817,481.7160154100165,527.0,0.2,0.05,0.8,0.4
1818,481.7409240924092,527.0,0.2,0.05,0.8,0.4
1819,481.76690489279827,529.0,0.2,0.05,0.8,0.4
1820,481.79175824175826,527.0,0.2,0.05,0.8,0.4
1821,481.8165842943438,527.0,0.2,0.05,0.8,0.4
1822,481.8424807903403,529.0,0.2,0.05,0.8,0.4
1823,481.8661546900713,525.0,0.2,0.05,0.8,0.4
1824,481.890899122807,527.0,0.2,0.05,0.8,0.4
1825,481.9167123287671,529.0,0.2,0.05,0.8,0.4
1826,481.94249726177435,529.0,0.2,0.05,0.8,0.4
1827,481.9660645867542,525.0,0.2,0.05,0.8,0.4
1828,481.4359956236324,-487.0,0.2,0.05,0.8,0.4
1829,481.4620010934937,529.0,0.2,0.05,0.8,0.4
1830,481.4879781420765,529.0,0.2,0.05,0.8,0.4
1831,481.51392681594757,529.0,0.2,0.05,0.8,0.4
1832,481.5387554585153,527.0,0.2,0.05,0.8,0.4
1833,481.5635570103655,527.0,0.2,0.05,0.8,0.4
1834,481.58615049073063,523.0,0.2,0.05,0.8,0.4
1835,481.6119891008174,529.0,0.2,0.05,0.8,0.4
1836,481.6367102396514,527.0,0.2,0.05,0.8,0.4
1837,481.660315732172,525.0,0.2,0.05,0.8,0.4
1838,481.6838955386289,525.0,0.2,0.05,0.8,0.4
1839,481.7085372485046,527.0,0.2,0.05,0.8,0.4
1840,481.733152173913,527.0,0.2,0.05,0.8,0.4
1841,481.7577403585008,527.0,0.2,0.05,0.8,0.4
1842,481.78338762214986,529.0,0.2,0.05,0.8,0.4
1843,481.80900705371675,529.0,0.2,0.05,0.8,0.4
1844,481.83459869848156,529.0,0.2,0.05,0.8,0.4
1845,481.8569105691057,523.0,0.2,0.05,0.8,0.4
1846,481.88028169014086,525.0,0.2,0.05,0.8,0.4
1847,481.9047103410937,527.0,0.2,0.05,0.8,0.4
1848,481.9301948051948,529.0,0.2,0.05,0.8,0.4
1849,481.9556517036236,529.0,0.2,0.05,0.8,0.4
1850,481.9789189189189,525.0,0.2,0.05,0.8,0.4
1851,482.0032414910859,527.0,0.2,0.05,0.8,0.4
1852,482.02645788336935,525.0,0.2,0.05,0.8,0.4
1853,482.0496492174852,525.0,0.2,0.05,0.8,0.4
1854,482.0749730312837,529.0,0.2,0.05,0.8,0.4
1855,482.10026954177897,529.0,0.2,0.05,0.8,0.4
1856,482.12446120689657,527.0,0.2,0.05,0.8,0.4
1857,482.14970382337106,529.0,0.2,0.05,0.8,0.4
1858,482.17384284176535,527.0,0.2,0.05,0.8,0.4
1859,482.19903173749327,529.0,0.2,0.05,0.8,0.4
1860,482.2209677419355,523.0,0.2,0.05,0.8,0.4
1861,482.2450295540032,527.0,0.2,0.05,0.8,0.4
1862,482.2701396348013,529.0,0.2,0.05,0.8,0.4
1863,482.2941492216855,527.0,0.2,0.05,0.8,0.4
1864,482.3149141630901,521.0,0.2,0.05,0.8,0.4
1865,482.33887399463805,527.0,0.2,0.05,0.8,0.4
1866,482.36280814576634,527.0,0.2,0.05,0.8,0.4
1867,482.38671665773967,527.0,0.2,0.05,0.8,0.4
1868,482.41059957173445,527.0,0.2,0.05,0.8,0.4
1869,482.43338683788124,525.0,0.2,0.05,0.8,0.4
1870,482.4572192513369,527.0,0.2,0.05,0.8,0.4
1871,482.4788882950294,523.0,0.2,0.05,0.8,0.4
1872,481.95726495726495,-494.0,0.2,0.05,0.8,0.4
1873,481.43993593166044,-487.0,0.2,0.05,0.8,0.4
1874,481.46424759871934,527.0,0.2,0.05,0.8,0.4
1875,481.48853333333335,527.0,0.2,0.05,0.8,0.4
1876,480.9722814498934,-487.0,0.2,0.05,0.8,0.4
1877,480.99786893979757,529.0,0.2,0.05,0.8,0.4
1878,481.02129925452607,525.0,0.2,0.05,0.8,0.4
1879,481.0457690260777,527.0,0.2,0.05,0.8,0.4
1880,481.0702127659574,527.0,0.2,0.05,0.8,0.4
1881,481.0956937799043,529.0,0.2,0.05,0.8,0.4
1882,481.12114771519657,529.0,0.2,0.05,0.8,0.4
1883,481.1465746149761,529.0,0.2,0.05,0.8,0.4
1884,481.1687898089172,523.0,0.2,0.05,0.8,0.4
1885,481.1920424403183,525.0,0.2,0.05,0.8,0.4
1886,481.2173913043478,529.0,0.2,0.05,0.8,0.4
1887,481.2427133015368,529.0,0.2,0.05,0.8,0.4
1888,481.2680084745763,529.0,0.2,0.05,0.8,0.4
1889,481.2932768660667,529.0,0.2,0.05,0.8,0.4
1890,481.3174603174603,527.0,0.2,0.05,0.8,0.4
1891,481.339502908514,523.0,0.2,0.05,0.8,0.4
1892,480.8266384778013,-489.0,0.2,0.05,0.8,0.4
1893,480.851030110935,527.0,0.2,0.05,0.8,0.4
1894,480.87539598732843,527.0,0.2,0.05,0.8,0.4
1895,480.3651715039578,-486.0,0.2,0.05,0.8,0.4
1896,480.39082278481015,529.0,0.2,0.05,0.8,0.4
1897,480.41644702161307,529.0,0.2,0.05,0.8,0.4
1898,480.440990516333,527.0,0.2,0.05,0.8,0.4
1899,480.46550816219064,527.0,0.2,0.05,0.8,0.4
1900,480.49105263157895,529.0,0.2,0.05,0.8,0.4
1901,480.5144660704892,525.0,0.2,0.05,0.8,0.4
1902,480.53890641430075,527.0,0.2,0.05,0.8,0.4
1903,480.56437204414084,529.0,0.2,0.05,0.8,0.4
1904,480.5887605042017,527.0,0.2,0.05,0.8,0.4
1905,480.61207349081366,525.0,0.2,0.05,0.8,0.4
1906,480.1065057712487,-483.0,0.2,0.05,0.8,0.4
1907,480.1310959622444,527.0,0.2,0.05,0.8,0.4
1908,480.1535639412998,523.0,0.2,0.05,0.8,0.4
1909,480.1760083813515,523.0,0.2,0.05,0.8,0.4
1910,480.1994764397906,525.0,0.2,0.05,0.8,0.4
1911,480.22501308215595,529.0,0.2,0.05,0.8,0.4
1912,480.2484309623431,525.0,0.2,0.05,0.8,0.4
1913,480.27286983795085,527.0,0.2,0.05,0.8,0.4
1914,480.2972831765935,527.0,0.2,0.05,0.8,0.4
1915,480.3216710182768,527.0,0.2,0.05,0.8,0.4
1916,480.3460334029227,527.0,0.2,0.05,0.8,0.4
1917,480.37141366718834,529.0,0.2,0.05,0.8,0.4
1918,480.39676746611053,529.0,0.2,0.05,0.8,0.4
1919,480.42105263157896,527.0,0.2,0.05,0.8,0.4
1920,480.44322916666664,523.0,0.2,0.05,0.8,0.4
1921,480.4685059864654,529.0,0.2,0.05,0.8,0.4
1922,480.4927159209157,527.0,0.2,0.05,0.8,0.4
1923,480.51794071762873,529.0,0.2,0.05,0.8,0.4
1924,480.5431392931393,529.0,0.2,0.05,0.8,0.4
1925,480.56831168831167,529.0,0.2,0.05,0.8,0.4
1926,480.59241952232605,527.0,0.2,0.05,0.8,0.4
1927,480.61546445251685,525.0,0.2,0.05,0.8,0.4
1928,480.1125518672199,-489.0,0.2,0.05,0.8,0.4
1929,480.1358216692587,525.0,0.2,0.05,0.8,0.4
1930,480.160103626943,527.0,0.2,0.05,0.8,0.4
1931,480.1853961677887,529.0,0.2,0.05,0.8,0.4
1932,480.2106625258799,529.0,0.2,0.05,0.8,0.4
1933,480.2338334195551,525.0,0.2,0.05,0.8,0.4
1934,480.25749741468456,526.0,0.2,0.05,0.8,0.4
1935,480.2826873385013,529.0,0.2,0.05,0.8,0.4
1936,480.30785123966945,529.0,0.2,0.05,0.8,0.4
1937,479.81208053691273,-480.0,0.2,0.05,0.8,0.4
1938,479.8364293085655,527.0,0.2,0.05,0.8,0.4
1939,479.86178442496134,529.0,0.2,0.05,0.8,0.4
1940,479.88711340206186,529.0,0.2,0.05,0.8,0.4
1941,479.9113858835652,527.0,0.2,0.05,0.8,0.4
1942,479.9356333676622,527.0,0.2,0.05,0.8,0.4
1943,479.96088522902727,529.0,0.2,0.05,0.8,0.4
1944,479.9840534979424,525.0,0.2,0.05,0.8,0.4
1945,480.00616966580975,523.0,0.2,0.05,0.8,0.4
1946,480.03134635149024,529.0,0.2,0.05,0.8,0.4
1947,480.05444273240886,525.0,0.2,0.05,0.8,0.4
1948,480.07956878850104,529.0,0.2,0.05,0.8,0.4
1949,480.10466906105694,529.0,0.2,0.05,0.8,0.4
1950,480.12461538461537,519.0,0.2,0.05,0.8,0.4
1951,480.14864172219376,527.0,0.2,0.05,0.8,0.4
1952,480.1726434426229,527.0,0.2,0.05,0.8,0.4
1953,480.19764464925754,529.0,0.2,0.05,0.8,0.4
1954,480.22262026612077,529.0,0.2,0.05,0.8,0.4
1955,480.24552429667517,525.0,0.2,0.05,0.8,0.4
1956,480.2704498977505,529.0,0.2,0.05,0.8,0.4
1957,480.2953500255493,529.0,0.2,0.05,0.8,0.4
1958,480.31920326864144,527.0,0.2,0.05,0.8,0.4
1959,480.3420112302195,525.0,0.2,0.05,0.8,0.4
1960,480.3627551020408,521.0,0.2,0.05,0.8,0.4
1961,480.38449770525244,523.0,0.2,0.05,0.8,0.4
1962,480.408256880734,527.0,0.2,0.05,0.8,0.4
1963,480.42995415180843,523.0,0.2,0.05,0.8,0.4
1964,480.45366598778,527.0,0.2,0.05,0.8,0.4
1965,480.4778625954198,528.0,0.2,0.05,0.8,0.4
1966,480.50152594099694,527.0,0.2,0.05,0.8,0.4
1967,480.52313167259786,523.0,0.2,0.05,0.8,0.4
1968,480.5467479674797,527.0,0.2,0.05,0.8,0.4
1969,480.5693245302184,525.0,0.2,0.05,0.8,0.4
1970,480.5939086294416,529.0,0.2,0.05,0.8,0.4
1971,480.61745306950786,527.0,0.2,0.05,0.8,0.4
1972,480.63995943204867,525.0,0.2,0.05,0.8,0.4
1973,480.66244298023315,525.0,0.2,0.05,0.8,0.4
1974,480.6859169199595,527.0,0.2,0.05,0.8,0.4
1975,480.7073417721519,523.0,0.2,0.05,0.8,0.4
1976,480.7317813765182,529.0,0.2,0.05,0.8,0.4
1977,480.75316135558927,523.0,0.2,0.05,0.8,0.4
1978,480.77603640040445,526.0,0.2,0.05,0.8,0.4
1979,480.79838302172817,525.0,0.2,0.05,0.8,0.4
1980,480.8217171717172,527.0,0.2,0.05,0.8,0.4
1981,480.84603735487127,529.0,0.2,0.05,0.8,0.4
1982,480.86831483350153,525.0,0.2,0.05,0.8,0.4
1983,480.89258698941,529.0,0.2,0.05,0.8,0.4
1984,480.91683467741933,529.0,0.2,0.05,0.8,0.4
1985,480.9410579345088,529.0,0.2,0.05,0.8,0.4
1986,480.96424974823765,527.0,0.2,0.05,0.8,0.4
1987,480.9864116758933,525.0,0.2,0.05,0.8,0.4
1988,481.0095573440644,527.0,0.2,0.05,0.8,0.4
1989,481.0306686777275,523.0,0.2,0.05,0.8,0.4
1990,481.0537688442211,527.0,0.2,0.05,0.8,0.4
1991,481.0778503264691,529.0,0.2,0.05,0.8,0.4
1992,481.1019076305221,529.0,0.2,0.05,0.8,0.4
1993,481.12293025589565,523.0,0.2,0.05,0.8,0.4
1994,481.1459378134403,527.0,0.2,0.05,0.8,0.4
1995,481.1699248120301,529.0,0.2,0.05,0.8,0.4
1996,481.1938877755511,529.0,0.2,0.05,0.8,0.4
1997,481.2178267401102,529.0,0.2,0.05,0.8,0.4
1998,481.24074074074076,527.0,0.2,0.05,0.8,0.4
1999,481.26363181590796,527.0,0.2,0.05,0.8,0.4
2000,481.2865,527.0,0.2,0.05,0.8,0.4
1,-493.0,-493.0,0.2,0.05,0.8,0.4
2,15.0,523.0,0.2,0.05,0.8,0.4
3,185.0,525.0,0.2,0.05,0.8,0.4
4,269.5,523.0,0.2,0.05,0.8,0.4
5,320.6,525.0,0.2,0.05,0.8,0.4
6,354.6666666666667,525.0,0.2,0.05,0.8,0.4
7,379.2857142857143,527.0,0.2,0.05,0.8,0.4
8,396.25,515.0,0.2,0.05,0.8,0.4
9,408.77777777777777,509.0,0.2,0.05,0.8,0.4
10,418.5,506.0,0.2,0.05,0.8,0.4
11,426.45454545454544,506.0,0.2,0.05,0.8,0.4
12,434.3333333333333,521.0,0.2,0.05,0.8,0.4
13,439.9230769230769,507.0,0.2,0.05,0.8,0.4
14,445.0,511.0,0.2,0.05,0.8,0.4
15,449.4,511.0,0.2,0.05,0.8,0.4
16,453.5,515.0,0.2,0.05,0.8,0.4
17,457.3529411764706,519.0,0.2,0.05,0.8,0.4
18,460.6666666666667,517.0,0.2,0.05,0.8,0.4
19,463.7368421052632,519.0,0.2,0.05,0.8,0.4
20,466.6,521.0,0.2,0.05,0.8,0.4
21,469.0,517.0,0.2,0.05,0.8,0.4
22,471.0,513.0,0.2,0.05,0.8,0.4
23,473.4347826086956,527.0,0.2,0.05,0.8,0.4
24,475.4583333333333,522.0,0.2,0.05,0.8,0.4
25,477.44,525.0,0.2,0.05,0.8,0.4
26,478.96153846153845,517.0,0.2,0.05,0.8,0.4
27,480.44444444444446,519.0,0.2,0.05,0.8,0.4
28,482.10714285714283,527.0,0.2,0.05,0.8,0.4
29,483.58620689655174,525.0,0.2,0.05,0.8,0.4
30,484.8333333333333,521.0,0.2,0.05,0.8,0.4
31,486.258064516129,529.0,0.2,0.05,0.8,0.4
32,487.40625,523.0,0.2,0.05,0.8,0.4
33,488.54545454545456,525.0,0.2,0.05,0.8,0.4
34,489.7352941176471,529.0,0.2,0.05,0.8,0.4
35,490.57142857142856,519.0,0.2,0.05,0.8,0.4
36,491.6111111111111,528.0,0.2,0.05,0.8,0.4
37,492.4054054054054,521.0,0.2,0.05,0.8,0.4
38,493.3157894736842,527.0,0.2,0.05,0.8,0.4
39,467.97435897435895,-495.0,0.2,0.05,0.8,0.4
40,469.5,529.0,0.2,0.05,0.8,0.4
41,470.8048780487805,523.0,0.2,0.05,0.8,0.4
42,472.14285714285717,527.0,0.2,0.05,0.8,0.4
43,473.4651162790698,529.0,0.2,0.05,0.8,0.4
44,474.6363636363636,525.0,0.2,0.05,0.8,0.4
45,475.84444444444443,529.0,0.2,0.05,0.8,0.4
46,476.95652173913044,527.0,0.2,0.05,0.8,0.4
47,477.8936170212766,521.0,0.2,0.05,0.8,0.4
48,478.9583333333333,529.0,0.2,0.05,0.8,0.4
49,459.2244897959184,-488.0,0.2,0.05,0.8,0.4
50,460.58,527.0,0.2,0.05,0.8,0.4
51,461.88235294117646,527.0,0.2,0.05,0.8,0.4
52,463.13461538461536,527.0,0.2,0.05,0.8,0.4
53,464.33962264150944,527.0,0.2,0.05,0.8,0.4
54,465.4259259259259,523.0,0.2,0.05,0.8,0.4
55,466.58181818181816,529.0,0.2,0.05,0.8,0.4
56,467.69642857142856,529.0,0.2,0.05,0.8,0.4
57,468.7719298245614,529.0,0.2,0.05,0.8,0.4
58,469.7413793103448,525.0,0.2,0.05,0.8,0.4
59,470.7118644067797,527.0,0.2,0.05,0.8,0.4
60,471.48333333333335,517.0,0.2,0.05,0.8,0.4
61,472.39344262295083,527.0,0.2,0.05,0.8,0.4
62,473.2741935483871,527.0,0.2,0.05,0.8,0.4
63,474.1587301587302,529.0,0.2,0.05,0.8,0.4
64,459.171875,-485.0,0.2,0.05,0.8,0.4
65,460.18461538461537,525.0,0.2,0.05,0.8,0.4
66,461.1060606060606,521.0,0.2,0.05,0.8,0.4
67,462.02985074626866,523.0,0.2,0.05,0.8,0.4
68,462.9852941176471,527.0,0.2,0.05,0.8,0.4
69,463.94202898550725,529.0,0.2,0.05,0.8,0.4
70,464.8142857142857,525.0,0.2,0.05,0.8,0.4
71,465.6901408450704,527.0,0.2,0.05,0.8,0.4
72,466.56944444444446,529.0,0.2,0.05,0.8,0.4
73,467.4246575342466,529.0,0.2,0.05,0.8,0.4
74,468.2567567567568,529.0,0.2,0.05,0.8,0.4
75,469.06666666666666,529.0,0.2,0.05,0.8,0.4
76,469.82894736842104,527.0,0.2,0.05,0.8,0.4
77,470.54545454545456,525.0,0.2,0.05,0.8,0.4
78,471.29487179487177,529.0,0.2,0.05,0.8,0.4
79,472.0253164556962,529.0,0.2,0.05,0.8,0.4
80,472.6875,525.0,0.2,0.05,0.8,0.4
81,473.38271604938274,529.0,0.2,0.05,0.8,0.4
82,474.0609756097561,529.0,0.2,0.05,0.8,0.4
83,474.72289156626505,529.0,0.2,0.05,0.8,0.4
84,475.3690476190476,529.0,0.2,0.05,0.8,0.4
85,475.8588235294118,517.0,0.2,0.05,0.8,0.4
86,476.43023255813955,525.0,0.2,0.05,0.8,0.4
87,477.0344827586207,529.0,0.2,0.05,0.8,0.4
88,477.5568181818182,523.0,0.2,0.05,0.8,0.4
89,478.13483146067415,529.0,0.2,0.05,0.8,0.4
90,478.6333333333333,523.0,0.2,0.05,0.8,0.4
91,479.1868131868132,529.0,0.2,0.05,0.8,0.4
92,479.5978260869565,517.0,0.2,0.05,0.8,0.4
93,480.1290322580645,529.0,0.2,0.05,0.8,0.4
94,480.6489361702128,529.0,0.2,0.05,0.8,0.4
95,481.13684210526316,527.0,0.2,0.05,0.8,0.4
96,481.6354166666667,529.0,0.2,0.05,0.8,0.4
97,482.12371134020617,529.0,0.2,0.05,0.8,0.4
98,482.5816326530612,527.0,0.2,0.05,0.8,0.4
99,483.030303030303,527.0,0.2,0.05,0.8,0.4
100,483.45,525.0,0.2,0.05,0.8,0.4
101,483.9009900990099,529.0,0.2,0.05,0.8,0.4
102,484.2843137254902,523.0,0.2,0.05,0.8,0.4
103,484.71844660194176,529.0,0.2,0.05,0.8,0.4
104,485.13461538461536,528.0,0.2,0.05,0.8,0.4
105,485.55238095238093,529.0,0.2,0.05,0.8,0.4
106,485.92452830188677,525.0,0.2,0.05,0.8,0.4
107,486.2710280373832,523.0,0.2,0.05,0.8,0.4
108,477.26851851851853,-486.0,0.2,0.05,0.8,0.4
109,477.70642201834863,525.0,0.2,0.05,0.8,0.4
110,478.1545454545454,527.0,0.2,0.05,0.8,0.4
111,478.6126126126126,529.0,0.2,0.05,0.8,0.4
112,479.04464285714283,527.0,0.2,0.05,0.8,0.4
113,479.4867256637168,529.0,0.2,0.05,0.8,0.4
114,479.8859649122807,525.0,0.2,0.05,0.8,0.4
115,480.295652173913,527.0,0.2,0.05,0.8,0.4
116,480.69827586206895,527.0,0.2,0.05,0.8,0.4
117,481.0940170940171,527.0,0.2,0.05,0.8,0.4
118,481.46610169491527,525.0,0.2,0.05,0.8,0.4
119,481.85714285714283,528.0,0.2,0.05,0.8,0.4
120,482.25,529.0,0.2,0.05,0.8,0.4
121,482.6363636363636,529.0,0.2,0.05,0.8,0.4
122,483.0,527.0,0.2,0.05,0.8,0.4
123,483.3089430894309,521.0,0.2,0.05,0.8,0.4
124,483.6693548387097,528.0,0.2,0.05,0.8,0.4
125,475.912,-486.0,0.2,0.05,0.8,0.4
126,476.3333333333333,529.0,0.2,0.05,0.8,0.4
127,476.7165354330709,525.0,0.2,0.05,0.8,0.4
128,477.125,529.0,0.2,0.05,0.8,0.4
129,477.52713178294573,529.0,0.2,0.05,0.8,0.4
130,477.9076923076923,527.0,0.2,0.05,0.8,0.4
131,478.2671755725191,525.0,0.2,0.05,0.8,0.4
132,478.6212121212121,525.0,0.2,0.05,0.8,0.4
133,478.96992481203006,525.0,0.2,0.05,0.8,0.4
134,479.3059701492537,524.0,0.2,0.05,0.8,0.4
135,479.6740740740741,529.0,0.2,0.05,0.8,0.4
136,480.00735294117646,525.0,0.2,0.05,0.8,0.4
137,480.35036496350364,527.0,0.2,0.05,0.8,0.4
138,473.27536231884056,-496.0,0.2,0.05,0.8,0.4
139,473.67625899280574,529.0,0.2,0.05,0.8,0.4
140,474.04285714285714,525.0,0.2,0.05,0.8,0.4
141,474.40425531914894,525.0,0.2,0.05,0.8,0.4
142,474.7887323943662,529.0,0.2,0.05,0.8,0.4
143,475.16783216783216,529.0,0.2,0.05,0.8,0.4
144,468.4791666666667,-488.0,0.2,0.05,0.8,0.4
145,468.88275862068963,527.0,0.2,0.05,0.8,0.4
146,469.2945205479452,529.0,0.2,0.05,0.8,0.4
147,469.6734693877551,525.0,0.2,0.05,0.8,0.4
148,470.05405405405406,526.0,0.2,0.05,0.8,0.4
149,470.4496644295302,529.0,0.2,0.05,0.8,0.4
150,470.81333333333333,525.0,0.2,0.05,0.8,0.4
151,471.18543046357615,527.0,0.2,0.05,0.8,0.4
152,471.5657894736842,529.0,0.2,0.05,0.8,0.4
153,471.9281045751634,527.0,0.2,0.05,0.8,0.4
154,472.2857142857143,527.0,0.2,0.05,0.8,0.4
155,466.13548387096773,-481.0,0.2,0.05,0.8,0.4
156,466.53846153846155,529.0,0.2,0.05,0.8,0.4
157,466.9363057324841,529.0,0.2,0.05,0.8,0.4
158,467.3164556962025,527.0,0.2,0.05,0.8,0.4
159,467.6792452830189,525.0,0.2,0.05,0.8,0.4
160,468.05,527.0,0.2,0.05,0.8,0.4
161,468.41614906832297,527.0,0.2,0.05,0.8,0.4
162,468.7901234567901,529.0,0.2,0.05,0.8,0.4
163,469.14723926380367,527.0,0.2,0.05,0.8,0.4
164,469.5,527.0,0.2,0.05,0.8,0.4
165,469.8363636363636,525.0,0.2,0.05,0.8,0.4
166,470.1927710843373,529.0,0.2,0.05,0.8,0.4
167,470.5329341317365,527.0,0.2,0.05,0.8,0.4
168,470.8690476190476,527.0,0.2,0.05,0.8,0.4
169,471.20118343195264,527.0,0.2,0.05,0.8,0.4
170,471.52941176470586,527.0,0.2,0.05,0.8,0.4
171,471.8654970760234,529.0,0.2,0.05,0.8,0.4
172,472.1860465116279,527.0,0.2,0.05,0.8,0.4
173,472.514450867052,529.0,0.2,0.05,0.8,0.4
174,472.81609195402297,525.0,0.2,0.05,0.8,0.4
175,473.1257142857143,527.0,0.2,0.05,0.8,0.4
176,473.42045454545456,525.0,0.2,0.05,0.8,0.4
177,473.7231638418079,527.0,0.2,0.05,0.8,0.4
178,474.02247191011236,527.0,0.2,0.05,0.8,0.4
179,474.2960893854749,523.0,0.2,0.05,0.8,0.4
180,474.5888888888889,527.0,0.2,0.05,0.8,0.4
181,474.8674033149171,525.0,0.2,0.05,0.8,0.4
182,475.14835164835165,526.0,0.2,0.05,0.8,0.4
183,475.43169398907105,527.0,0.2,0.05,0.8,0.4
184,475.7119565217391,527.0,0.2,0.05,0.8,0.4
185,475.9891891891892,527.0,0.2,0.05,0.8,0.4
186,476.2741935483871,529.0,0.2,0.05,0.8,0.4
187,476.5347593582888,525.0,0.2,0.05,0.8,0.4
188,476.8031914893617,527.0,0.2,0.05,0.8,0.4
189,477.07936507936506,529.0,0.2,0.05,0.8,0.4
190,477.33684210526314,526.0,0.2,0.05,0.8,0.4
191,477.586387434555,525.0,0.2,0.05,0.8,0.4
192,477.8333333333333,525.0,0.2,0.05,0.8,0.4
193,478.0673575129534,523.0,0.2,0.05,0.8,0.4
194,478.3144329896907,526.0,0.2,0.05,0.8,0.4
195,478.56410256410254,527.0,0.2,0.05,0.8,0.4
196,478.82142857142856,529.0,0.2,0.05,0.8,0.4
197,479.0456852791878,523.0,0.2,0.05,0.8,0.4
198,479.2979797979798,529.0,0.2,0.05,0.8,0.4
199,479.53768844221105,527.0,0.2,0.05,0.8,0.4
200,479.785,529.0,0.2,0.05,0.8,0.4
201,480.0199004975124,527.0,0.2,0.05,0.8,0.4
202,480.2524752475247,527.0,0.2,0.05,0.8,0.4
203,480.4926108374384,529.0,0.2,0.05,0.8,0.4
204,480.71078431372547,525.0,0.2,0.05,0.8,0.4
205,480.9268292682927,525.0,0.2,0.05,0.8,0.4
206,481.1504854368932,527.0,0.2,0.05,0.8,0.4
207,481.3816425120773,529.0,0.2,0.05,0.8,0.4
208,481.6105769230769,529.0,0.2,0.05,0.8,0.4
209,481.8181818181818,525.0,0.2,0.05,0.8,0.4
210,477.2238095238095,-483.0,0.2,0.05,0.8,0.4
211,477.45971563981044,527.0,0.2,0.05,0.8,0.4
212,477.6933962264151,527.0,0.2,0.05,0.8,0.4
213,477.92488262910797,527.0,0.2,0.05,0.8,0.4
214,478.1542056074766,527.0,0.2,0.05,0.8,0.4
215,478.3813953488372,527.0,0.2,0.05,0.8,0.4
216,478.61574074074076,529.0,0.2,0.05,0.8,0.4
217,478.8479262672811,529.0,0.2,0.05,0.8,0.4
218,479.06880733944956,527.0,0.2,0.05,0.8,0.4
219,479.2511415525114,519.0,0.2,0.05,0.8,0.4
220,479.45,523.0,0.2,0.05,0.8,0.4
221,479.67420814479635,529.0,0.2,0.05,0.8,0.4
222,479.89639639639637,529.0,0.2,0.05,0.8,0.4
223,480.10762331838566,527.0,0.2,0.05,0.8,0.4
224,480.3169642857143,527.0,0.2,0.05,0.8,0.4
225,480.5155555555556,525.0,0.2,0.05,0.8,0.4
226,480.72566371681415,528.0,0.2,0.05,0.8,0.4
227,480.92070484581495,525.0,0.2,0.05,0.8,0.4
228,481.13157894736844,529.0,0.2,0.05,0.8,0.4
229,481.3231441048035,525.0,0.2,0.05,0.8,0.4
230,481.5130434782609,525.0,0.2,0.05,0.8,0.4
231,477.34632034632034,-481.0,0.2,0.05,0.8,0.4
232,477.5689655172414,529.0,0.2,0.05,0.8,0.4
233,477.78111587982835,527.0,0.2,0.05,0.8,0.4
234,477.991452991453,527.0,0.2,0.05,0.8,0.4
235,478.20851063829787,529.0,0.2,0.05,0.8,0.4
236,478.4237288135593,529.0,0.2,0.05,0.8,0.4
237,478.61181434599155,523.0,0.2,0.05,0.8,0.4
238,478.8151260504202,527.0,0.2,0.05,0.8,0.4
239,479.0,523.0,0.2,0.05,0.8,0.4
240,479.2,527.0,0.2,0.05,0.8,0.4
