NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1825,620.4531506849315,1261.0,0.2,0.05,0.8,-NA-
1826,620.697699890471,1067.0,0.2,0.05,0.8,-NA-
1827,620.951833607006,1085.0,0.2,0.05,0.8,-NA-
1828,620.7204595185996,198.0,0.2,0.05,0.8,-NA-
1829,620.3302351011482,-93.0,0.2,0.05,0.8,-NA-
1830,619.8049180327869,-341.0,0.2,0.05,0.8,-NA-
1831,620.0289459311851,1030.0,0.2,0.05,0.8,-NA-
1832,620.2789301310044,1078.0,0.2,0.05,0.8,-NA-
1833,620.6410256410256,1284.0,0.2,0.05,0.8,-NA-
1834,620.1254089422029,-325.0,0.2,0.05,0.8,-NA-
1835,620.3689373297003,1067.0,0.2,0.05,0.8,-NA-
1836,620.6176470588235,1077.0,0.2,0.05,0.8,-NA-
1837,620.9689711486119,1266.0,0.2,0.05,0.8,-NA-
1838,621.195865070729,1038.0,0.2,0.05,0.8,-NA-
1839,620.616095704187,-445.0,0.2,0.05,0.8,-NA-
1840,620.3054347826087,49.0,0.2,0.05,0.8,-NA-
1841,620.5458989679522,1063.0,0.2,0.05,0.8,-NA-
1842,620.7942453854506,1078.0,0.2,0.05,0.8,-NA-
1843,621.0434074877917,1080.0,0.2,0.05,0.8,-NA-
1844,621.2895878524946,1075.0,0.2,0.05,0.8,-NA-
1845,620.8964769647697,-104.0,0.2,0.05,0.8,-NA-
1846,621.1397616468039,1070.0,0.2,0.05,0.8,-NA-
1847,621.3865728207904,1077.0,0.2,0.05,0.8,-NA-
1848,621.6401515151515,1090.0,0.2,0.05,0.8,-NA-
1849,621.8885884261763,1081.0,0.2,0.05,0.8,-NA-
1850,621.3681081081081,-341.0,0.2,0.05,0.8,-NA-
1851,620.964343598055,-126.0,0.2,0.05,0.8,-NA-
1852,621.3169546436285,1274.0,0.2,0.05,0.8,-NA-
1853,621.0113329735564,55.0,0.2,0.05,0.8,-NA-
1854,621.4649406688242,1462.0,0.2,0.05,0.8,-NA-
1855,621.7126684636119,1081.0,0.2,0.05,0.8,-NA-
1856,621.2354525862069,-264.0,0.2,0.05,0.8,-NA-
1857,621.4851911685514,1085.0,0.2,0.05,0.8,-NA-
1858,621.0958019375673,-102.0,0.2,0.05,0.8,-NA-
1859,620.6654115115654,-179.0,0.2,0.05,0.8,-NA-
1860,620.3822580645161,94.0,0.2,0.05,0.8,-NA-
1861,619.987103707684,-115.0,0.2,0.05,0.8,-NA-
1862,620.233619763695,1079.0,0.2,0.05,0.8,-NA-
1863,620.4825550187869,1084.0,0.2,0.05,0.8,-NA-
1864,620.7333690987125,1088.0,0.2,0.05,0.8,-NA-
1865,620.1941018766756,-385.0,0.2,0.05,0.8,-NA-
1866,620.5460878885316,1277.0,0.2,0.05,0.8,-NA-
1867,620.785216925549,1067.0,0.2,0.05,0.8,-NA-
1868,621.0321199143469,1082.0,0.2,0.05,0.8,-NA-
1869,620.2594970572499,-823.0,0.2,0.05,0.8,-NA-
1870,620.6010695187166,1259.0,0.2,0.05,0.8,-NA-
1871,620.241582041689,-52.0,0.2,0.05,0.8,-NA-
1872,619.7986111111111,-209.0,0.2,0.05,0.8,-NA-
1873,619.3096636412173,-296.0,0.2,0.05,0.8,-NA-
1874,619.5528281750267,1075.0,0.2,0.05,0.8,-NA-
1875,619.8976,1266.0,0.2,0.05,0.8,-NA-
1876,619.4077825159915,-299.0,0.2,0.05,0.8,-NA-
1877,619.6542354821523,1082.0,0.2,0.05,0.8,-NA-
1878,619.8998935037274,1081.0,0.2,0.05,0.8,-NA-
1879,619.418307610431,-285.0,0.2,0.05,0.8,-NA-
1880,619.0537234042553,-66.0,0.2,0.05,0.8,-NA-
1881,618.518341307815,-388.0,0.2,0.05,0.8,-NA-
1882,618.8623804463336,1266.0,0.2,0.05,0.8,-NA-
1883,619.1046202867764,1075.0,0.2,0.05,0.8,-NA-
1884,618.6985138004246,-146.0,0.2,0.05,0.8,-NA-
1885,619.0477453580902,1277.0,0.2,0.05,0.8,-NA-
1886,619.2868504772005,1070.0,0.2,0.05,0.8,-NA-
1887,619.528351881293,1075.0,0.2,0.05,0.8,-NA-
1888,619.2457627118644,86.0,0.2,0.05,0.8,-NA-
1889,619.5738485971414,1239.0,0.2,0.05,0.8,-NA-
1890,619.8227513227513,1090.0,0.2,0.05,0.8,-NA-
1891,620.1475409836065,1234.0,0.2,0.05,0.8,-NA-
1892,619.8224101479915,5.0,0.2,0.05,0.8,-NA-
1893,619.2614896988906,-442.0,0.2,0.05,0.8,-NA-
1894,619.6061246040126,1272.0,0.2,0.05,0.8,-NA-
1895,619.3519788918206,138.0,0.2,0.05,0.8,-NA-
1896,619.699894514768,1279.0,0.2,0.05,0.8,-NA-
1897,619.3626779124934,-20.0,0.2,0.05,0.8,-NA-
1898,619.5979978925185,1066.0,0.2,0.05,0.8,-NA-
1899,619.041074249605,-438.0,0.2,0.05,0.8,-NA-
1900,618.6421052631579,-139.0,0.2,0.05,0.8,-NA-
1901,618.8974224092583,1104.0,0.2,0.05,0.8,-NA-
1902,619.1361724500525,1073.0,0.2,0.05,0.8,-NA-
1903,619.3888596952181,1100.0,0.2,0.05,0.8,-NA-
1904,619.6265756302521,1072.0,0.2,0.05,0.8,-NA-
1905,619.0818897637795,-418.0,0.2,0.05,0.8,-NA-
1906,618.6610703043023,-183.0,0.2,0.05,0.8,-NA-
1907,618.3791295228107,81.0,0.2,0.05,0.8,-NA-
1908,618.6221174004193,1082.0,0.2,0.05,0.8,-NA-
1909,618.2582503928759,-76.0,0.2,0.05,0.8,-NA-
1910,618.5,1080.0,0.2,0.05,0.8,-NA-
1911,618.9434850863422,1466.0,0.2,0.05,0.8,-NA-
1912,619.2787656903765,1260.0,0.2,0.05,0.8,-NA-
1913,619.5138525875589,1069.0,0.2,0.05,0.8,-NA-
1914,619.0120167189133,-341.0,0.2,0.05,0.8,-NA-
1915,618.5133159268929,-336.0,0.2,0.05,0.8,-NA-
1916,617.990605427975,-383.0,0.2,0.05,0.8,-NA-
1917,617.4653103808033,-389.0,0.2,0.05,0.8,-NA-
1918,616.9369134515119,-396.0,0.2,0.05,0.8,-NA-
1919,617.2871287128713,1289.0,0.2,0.05,0.8,-NA-
1920,617.0359375,135.0,0.2,0.05,0.8,-NA-
1921,616.6106194690266,-200.0,0.2,0.05,0.8,-NA-
1922,617.0385015608741,1439.0,0.2,0.05,0.8,-NA-
1923,617.284971398856,1091.0,0.2,0.05,0.8,-NA-
1924,617.516632016632,1063.0,0.2,0.05,0.8,-NA-
1925,617.7501298701299,1067.0,0.2,0.05,0.8,-NA-
1926,617.9885773624092,1077.0,0.2,0.05,0.8,-NA-
1927,617.4385054488843,-442.0,0.2,0.05,0.8,-NA-
1928,617.0207468879668,-188.0,0.2,0.05,0.8,-NA-
1929,616.6355624675998,-126.0,0.2,0.05,0.8,-NA-
1930,616.2067357512954,-211.0,0.2,0.05,0.8,-NA-
1931,616.5515277058519,1282.0,0.2,0.05,0.8,-NA-
1932,616.7846790890269,1067.0,0.2,0.05,0.8,-NA-
1933,617.3109156751163,1634.0,0.2,0.05,0.8,-NA-
1934,616.9798345398139,-23.0,0.2,0.05,0.8,-NA-
1935,617.3173126614987,1270.0,0.2,0.05,0.8,-NA-
1936,617.5485537190083,1065.0,0.2,0.05,0.8,-NA-
1937,617.9808982963345,1455.0,0.2,0.05,0.8,-NA-
1938,618.217750257998,1077.0,0.2,0.05,0.8,-NA-
1939,618.4589994842703,1086.0,0.2,0.05,0.8,-NA-
1940,618.6984536082474,1083.0,0.2,0.05,0.8,-NA-
1941,618.1643482740856,-418.0,0.2,0.05,0.8,-NA-
1942,618.3831101956746,1043.0,0.2,0.05,0.8,-NA-
1943,618.6078229541945,1055.0,0.2,0.05,0.8,-NA-
1944,618.8307613168724,1052.0,0.2,0.05,0.8,-NA-
1945,618.2853470437018,-442.0,0.2,0.05,0.8,-NA-
1946,617.9064748201439,-119.0,0.2,0.05,0.8,-NA-
1947,618.1181304571135,1030.0,0.2,0.05,0.8,-NA-
1948,618.3649897330596,1099.0,0.2,0.05,0.8,-NA-
1949,618.0538737814263,12.0,0.2,0.05,0.8,-NA-
1950,618.3871794871795,1268.0,0.2,0.05,0.8,-NA-
1951,618.6109687339825,1055.0,0.2,0.05,0.8,-NA-
1952,618.0676229508197,-442.0,0.2,0.05,0.8,-NA-
1953,618.2764976958525,1026.0,0.2,0.05,0.8,-NA-
1954,618.4974411463664,1050.0,0.2,0.05,0.8,-NA-
1955,618.7324808184143,1078.0,0.2,0.05,0.8,-NA-
1956,619.0587934560327,1257.0,0.2,0.05,0.8,-NA-
1957,619.2876852324987,1067.0,0.2,0.05,0.8,-NA-
1958,619.6159346271705,1262.0,0.2,0.05,0.8,-NA-
1959,619.8463501786625,1071.0,0.2,0.05,0.8,-NA-
1960,620.1882653061225,1290.0,0.2,0.05,0.8,-NA-
1961,619.6925038245793,-352.0,0.2,0.05,0.8,-NA-
1962,620.0030581039755,1229.0,0.2,0.05,0.8,-NA-
1963,619.6174223127865,-137.0,0.2,0.05,0.8,-NA-
1964,619.847250509165,1071.0,0.2,0.05,0.8,-NA-
1965,620.1760814249363,1266.0,0.2,0.05,0.8,-NA-
1966,619.9867751780265,248.0,0.2,0.05,0.8,-NA-
1967,620.2165734621251,1072.0,0.2,0.05,0.8,-NA-
1968,619.9263211382114,49.0,0.2,0.05,0.8,-NA-
1969,619.534281361097,-152.0,0.2,0.05,0.8,-NA-
1970,619.7532994923857,1051.0,0.2,0.05,0.8,-NA-
1971,619.986301369863,1079.0,0.2,0.05,0.8,-NA-
1972,620.2139959432048,1069.0,0.2,0.05,0.8,-NA-
1973,619.7268119614799,-341.0,0.2,0.05,0.8,-NA-
1974,619.4113475177305,-3.0,0.2,0.05,0.8,-NA-
1975,619.639493670886,1070.0,0.2,0.05,0.8,-NA-
1976,619.8679149797571,1071.0,0.2,0.05,0.8,-NA-
1977,620.1006575619625,1080.0,0.2,0.05,0.8,-NA-
1978,620.334681496461,1083.0,0.2,0.05,0.8,-NA-
1979,620.566953006569,1080.0,0.2,0.05,0.8,-NA-
1980,620.0691919191919,-365.0,0.2,0.05,0.8,-NA-
1981,620.404341241797,1284.0,0.2,0.05,0.8,-NA-
1982,620.066599394551,-49.0,0.2,0.05,0.8,-NA-
1983,620.3005547150782,1084.0,0.2,0.05,0.8,-NA-
1984,620.608870967742,1232.0,0.2,0.05,0.8,-NA-
1985,620.1098236775819,-370.0,0.2,0.05,0.8,-NA-
1986,620.3418932527694,1081.0,0.2,0.05,0.8,-NA-
1987,619.8495218923,-358.0,0.2,0.05,0.8,-NA-
1988,620.1795774647887,1276.0,0.2,0.05,0.8,-NA-
1989,619.6470588235294,-439.0,0.2,0.05,0.8,-NA-
1990,619.8668341708543,1057.0,0.2,0.05,0.8,-NA-
1991,620.0899045705676,1064.0,0.2,0.05,0.8,-NA-
1992,619.6656626506024,-225.0,0.2,0.05,0.8,-NA-
1993,619.3447064726543,-20.0,0.2,0.05,0.8,-NA-
1994,619.5616850551655,1052.0,0.2,0.05,0.8,-NA-
1995,619.7944862155389,1084.0,0.2,0.05,0.8,-NA-
1996,620.0140280561122,1058.0,0.2,0.05,0.8,-NA-
1997,620.3400100150226,1271.0,0.2,0.05,0.8,-NA-
1998,620.5725725725725,1085.0,0.2,0.05,0.8,-NA-
1999,620.8899449724862,1255.0,0.2,0.05,0.8,-NA-
2000,621.214,1269.0,0.2,0.05,0.8,-NA-
1,-394.0,-394.0,0.2,0.05,0.8,-NA-
2,345.5,1085.0,0.2,0.05,0.8,-NA-
3,594.3333333333334,1092.0,0.2,0.05,0.8,-NA-
4,719.0,1093.0,0.2,0.05,0.8,-NA-
5,785.6,1052.0,0.2,0.05,0.8,-NA-
6,595.0,-358.0,0.2,0.05,0.8,-NA-
7,452.14285714285717,-405.0,0.2,0.05,0.8,-NA-
8,530.5,1079.0,0.2,0.05,0.8,-NA-
9,458.55555555555554,-117.0,0.2,0.05,0.8,-NA-
10,373.5,-392.0,0.2,0.05,0.8,-NA-
11,312.8181818181818,-294.0,0.2,0.05,0.8,-NA-
12,424.9166666666667,1658.0,0.2,0.05,0.8,-NA-
13,361.84615384615387,-395.0,0.2,0.05,0.8,-NA-
14,309.64285714285717,-369.0,0.2,0.05,0.8,-NA-
15,306.6,264.0,0.2,0.05,0.8,-NA-
16,279.625,-125.0,0.2,0.05,0.8,-NA-
17,325.6470588235294,1062.0,0.2,0.05,0.8,-NA-
18,289.72222222222223,-321.0,0.2,0.05,0.8,-NA-
19,331.94736842105266,1092.0,0.2,0.05,0.8,-NA-
20,339.65,486.0,0.2,0.05,0.8,-NA-
21,374.8095238095238,1078.0,0.2,0.05,0.8,-NA-
22,406.95454545454544,1082.0,0.2,0.05,0.8,-NA-
23,435.3478260869565,1060.0,0.2,0.05,0.8,-NA-
24,462.25,1081.0,0.2,0.05,0.8,-NA-
25,486.12,1059.0,0.2,0.05,0.8,-NA-
26,509.2307692307692,1087.0,0.2,0.05,0.8,-NA-
27,482.2962962962963,-218.0,0.2,0.05,0.8,-NA-
28,459.57142857142856,-154.0,0.2,0.05,0.8,-NA-
29,487.0689655172414,1257.0,0.2,0.05,0.8,-NA-
30,473.53333333333336,81.0,0.2,0.05,0.8,-NA-
31,492.7741935483871,1070.0,0.2,0.05,0.8,-NA-
32,516.46875,1251.0,0.2,0.05,0.8,-NA-
33,533.1515151515151,1067.0,0.2,0.05,0.8,-NA-
34,505.5882352941176,-404.0,0.2,0.05,0.8,-NA-
35,522.1142857142858,1084.0,0.2,0.05,0.8,-NA-
36,537.8333333333334,1088.0,0.2,0.05,0.8,-NA-
37,513.081081081081,-378.0,0.2,0.05,0.8,-NA-
38,489.7368421052632,-374.0,0.2,0.05,0.8,-NA-
39,469.0,-319.0,0.2,0.05,0.8,-NA-
40,484.075,1072.0,0.2,0.05,0.8,-NA-
41,463.8048780487805,-347.0,0.2,0.05,0.8,-NA-
42,478.5,1081.0,0.2,0.05,0.8,-NA-
43,458.13953488372096,-397.0,0.2,0.05,0.8,-NA-
44,471.90909090909093,1064.0,0.2,0.05,0.8,-NA-
45,460.8888888888889,-24.0,0.2,0.05,0.8,-NA-
46,478.4347826086956,1268.0,0.2,0.05,0.8,-NA-
47,494.9148936170213,1253.0,0.2,0.05,0.8,-NA-
48,505.5833333333333,1007.0,0.2,0.05,0.8,-NA-
49,516.4489795918367,1038.0,0.2,0.05,0.8,-NA-
50,527.5,1069.0,0.2,0.05,0.8,-NA-
51,541.9215686274509,1263.0,0.2,0.05,0.8,-NA-
52,536.5384615384615,262.0,0.2,0.05,0.8,-NA-
53,531.6981132075472,280.0,0.2,0.05,0.8,-NA-
54,525.5185185185185,198.0,0.2,0.05,0.8,-NA-
55,509.4727272727273,-357.0,0.2,0.05,0.8,-NA-
56,526.4464285714286,1460.0,0.2,0.05,0.8,-NA-
57,510.5964912280702,-377.0,0.2,0.05,0.8,-NA-
58,499.9310344827586,-108.0,0.2,0.05,0.8,-NA-
59,516.0508474576271,1451.0,0.2,0.05,0.8,-NA-
60,500.43333333333334,-421.0,0.2,0.05,0.8,-NA-
61,508.9344262295082,1019.0,0.2,0.05,0.8,-NA-
62,518.4516129032259,1099.0,0.2,0.05,0.8,-NA-
63,527.1904761904761,1069.0,0.2,0.05,0.8,-NA-
64,538.328125,1240.0,0.2,0.05,0.8,-NA-
65,546.6,1076.0,0.2,0.05,0.8,-NA-
66,531.8939393939394,-424.0,0.2,0.05,0.8,-NA-
67,540.044776119403,1078.0,0.2,0.05,0.8,-NA-
68,527.1470588235294,-337.0,0.2,0.05,0.8,-NA-
69,535.2898550724638,1089.0,0.2,0.05,0.8,-NA-
70,543.2,1089.0,0.2,0.05,0.8,-NA-
71,550.7605633802817,1080.0,0.2,0.05,0.8,-NA-
72,557.8472222222222,1061.0,0.2,0.05,0.8,-NA-
73,564.8493150684932,1069.0,0.2,0.05,0.8,-NA-
74,571.9594594594595,1091.0,0.2,0.05,0.8,-NA-
75,578.8266666666667,1087.0,0.2,0.05,0.8,-NA-
76,565.3684210526316,-444.0,0.2,0.05,0.8,-NA-
77,557.1168831168832,-70.0,0.2,0.05,0.8,-NA-
78,552.3076923076923,182.0,0.2,0.05,0.8,-NA-
79,558.8607594936709,1070.0,0.2,0.05,0.8,-NA-
80,555.3125,275.0,0.2,0.05,0.8,-NA-
81,561.716049382716,1074.0,0.2,0.05,0.8,-NA-
82,570.2073170731708,1258.0,0.2,0.05,0.8,-NA-
83,557.9759036144578,-445.0,0.2,0.05,0.8,-NA-
84,546.3928571428571,-415.0,0.2,0.05,0.8,-NA-
85,538.3411764705883,-138.0,0.2,0.05,0.8,-NA-
86,544.4418604651163,1063.0,0.2,0.05,0.8,-NA-
87,533.7586206896551,-385.0,0.2,0.05,0.8,-NA-
88,523.9431818181819,-330.0,0.2,0.05,0.8,-NA-
89,530.314606741573,1091.0,0.2,0.05,0.8,-NA-
90,538.7777777777778,1292.0,0.2,0.05,0.8,-NA-
91,544.7032967032967,1078.0,0.2,0.05,0.8,-NA-
92,534.2934782608696,-413.0,0.2,0.05,0.8,-NA-
93,540.0537634408602,1070.0,0.2,0.05,0.8,-NA-
94,535.0531914893617,70.0,0.2,0.05,0.8,-NA-
95,542.7578947368421,1267.0,0.2,0.05,0.8,-NA-
96,548.3125,1076.0,0.2,0.05,0.8,-NA-
97,557.5463917525773,1444.0,0.2,0.05,0.8,-NA-
98,552.734693877551,86.0,0.2,0.05,0.8,-NA-
99,561.6969696969697,1440.0,0.2,0.05,0.8,-NA-
100,552.41,-367.0,0.2,0.05,0.8,-NA-
101,544.5247524752475,-244.0,0.2,0.05,0.8,-NA-
102,549.6764705882352,1070.0,0.2,0.05,0.8,-NA-
103,554.4563106796116,1042.0,0.2,0.05,0.8,-NA-
104,559.6153846153846,1091.0,0.2,0.05,0.8,-NA-
105,553.5238095238095,-80.0,0.2,0.05,0.8,-NA-
106,558.4811320754717,1079.0,0.2,0.05,0.8,-NA-
107,553.5420560747664,30.0,0.2,0.05,0.8,-NA-
108,558.5555555555555,1095.0,0.2,0.05,0.8,-NA-
109,549.5688073394496,-421.0,0.2,0.05,0.8,-NA-
110,545.3181818181819,82.0,0.2,0.05,0.8,-NA-
111,553.4324324324324,1446.0,0.2,0.05,0.8,-NA-
112,558.0892857142857,1075.0,0.2,0.05,0.8,-NA-
113,554.0088495575221,97.0,0.2,0.05,0.8,-NA-
114,547.6228070175439,-174.0,0.2,0.05,0.8,-NA-
115,555.6695652173913,1473.0,0.2,0.05,0.8,-NA-
116,562.0775862068965,1299.0,0.2,0.05,0.8,-NA-
117,553.7350427350427,-414.0,0.2,0.05,0.8,-NA-
118,545.3050847457627,-441.0,0.2,0.05,0.8,-NA-
119,540.3361344537815,-46.0,0.2,0.05,0.8,-NA-
120,544.8083333333333,1077.0,0.2,0.05,0.8,-NA-
121,538.7685950413223,-186.0,0.2,0.05,0.8,-NA-
122,544.5737704918033,1247.0,0.2,0.05,0.8,-NA-
123,552.0975609756098,1470.0,0.2,0.05,0.8,-NA-
124,556.1290322580645,1052.0,0.2,0.05,0.8,-NA-
125,560.464,1098.0,0.2,0.05,0.8,-NA-
126,558.0873015873016,261.0,0.2,0.05,0.8,-NA-
127,562.2047244094488,1081.0,0.2,0.05,0.8,-NA-
128,555.9296875,-241.0,0.2,0.05,0.8,-NA-
129,559.8914728682171,1067.0,0.2,0.05,0.8,-NA-
130,563.776923076923,1065.0,0.2,0.05,0.8,-NA-
131,559.1832061068702,-38.0,0.2,0.05,0.8,-NA-
132,551.5909090909091,-443.0,0.2,0.05,0.8,-NA-
133,555.4812030075188,1069.0,0.2,0.05,0.8,-NA-
134,548.6716417910447,-357.0,0.2,0.05,0.8,-NA-
135,554.1333333333333,1286.0,0.2,0.05,0.8,-NA-
136,558.0073529411765,1081.0,0.2,0.05,0.8,-NA-
137,550.7226277372263,-440.0,0.2,0.05,0.8,-NA-
138,555.9782608695652,1276.0,0.2,0.05,0.8,-NA-
139,562.6115107913669,1478.0,0.2,0.05,0.8,-NA-
140,566.2214285714285,1068.0,0.2,0.05,0.8,-NA-
141,572.7801418439716,1491.0,0.2,0.05,0.8,-NA-
142,576.1901408450705,1057.0,0.2,0.05,0.8,-NA-
143,579.7132867132867,1080.0,0.2,0.05,0.8,-NA-
144,573.8472222222222,-265.0,0.2,0.05,0.8,-NA-
145,577.3172413793103,1077.0,0.2,0.05,0.8,-NA-
146,574.4794520547945,163.0,0.2,0.05,0.8,-NA-
147,577.9455782312925,1084.0,0.2,0.05,0.8,-NA-
148,582.6756756756756,1278.0,0.2,0.05,0.8,-NA-
149,586.1006711409397,1093.0,0.2,0.05,0.8,-NA-
150,589.4933333333333,1095.0,0.2,0.05,0.8,-NA-
151,592.774834437086,1085.0,0.2,0.05,0.8,-NA-
152,586.6118421052631,-344.0,0.2,0.05,0.8,-NA-
153,580.4509803921569,-356.0,0.2,0.05,0.8,-NA-
154,583.6298701298701,1070.0,0.2,0.05,0.8,-NA-
155,577.1548387096774,-420.0,0.2,0.05,0.8,-NA-
156,580.3974358974359,1083.0,0.2,0.05,0.8,-NA-
157,585.8853503184713,1442.0,0.2,0.05,0.8,-NA-
158,581.5696202531645,-96.0,0.2,0.05,0.8,-NA-
159,577.2893081761006,-99.0,0.2,0.05,0.8,-NA-
160,573.76875,14.0,0.2,0.05,0.8,-NA-
161,568.639751552795,-252.0,0.2,0.05,0.8,-NA-
162,571.6234567901234,1052.0,0.2,0.05,0.8,-NA-
163,566.4110429447853,-278.0,0.2,0.05,0.8,-NA-
164,560.2560975609756,-443.0,0.2,0.05,0.8,-NA-
165,565.7878787878788,1473.0,0.2,0.05,0.8,-NA-
166,568.7951807228916,1065.0,0.2,0.05,0.8,-NA-
167,567.0598802395209,279.0,0.2,0.05,0.8,-NA-
168,570.1011904761905,1078.0,0.2,0.05,0.8,-NA-
169,573.2662721893491,1105.0,0.2,0.05,0.8,-NA-
170,568.6058823529412,-219.0,0.2,0.05,0.8,-NA-
171,562.7602339181286,-431.0,0.2,0.05,0.8,-NA-
172,566.8837209302326,1272.0,0.2,0.05,0.8,-NA-
173,562.485549132948,-194.0,0.2,0.05,0.8,-NA-
174,565.3505747126437,1061.0,0.2,0.05,0.8,-NA-
175,569.2742857142857,1252.0,0.2,0.05,0.8,-NA-
176,566.6420454545455,106.0,0.2,0.05,0.8,-NA-
177,561.1186440677966,-411.0,0.2,0.05,0.8,-NA-
178,565.2022471910112,1288.0,0.2,0.05,0.8,-NA-
179,569.0502793296089,1254.0,0.2,0.05,0.8,-NA-
180,564.6777777777778,-218.0,0.2,0.05,0.8,-NA-
181,559.6077348066299,-353.0,0.2,0.05,0.8,-NA-
182,554.2637362637363,-413.0,0.2,0.05,0.8,-NA-
183,557.0491803278688,1064.0,0.2,0.05,0.8,-NA-
184,559.7880434782609,1061.0,0.2,0.05,0.8,-NA-
185,562.5621621621622,1073.0,0.2,0.05,0.8,-NA-
186,565.247311827957,1062.0,0.2,0.05,0.8,-NA-
187,567.8983957219251,1061.0,0.2,0.05,0.8,-NA-
188,563.9468085106383,-175.0,0.2,0.05,0.8,-NA-
189,566.6931216931217,1083.0,0.2,0.05,0.8,-NA-
190,561.3947368421053,-440.0,0.2,0.05,0.8,-NA-
191,564.1256544502618,1083.0,0.2,0.05,0.8,-NA-
192,559.375,-348.0,0.2,0.05,0.8,-NA-
193,562.1295336787565,1091.0,0.2,0.05,0.8,-NA-
194,564.819587628866,1084.0,0.2,0.05,0.8,-NA-
195,567.4051282051282,1069.0,0.2,0.05,0.8,-NA-
196,564.5867346938776,15.0,0.2,0.05,0.8,-NA-
197,561.4111675126903,-61.0,0.2,0.05,0.8,-NA-
198,558.0252525252525,-109.0,0.2,0.05,0.8,-NA-
199,560.678391959799,1086.0,0.2,0.05,0.8,-NA-
200,558.69,163.0,0.2,0.05,0.8,-NA-
201,554.4228855721393,-299.0,0.2,0.05,0.8,-NA-
202,557.0049504950495,1076.0,0.2,0.05,0.8,-NA-
203,554.1822660098522,-16.0,0.2,0.05,0.8,-NA-
204,556.7352941176471,1075.0,0.2,0.05,0.8,-NA-
205,552.3268292682927,-347.0,0.2,0.05,0.8,-NA-
206,548.5679611650486,-222.0,0.2,0.05,0.8,-NA-
207,544.1787439613527,-360.0,0.2,0.05,0.8,-NA-
208,547.5336538461538,1242.0,0.2,0.05,0.8,-NA-
209,550.0526315789474,1074.0,0.2,0.05,0.8,-NA-
210,552.6190476190476,1089.0,0.2,0.05,0.8,-NA-
211,555.1516587677725,1087.0,0.2,0.05,0.8,-NA-
212,554.1698113207547,347.0,0.2,0.05,0.8,-NA-
213,556.6572769953052,1084.0,0.2,0.05,0.8,-NA-
214,552.6915887850467,-292.0,0.2,0.05,0.8,-NA-
215,554.9860465116279,1046.0,0.2,0.05,0.8,-NA-
216,550.425925925926,-430.0,0.2,0.05,0.8,-NA-
217,552.852534562212,1077.0,0.2,0.05,0.8,-NA-
218,555.2935779816514,1085.0,0.2,0.05,0.8,-NA-
219,557.6666666666666,1075.0,0.2,0.05,0.8,-NA-
220,559.9772727272727,1066.0,0.2,0.05,0.8,-NA-
221,562.1674208144797,1044.0,0.2,0.05,0.8,-NA-
222,564.3333333333334,1043.0,0.2,0.05,0.8,-NA-
223,566.6591928251121,1083.0,0.2,0.05,0.8,-NA-
224,569.0223214285714,1096.0,0.2,0.05,0.8,-NA-
225,566.3111111111111,-41.0,0.2,0.05,0.8,-NA-
226,568.5221238938053,1066.0,0.2,0.05,0.8,-NA-
227,570.7533039647577,1075.0,0.2,0.05,0.8,-NA-
228,573.8552631578947,1278.0,0.2,0.05,0.8,-NA-
229,576.0873362445415,1085.0,0.2,0.05,0.8,-NA-
230,571.6521739130435,-444.0,0.2,0.05,0.8,-NA-
231,573.7142857142857,1048.0,0.2,0.05,0.8,-NA-
232,569.3146551724138,-447.0,0.2,0.05,0.8,-NA-
233,566.9570815450644,20.0,0.2,0.05,0.8,-NA-
234,562.7051282051282,-428.0,0.2,0.05,0.8,-NA-
235,558.3872340425532,-452.0,0.2,0.05,0.8,-NA-
236,560.5084745762712,1059.0,0.2,0.05,0.8,-NA-
237,558.1772151898734,8.0,0.2,0.05,0.8,-NA-
238,560.3025210084033,1064.0,0.2,0.05,0.8,-NA-
239,562.5188284518829,1090.0,0.2,0.05,0.8,-NA-
240,559.0541666666667,-269.0,0.2,0.05,0.8,-NA-
241,562.8174273858921,1466.0,0.2,0.05,0.8,-NA-
242,564.9876033057851,1088.0,0.2,0.05,0.8,-NA-
243,567.1069958847737,1080.0,0.2,0.05,0.8,-NA-
244,569.233606557377,1086.0,0.2,0.05,0.8,-NA-
245,572.0,1247.0,0.2,0.05,0.8,-NA-
246,567.9674796747968,-420.0,0.2,0.05,0.8,-NA-
247,564.9109311740891,-187.0,0.2,0.05,0.8,-NA-
248,567.8266129032259,1288.0,0.2,0.05,0.8,-NA-
249,569.9598393574297,1099.0,0.2,0.05,0.8,-NA-
250,571.964,1071.0,0.2,0.05,0.8,-NA-
251,573.98406374502,1079.0,0.2,0.05,0.8,-NA-
252,576.7936507936508,1282.0,0.2,0.05,0.8,-NA-
253,573.5415019762846,-246.0,0.2,0.05,0.8,-NA-
254,571.6692913385826,98.0,0.2,0.05,0.8,-NA-
255,570.1254901960784,178.0,0.2,0.05,0.8,-NA-
256,566.85546875,-267.0,0.2,0.05,0.8,-NA-
257,562.9260700389106,-443.0,0.2,0.05,0.8,-NA-
258,564.8875968992248,1069.0,0.2,0.05,0.8,-NA-
259,562.5984555984556,-28.0,0.2,0.05,0.8,-NA-
260,564.5,1057.0,0.2,0.05,0.8,-NA-
261,566.5172413793103,1091.0,0.2,0.05,0.8,-NA-
